trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
HVI:VehicleJourney:LR5008A_20190901_1,13:50:00,13:50:00,NAQ:Quay:45422,4,,0,0,12074.073242,1
HVI:VehicleJourney:LR5008A_20190901_1,13:54:00,13:54:00,NAQ:Quay:45412,5,,0,0,14540.838867,1
HVI:VehicleJourney:LR5008A_20190901_1,13:56:00,13:56:00,NAQ:Quay:45421,6,,0,0,15523.244141,1
HVI:VehicleJourney:LR5008A_20190901_1,13:58:00,13:58:00,NAQ:Quay:45429,7,,0,0,16345.77832,1
HVI:VehicleJourney:LR5008A_20190901_1,13:59:00,13:59:00,NAQ:Quay:45409,8,,0,0,19580.431641,1
HVI:VehicleJourney:LR5008A_20190901_1,14:01:00,14:01:00,NAQ:Quay:45432,9,,0,0,21176.8125,1
HVI:VehicleJourney:LR5008A_20190901_1,14:05:00,14:05:00,NAQ:Quay:45428,10,,0,0,23374.314453,1
HVI:VehicleJourney:LR5008A_20190901_1,14:06:00,14:06:00,NAQ:Quay:45419,11,,0,0,25136.623047,1
HVI:VehicleJourney:LR5008A_20190901_1,14:07:00,14:07:00,NAQ:Quay:45296,12,,0,0,26166.017578,1
HVI:VehicleJourney:LR5008A_20190901_1,14:09:00,14:09:00,NAQ:Quay:45427,13,,0,0,27723.458984,1
HVI:VehicleJourney:LR5008A_20190901_1,14:12:00,14:12:00,NAQ:Quay:45417,14,,0,0,29550.556641,1
HVI:VehicleJourney:LR5008A_20190901_1,14:15:00,14:15:00,NAQ:Quay:45416,15,,0,0,30003.628906,1
HVI:VehicleJourney:LR5008A_20190901_1,14:17:00,14:17:00,NAQ:Quay:45407,16,,0,0,30988.107422,1
HVI:VehicleJourney:LR5008A_20190901_1,14:20:00,14:20:00,NAQ:Quay:45414,17,,0,0,32066.541016,1
HVI:VehicleJourney:LR5008A_20190901_1,14:23:00,14:23:00,NAQ:Quay:44914,18,,0,0,34366.648438,1
HVI:VehicleJourney:LR5008A_20190901_1,14:26:00,14:26:00,NAQ:Quay:44913,19,,0,0,35952.269531,1
HVI:VehicleJourney:LR5008A_20190901_1,14:33:00,14:33:00,NAQ:Quay:45304,20,,0,0,39587.5625,1
HVI:VehicleJourney:LR5008A_20190901_1,14:38:00,14:38:00,NAQ:Quay:44925,21,,0,0,40937.296875,1
HVI:VehicleJourney:LR5008A_20190901_1,14:40:00,14:40:00,NAQ:Quay:45074,22,,0,0,41251.441406,1
HVI:VehicleJourney:LR5008A_20190901_1,14:42:00,14:42:00,NAQ:Quay:47198,23,,0,0,42206.210938,1
HVI:VehicleJourney:LR5008A_20190901_1,14:45:00,14:45:00,NAQ:Quay:50811,24,,0,0,42847.019531,1
HVI:VehicleJourney:LR5006A_20190901_1,13:20:00,13:20:00,NAQ:Quay:45412,0,,0,0,0,1
HVI:VehicleJourney:LR5006A_20190901_1,13:22:00,13:22:00,NAQ:Quay:45421,1,,0,0,843.23254395,1
HVI:VehicleJourney:LR5006A_20190901_1,13:24:00,13:24:00,NAQ:Quay:45429,2,,0,0,1665.7669678,1
HVI:VehicleJourney:LR5006A_20190901_1,13:27:00,13:27:00,NAQ:Quay:45409,3,,0,0,4900.4204102,1
HVI:VehicleJourney:LR5006A_20190901_1,13:28:00,13:28:00,NAQ:Quay:45432,4,,0,0,6496.8022461,1
HVI:VehicleJourney:LR5006A_20190901_1,13:31:00,13:31:00,NAQ:Quay:45428,5,,0,0,8694.3037109,1
HVI:VehicleJourney:LR5006A_20190901_1,13:32:00,13:32:00,NAQ:Quay:45419,6,,0,0,10456.611328,1
HVI:VehicleJourney:LR5006A_20190901_1,13:33:00,13:33:00,NAQ:Quay:45296,7,,0,0,11486.005859,1
HVI:VehicleJourney:LR5006A_20190901_1,13:35:00,13:35:00,NAQ:Quay:45427,8,,0,0,13043.447266,1
HVI:VehicleJourney:LR5006A_20190901_1,13:38:00,13:38:00,NAQ:Quay:45417,9,,0,0,14870.545898,1
HVI:VehicleJourney:LR5006A_20190901_1,13:40:00,13:40:00,NAQ:Quay:45416,10,,0,0,15323.617188,1
HVI:VehicleJourney:LR5006A_20190901_1,13:42:00,13:42:00,NAQ:Quay:45407,11,,0,0,16308.095703,1
HVI:VehicleJourney:LR5006A_20190901_1,13:45:00,13:45:00,NAQ:Quay:45414,12,,0,0,17386.529297,1
HVI:VehicleJourney:LR5006A_20190901_1,13:48:00,13:48:00,NAQ:Quay:44914,13,,0,0,19686.634766,1
HVI:VehicleJourney:LR5006A_20190901_1,13:51:00,13:51:00,NAQ:Quay:44913,14,,0,0,21272.257812,1
HVI:VehicleJourney:LR5006A_20190901_1,13:58:00,13:58:00,NAQ:Quay:45304,15,,0,0,24907.550781,1
HVI:VehicleJourney:LR5006A_20190901_1,14:03:00,14:03:00,NAQ:Quay:44925,16,,0,0,26257.285156,1
HVI:VehicleJourney:LR5006A_20190901_1,14:05:00,14:05:00,NAQ:Quay:45074,17,,0,0,26571.429688,1
HVI:VehicleJourney:LR5006A_20190901_1,14:07:00,14:07:00,NAQ:Quay:47198,18,,0,0,27526.199219,1
HVI:VehicleJourney:LR5006A_20190901_1,14:10:00,14:10:00,NAQ:Quay:50811,19,,0,0,28167.007812,1
HVI:VehicleJourney:LR5007R_20190901_1,18:15:00,18:15:00,NAQ:Quay:50810,0,,0,0,0,1
HVI:VehicleJourney:LR5007R_20190901_1,18:17:00,18:17:00,NAQ:Quay:44871,1,,0,0,645.0612793,1
HVI:VehicleJourney:LR5007R_20190901_1,18:25:00,18:25:00,NAQ:Quay:44960,2,,0,0,1691.3632812,1
HVI:VehicleJourney:LR5007R_20190901_1,18:27:00,18:27:00,NAQ:Quay:44945,3,,0,0,4978.9614258,1
HVI:VehicleJourney:LR5007R_20190901_1,18:32:00,18:32:00,NAQ:Quay:45304,4,,0,0,9356.1923828,1
HVI:VehicleJourney:LR5007R_20190901_1,18:38:00,18:38:00,NAQ:Quay:44916,5,,0,0,13057.388672,1
HVI:VehicleJourney:LR5007R_20190901_1,18:42:00,18:42:00,NAQ:Quay:44933,6,,0,0,14678.390625,1
HVI:VehicleJourney:LR5007R_20190901_1,18:45:00,18:45:00,NAQ:Quay:45425,7,,0,0,17036.085938,1
HVI:VehicleJourney:LR5007R_20190901_1,18:47:00,18:47:00,NAQ:Quay:45407,8,,0,0,18017.335938,1
HVI:VehicleJourney:LR5007R_20190901_1,18:49:00,18:49:00,NAQ:Quay:45410,9,,0,0,18975.234375,1
HVI:VehicleJourney:LR5007R_20190901_1,18:51:00,18:51:00,NAQ:Quay:45408,10,,0,0,19477.986328,1
HVI:VehicleJourney:LR5007R_20190901_1,18:55:00,18:55:00,NAQ:Quay:45415,11,,0,0,21281.984375,1
HVI:VehicleJourney:LR5007R_20190901_1,18:57:00,18:57:00,NAQ:Quay:45294,12,,0,0,22843.978516,1
HVI:VehicleJourney:LR5007R_20190901_1,18:59:00,18:59:00,NAQ:Quay:45418,13,,0,0,23974.865234,1
HVI:VehicleJourney:LR5007R_20190901_1,19:01:00,19:01:00,NAQ:Quay:45436,14,,0,0,25631.128906,1
HVI:VehicleJourney:LR5007R_20190901_1,19:03:00,19:03:00,NAQ:Quay:45420,15,,0,0,27861.746094,1
HVI:VehicleJourney:LR5007R_20190901_1,19:05:00,19:05:00,NAQ:Quay:45409,16,,0,0,29425.011719,1
HVI:VehicleJourney:LR5007R_20190901_1,19:08:00,19:08:00,NAQ:Quay:45411,17,,0,0,32055.013672,1
HVI:VehicleJourney:LR5007R_20190901_1,19:10:00,19:10:00,NAQ:Quay:45431,18,,0,0,34798.972656,1
HVI:VehicleJourney:LR5007R_20190901_1,19:12:00,19:12:00,NAQ:Quay:45413,19,,0,0,37248.730469,1
HVI:VehicleJourney:LR5007R_20190901_1,19:16:00,19:16:00,NAQ:Quay:45430,20,,0,0,39301.066406,1
HVI:VehicleJourney:LR5007R_20190901_1,19:21:00,19:21:00,NAQ:Quay:45423,21,,0,0,42312.746094,1
HVI:VehicleJourney:LR5007R_20190901_1,19:23:00,19:23:00,NAQ:Quay:45435,22,,0,0,42935.699219,1
HVI:VehicleJourney:LR5007R_20190901_1,19:26:00,19:26:00,NAQ:Quay:45424,23,,0,0,46680.058594,1
HVI:VehicleJourney:LR5007R_20190901_1,19:28:00,19:28:00,NAQ:Quay:45426,24,,0,0,49004.914062,1
HVI:VehicleJourney:LR5007R_20190901_1,19:31:00,19:31:00,NAQ:Quay:45437,25,,0,0,51375.140625,1
HVI:VehicleJourney:LR4002A_20190901_1,06:30:00,06:30:00,NAQ:Quay:45385,0,,0,0,0,1
HVI:VehicleJourney:LR4002A_20190901_1,06:33:00,06:33:00,NAQ:Quay:45383,1,,0,0,390.97616577,1
HVI:VehicleJourney:LR4002A_20190901_1,06:37:00,06:37:00,NAQ:Quay:45399,2,,0,0,2125.7995605,1
HVI:VehicleJourney:LR4002A_20190901_1,06:40:00,06:40:00,NAQ:Quay:45397,3,,0,0,5640.1689453,1
HVI:VehicleJourney:LR4002A_20190901_1,06:42:00,06:42:00,NAQ:Quay:45401,4,,0,0,8328.8076172,1
HVI:VehicleJourney:LR4002A_20190901_1,06:46:00,06:46:00,NAQ:Quay:45386,5,,0,0,11741.101562,1
HVI:VehicleJourney:LR4002A_20190901_1,06:51:00,06:51:00,NAQ:Quay:45378,6,,0,0,15758.955078,1
HVI:VehicleJourney:LR4002A_20190901_1,06:56:00,06:56:00,NAQ:Quay:45381,7,,0,0,20186.222656,1
HVI:VehicleJourney:LR4002A_20190901_1,06:59:00,06:59:00,NAQ:Quay:45398,8,,0,0,21984.876953,1
HVI:VehicleJourney:LR4002A_20190901_1,07:04:00,07:04:00,NAQ:Quay:45373,9,,0,0,25777.378906,1
HVI:VehicleJourney:LR4002A_20190901_1,07:07:00,07:07:00,NAQ:Quay:45382,10,,0,0,28201.171875,1
HVI:VehicleJourney:LR4002A_20190901_1,07:10:00,07:10:00,NAQ:Quay:43651,11,,0,0,29550.896484,1
HVI:VehicleJourney:LR4002A_20190901_1,07:14:00,07:14:00,NAQ:Quay:45376,12,,0,0,33960.105469,1
HVI:VehicleJourney:LR4002A_20190901_1,07:18:00,07:18:00,NAQ:Quay:43650,13,,0,0,37098.054688,1
HVI:VehicleJourney:LR4002A_20190901_1,07:22:00,07:22:00,NAQ:Quay:42741,14,,0,0,39140.753906,1
HVI:VehicleJourney:LR4002A_20190901_1,07:26:00,07:26:00,NAQ:Quay:47217,15,,0,0,40259.191406,1
HVI:VehicleJourney:LR4002A_20190901_1,07:31:00,07:31:00,NAQ:Quay:47219,16,,0,0,40769.875,1
HVI:VehicleJourney:LR4002A_20190901_1,07:35:00,07:35:00,NAQ:Quay:44960,17,,0,0,41052.675781,1
HVI:VehicleJourney:LR4002A_20190901_1,07:40:00,07:40:00,NAQ:Quay:47198,18,,0,0,42007.445312,1
HVI:VehicleJourney:LR4002A_20190901_1,07:42:00,07:42:00,NAQ:Quay:50811,19,,0,0,42648.253906,1
HVI:VehicleJourney:LR4005R_20190901_1,12:10:00,12:10:00,NAQ:Quay:50810,0,,0,0,0,1
HVI:VehicleJourney:LR4005R_20190901_1,12:13:00,12:13:00,NAQ:Quay:44871,1,,0,0,645.0612793,1
HVI:VehicleJourney:LR4005R_20190901_1,12:17:00,12:17:00,NAQ:Quay:44960,2,,0,0,1659.5544434,1
HVI:VehicleJourney:LR4005R_20190901_1,12:20:00,12:20:00,NAQ:Quay:45400,3,,0,0,1830.2106934,1
HVI:VehicleJourney:LR4005R_20190901_1,12:22:00,12:22:00,NAQ:Quay:47218,4,,0,0,2423.6923828,1
HVI:VehicleJourney:LR4005R_20190901_1,12:24:00,12:24:00,NAQ:Quay:45404,5,,0,0,3596.0161133,1
HVI:VehicleJourney:LR4005R_20190901_1,12:28:00,12:28:00,NAQ:Quay:43647,6,,0,0,5546.0952148,1
HVI:VehicleJourney:LR4005R_20190901_1,12:30:00,12:30:00,NAQ:Quay:45396,7,,0,0,8719.0117188,1
HVI:VehicleJourney:LR4005R_20190901_1,12:35:00,12:35:00,NAQ:Quay:45395,8,,0,0,13013.365234,1
HVI:VehicleJourney:LR4005R_20190901_1,12:38:00,12:38:00,NAQ:Quay:45394,9,,0,0,14535.208008,1
HVI:VehicleJourney:LR4005R_20190901_1,12:42:00,12:42:00,NAQ:Quay:45389,10,,0,0,16814.169922,1
HVI:VehicleJourney:LR4005R_20190901_1,12:47:00,12:47:00,NAQ:Quay:45388,11,,0,0,20606.669922,1
HVI:VehicleJourney:LR4005R_20190901_1,12:50:00,12:50:00,NAQ:Quay:45392,12,,0,0,22405.324219,1
HVI:VehicleJourney:LR4005R_20190901_1,12:54:00,12:54:00,NAQ:Quay:45379,13,,0,0,26832.591797,1
HVI:VehicleJourney:LR4005R_20190901_1,12:58:00,12:58:00,NAQ:Quay:45387,14,,0,0,30850.445312,1
HVI:VehicleJourney:LR4005R_20190901_1,13:00:00,13:00:00,NAQ:Quay:45390,15,,0,0,34262.742188,1
HVI:VehicleJourney:LR4005R_20190901_1,13:02:00,13:02:00,NAQ:Quay:45375,16,,0,0,37032.1875,1
HVI:VehicleJourney:LR4005R_20190901_1,13:05:00,13:05:00,NAQ:Quay:45374,17,,0,0,40615.464844,1
HVI:VehicleJourney:LR4005R_20190901_1,13:12:00,13:12:00,NAQ:Quay:45380,18,,0,0,42135.105469,1
HVI:VehicleJourney:LR4005R_20190901_1,13:15:00,13:15:00,NAQ:Quay:45377,19,,0,0,42566.691406,1
HVI:VehicleJourney:LR4007R_20190901_1,18:10:00,18:10:00,NAQ:Quay:50810,0,,0,0,0,1
HVI:VehicleJourney:LR4007R_20190901_1,18:15:00,18:15:00,NAQ:Quay:44871,1,,0,0,645.0612793,1
HVI:VehicleJourney:LR4007R_20190901_1,18:20:00,18:20:00,NAQ:Quay:44960,2,,0,0,1659.5544434,1
HVI:VehicleJourney:LR4007R_20190901_1,18:23:00,18:23:00,NAQ:Quay:45400,3,,0,0,1830.2106934,1
HVI:VehicleJourney:LR4007R_20190901_1,18:27:00,18:27:00,NAQ:Quay:47218,4,,0,0,2423.6923828,1
HVI:VehicleJourney:LR4007R_20190901_1,18:31:00,18:31:00,NAQ:Quay:45404,5,,0,0,3596.0161133,1
HVI:VehicleJourney:LR4007R_20190901_1,18:35:00,18:35:00,NAQ:Quay:43647,6,,0,0,5546.0952148,1
HVI:VehicleJourney:LR4007R_20190901_1,18:40:00,18:40:00,NAQ:Quay:45396,7,,0,0,8719.0117188,1
HVI:VehicleJourney:LR4007R_20190901_1,18:45:00,18:45:00,NAQ:Quay:45395,8,,0,0,13013.365234,1
HVI:VehicleJourney:LR4007R_20190901_1,18:48:00,18:48:00,NAQ:Quay:45394,9,,0,0,14535.208008,1
HVI:VehicleJourney:LR4007R_20190901_1,18:52:00,18:52:00,NAQ:Quay:45389,10,,0,0,16814.169922,1
HVI:VehicleJourney:LR4007R_20190901_1,18:57:00,18:57:00,NAQ:Quay:45388,11,,0,0,20606.669922,1
HVI:VehicleJourney:LR4007R_20190901_1,19:00:00,19:00:00,NAQ:Quay:45392,12,,0,0,22405.324219,1
HVI:VehicleJourney:LR4007R_20190901_1,19:04:00,19:04:00,NAQ:Quay:45379,13,,0,0,26832.591797,1
HVI:VehicleJourney:LR4007R_20190901_1,19:08:00,19:08:00,NAQ:Quay:45387,14,,0,0,30850.445312,1
HVI:VehicleJourney:LR4007R_20190901_1,19:10:00,19:10:00,NAQ:Quay:45390,15,,0,0,34262.742188,1
HVI:VehicleJourney:LR4007R_20190901_1,19:12:00,19:12:00,NAQ:Quay:45375,16,,0,0,37032.1875,1
HVI:VehicleJourney:LR4007R_20190901_1,19:15:00,19:15:00,NAQ:Quay:45374,17,,0,0,40615.464844,1
HVI:VehicleJourney:LR4007R_20190901_1,19:22:00,19:22:00,NAQ:Quay:45380,18,,0,0,42135.105469,1
HVI:VehicleJourney:LR4007R_20190901_1,19:25:00,19:25:00,NAQ:Quay:45377,19,,0,0,42566.691406,1
HVI:VehicleJourney:LR4010A_20190901_1,13:20:00,13:20:00,NAQ:Quay:45385,0,,0,0,0,1
HVI:VehicleJourney:LR4010A_20190901_1,13:22:00,13:22:00,NAQ:Quay:45383,1,,0,0,390.97616577,1
HVI:VehicleJourney:LR4010A_20190901_1,13:24:00,13:24:00,NAQ:Quay:45399,2,,0,0,2125.7995605,1
HVI:VehicleJourney:LR4010A_20190901_1,13:26:00,13:26:00,NAQ:Quay:45397,3,,0,0,5640.1689453,1
HVI:VehicleJourney:LR4010A_20190901_1,13:28:00,13:28:00,NAQ:Quay:45401,4,,0,0,8328.8076172,1
HVI:VehicleJourney:LR4010A_20190901_1,13:30:00,13:30:00,NAQ:Quay:45386,5,,0,0,11741.101562,1
HVI:VehicleJourney:LR4010A_20190901_1,13:35:00,13:35:00,NAQ:Quay:45378,6,,0,0,15758.955078,1
HVI:VehicleJourney:LR4010A_20190901_1,13:40:00,13:40:00,NAQ:Quay:45381,7,,0,0,20186.222656,1
HVI:VehicleJourney:LR4010A_20190901_1,13:43:00,13:43:00,NAQ:Quay:45398,8,,0,0,21984.876953,1
HVI:VehicleJourney:LR4010A_20190901_1,13:48:00,13:48:00,NAQ:Quay:45373,9,,0,0,25777.378906,1
HVI:VehicleJourney:LR4010A_20190901_1,13:50:00,13:50:00,NAQ:Quay:45382,10,,0,0,28201.171875,1
HVI:VehicleJourney:LR4010A_20190901_1,13:52:00,13:52:00,NAQ:Quay:43651,11,,0,0,29550.896484,1
HVI:VehicleJourney:LR4010A_20190901_1,13:58:00,13:58:00,NAQ:Quay:45376,12,,0,0,33960.105469,1
HVI:VehicleJourney:LR4010A_20190901_1,14:00:00,14:00:00,NAQ:Quay:43650,13,,0,0,37098.054688,1
HVI:VehicleJourney:LR4010A_20190901_1,14:04:00,14:04:00,NAQ:Quay:42741,14,,0,0,39140.753906,1
HVI:VehicleJourney:LR4010A_20190901_1,14:09:00,14:09:00,NAQ:Quay:47217,15,,0,0,40259.191406,1
HVI:VehicleJourney:LR4010A_20190901_1,14:10:00,14:10:00,NAQ:Quay:47219,16,,0,0,40769.875,1
HVI:VehicleJourney:LR4010A_20190901_1,14:11:00,14:11:00,NAQ:Quay:44960,17,,0,0,41052.675781,1
HVI:VehicleJourney:LR4010A_20190901_1,14:16:00,14:16:00,NAQ:Quay:47198,18,,0,0,42007.445312,1
HVI:VehicleJourney:LR4010A_20190901_1,14:18:00,14:18:00,NAQ:Quay:50811,19,,0,0,42648.253906,1
HVI:VehicleJourney:LRA007R_20180901_1,12:50:00,12:50:00,NAQ:Quay:50810,0,,0,0,0,1
HVI:VehicleJourney:LRA007R_20180901_1,13:18:00,13:18:00,NAQ:Quay:45236,1,,0,0,19512.660156,1
HVI:VehicleJourney:LRA007R_20180901_1,13:20:00,13:20:00,NAQ:Quay:45244,2,,0,0,20211.175781,1
HVI:VehicleJourney:LRA001R_20180901_1,08:00:00,08:00:00,NAQ:Quay:50810,0,,0,0,0,1
HVI:VehicleJourney:LRA001R_20180901_1,08:28:00,08:28:00,NAQ:Quay:45236,1,,0,0,19512.660156,1
HVI:VehicleJourney:LRA001R_20180901_1,08:30:00,08:30:00,NAQ:Quay:45244,2,,0,0,20211.175781,1
HVI:VehicleJourney:LRA002A_20180901_1,07:10:00,07:10:00,NAQ:Quay:45235,0,,0,0,0,1
HVI:VehicleJourney:LRA002A_20180901_1,07:15:00,07:15:00,NAQ:Quay:45242,1,,0,0,1070.5228271,1
HVI:VehicleJourney:LRA002A_20180901_1,07:17:00,07:17:00,NAQ:Quay:45240,2,,0,0,1885.3417969,1
HVI:VehicleJourney:LRA002A_20180901_1,07:35:00,07:35:00,NAQ:Quay:45473,3,,0,0,18312.525391,1
HVI:VehicleJourney:LRA002A_20180901_1,07:45:00,07:45:00,NAQ:Quay:44960,4,,0,0,21199.998047,1
HVI:VehicleJourney:LRA002A_20180901_1,07:48:00,07:48:00,NAQ:Quay:44991,5,,0,0,21547.667969,1
HVI:VehicleJourney:LRA002A_20180901_1,07:51:00,07:51:00,NAQ:Quay:47198,6,,0,0,22141.316406,1
HVI:VehicleJourney:LRA002A_20180901_1,07:55:00,07:55:00,NAQ:Quay:50811,7,,0,0,22782.125,1
HVI:VehicleJourney:LRA003R_20180901_1,09:15:00,09:15:00,NAQ:Quay:50810,0,,0,0,0,1
HVI:VehicleJourney:LRA003R_20180901_1,09:43:00,09:43:00,NAQ:Quay:45236,1,,0,0,19512.660156,1
HVI:VehicleJourney:LRA003R_20180901_1,09:45:00,09:45:00,NAQ:Quay:45244,2,,0,0,20211.175781,1
HVI:VehicleJourney:LRA004R_20180901_1,08:35:00,08:35:00,NAQ:Quay:45242,0,,0,0,0,1
HVI:VehicleJourney:LRA004R_20180901_1,08:37:00,08:37:00,NAQ:Quay:45240,1,,0,0,773.21643066,1
HVI:VehicleJourney:LRA004R_20180901_1,08:50:00,08:50:00,NAQ:Quay:45473,2,,0,0,17200.400391,1
HVI:VehicleJourney:LRA004R_20180901_1,09:00:00,09:00:00,NAQ:Quay:44960,3,,0,0,20087.873047,1
HVI:VehicleJourney:LRA004R_20180901_1,09:03:00,09:03:00,NAQ:Quay:44991,4,,0,0,20435.542969,1
HVI:VehicleJourney:LRA004R_20180901_1,09:06:00,09:06:00,NAQ:Quay:47198,5,,0,0,21029.191406,1
HVI:VehicleJourney:LRA004R_20180901_1,09:10:00,09:10:00,NAQ:Quay:50811,6,,0,0,21670,1
HVI:VehicleJourney:LRA006A_20180901_1,10:00:00,10:00:00,NAQ:Quay:45242,0,,0,0,0,1
HVI:VehicleJourney:LRA006A_20180901_1,10:02:00,10:02:00,NAQ:Quay:45240,1,,0,0,773.21643066,1
HVI:VehicleJourney:LRA006A_20180901_1,10:20:00,10:20:00,NAQ:Quay:45473,2,,0,0,17200.400391,1
HVI:VehicleJourney:LRA006A_20180901_1,10:30:00,10:30:00,NAQ:Quay:44960,3,,0,0,20087.873047,1
HVI:VehicleJourney:LRA006A_20180901_1,10:33:00,10:33:00,NAQ:Quay:44991,4,,0,0,20435.542969,1
HVI:VehicleJourney:LRA006A_20180901_1,10:36:00,10:36:00,NAQ:Quay:47198,5,,0,0,21029.191406,1
HVI:VehicleJourney:LRA006A_20180901_1,10:40:00,10:40:00,NAQ:Quay:50811,6,,0,0,21670,1
HVI:VehicleJourney:LRA008A_20180901_1,12:05:00,12:05:00,NAQ:Quay:45242,0,,0,0,0,1
HVI:VehicleJourney:LRA008A_20180901_1,12:07:00,12:07:00,NAQ:Quay:45240,1,,0,0,773.21643066,1
HVI:VehicleJourney:LRA008A_20180901_1,12:25:00,12:25:00,NAQ:Quay:45473,2,,0,0,17200.400391,1
HVI:VehicleJourney:LRA008A_20180901_1,12:30:00,12:30:00,NAQ:Quay:44960,3,,0,0,20087.873047,1
HVI:VehicleJourney:LRA008A_20180901_1,12:38:00,12:38:00,NAQ:Quay:44991,4,,0,0,20435.542969,1
HVI:VehicleJourney:LRA008A_20180901_1,12:41:00,12:41:00,NAQ:Quay:47198,5,,0,0,21029.191406,1
HVI:VehicleJourney:LRA008A_20180901_1,12:45:00,12:45:00,NAQ:Quay:50811,6,,0,0,21670,1
HVI:VehicleJourney:LRA010A_20180901_1,13:25:00,13:25:00,NAQ:Quay:45242,0,,0,0,0,1
HVI:VehicleJourney:LRA010A_20180901_1,13:27:00,13:27:00,NAQ:Quay:45240,1,,0,0,773.21643066,1
HVI:VehicleJourney:LRA010A_20180901_1,13:45:00,13:45:00,NAQ:Quay:45473,2,,0,0,17200.400391,1
HVI:VehicleJourney:LRA010A_20180901_1,13:50:00,13:50:00,NAQ:Quay:44960,3,,0,0,20087.873047,1
HVI:VehicleJourney:LRA010A_20180901_1,13:58:00,13:58:00,NAQ:Quay:44991,4,,0,0,20435.542969,1
HVI:VehicleJourney:LRA010A_20180901_1,14:01:00,14:01:00,NAQ:Quay:47198,5,,0,0,21029.191406,1
HVI:VehicleJourney:LRA010A_20180901_1,14:05:00,14:05:00,NAQ:Quay:50811,6,,0,0,21670,1
HVI:VehicleJourney:LRA005R_20180901_1,11:25:00,11:25:00,NAQ:Quay:44960,0,,0,0,0,1
HVI:VehicleJourney:LRA005R_20180901_1,11:27:00,11:27:00,NAQ:Quay:44991,1,,0,0,347.67004395,1
HVI:VehicleJourney:LRA005R_20180901_1,11:30:00,11:30:00,NAQ:Quay:44871,2,,0,0,928.53991699,1
HVI:VehicleJourney:LRA005R_20180901_1,11:35:00,11:35:00,NAQ:Quay:50810,3,,0,0,1626.9362793,1
HVI:VehicleJourney:LRA005R_20180901_1,11:58:00,11:58:00,NAQ:Quay:45236,4,,0,0,21142.455078,1
HVI:VehicleJourney:LRA005R_20180901_1,12:00:00,12:00:00,NAQ:Quay:45244,5,,0,0,21840.972656,1
HVI:VehicleJourney:LRA009R_20180901_1,16:25:00,16:25:00,NAQ:Quay:44960,0,,0,0,0,1
HVI:VehicleJourney:LRA009R_20180901_1,16:28:00,16:28:00,NAQ:Quay:44991,1,,0,0,347.67004395,1
HVI:VehicleJourney:LRA009R_20180901_1,16:31:00,16:31:00,NAQ:Quay:44871,2,,0,0,928.53991699,1
HVI:VehicleJourney:LRA009R_20180901_1,16:35:00,16:35:00,NAQ:Quay:50810,3,,0,0,1626.9362793,1
HVI:VehicleJourney:LRA009R_20180901_1,16:58:00,16:58:00,NAQ:Quay:45236,4,,0,0,21142.455078,1
HVI:VehicleJourney:LRA009R_20180901_1,17:00:00,17:00:00,NAQ:Quay:45244,5,,0,0,21840.972656,1
HVI:VehicleJourney:LRA011R_20180901_1,17:45:00,17:45:00,NAQ:Quay:44960,0,,0,0,0,1
HVI:VehicleJourney:LRA011R_20180901_1,17:55:00,17:55:00,NAQ:Quay:45472,1,,0,0,2854.0866699,1
HVI:VehicleJourney:LRA011R_20180901_1,18:13:00,18:13:00,NAQ:Quay:45236,2,,0,0,19454.839844,1
HVI:VehicleJourney:LRA011R_20180901_1,18:15:00,18:15:00,NAQ:Quay:45244,3,,0,0,20153.357422,1
HVI:VehicleJourney:LRA012A_20180901_1,17:05:00,17:05:00,NAQ:Quay:45242,0,,0,0,0,1
HVI:VehicleJourney:LRA012A_20180901_1,17:07:00,17:07:00,NAQ:Quay:45240,1,,0,0,773.21643066,1
HVI:VehicleJourney:LRA012A_20180901_1,17:30:00,17:30:00,NAQ:Quay:50811,2,,0,0,20066.337891,1
HVI:VehicleJourney:LRA012A_20180901_1,17:34:00,17:34:00,NAQ:Quay:47198,3,,0,0,20734.544922,1
HVI:VehicleJourney:LRA012A_20180901_1,17:37:00,17:37:00,NAQ:Quay:44991,4,,0,0,21323.064453,1
HVI:VehicleJourney:LRA012A_20180901_1,17:40:00,17:40:00,NAQ:Quay:44960,5,,0,0,21670.734375,1
HVI:VehicleJourney:LRA014A_20180901_1,18:20:00,18:20:00,NAQ:Quay:45242,0,,0,0,0,1
HVI:VehicleJourney:LRA014A_20180901_1,18:22:00,18:22:00,NAQ:Quay:45240,1,,0,0,773.21643066,1
HVI:VehicleJourney:LRA014A_20180901_1,18:45:00,18:45:00,NAQ:Quay:50811,2,,0,0,20066.337891,1
HVI:VehicleJourney:LRA014A_20180901_1,18:49:00,18:49:00,NAQ:Quay:47198,3,,0,0,20734.544922,1
HVI:VehicleJourney:LRA014A_20180901_1,18:52:00,18:52:00,NAQ:Quay:44991,4,,0,0,21323.064453,1
HVI:VehicleJourney:LRA014A_20180901_1,18:55:00,18:55:00,NAQ:Quay:44960,5,,0,0,21670.734375,1
HVI:VehicleJourney:LRA013R_20180901_1,19:00:00,19:00:00,NAQ:Quay:44960,0,,0,0,0,1
HVI:VehicleJourney:LRA013R_20180901_1,19:10:00,19:10:00,NAQ:Quay:45472,1,,0,0,2854.0866699,1
