trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
106511549-1_34590,14:48:00,14:48:00,StopPoint:6:419,4,,0,0,4534.7641602,1
106511549-1_34590,14:49:00,14:49:00,StopPoint:6:421,5,,0,0,5081.0830078,1
106511549-1_34590,14:50:00,14:50:00,StopPoint:6:431,6,,0,0,6719.1240234,1
106511549-1_34590,14:51:00,14:51:00,StopPoint:6:423,7,,0,0,8724.8720703,1
106511549-1_34590,14:55:00,14:55:00,StopPoint:6:605,8,,0,0,11880.915039,1
106511549-1_34590,14:58:00,14:58:00,StopPoint:6:476,9,,0,0,13215.020508,1
106511549-1_34590,14:59:00,14:59:00,StopPoint:6:473,10,,0,0,13722.226562,1
106511549-1_34590,15:00:00,15:00:00,StopPoint:6:474,11,,0,0,14350.175781,1
106511549-1_34590,15:03:00,15:03:00,StopPoint:6:450,12,,0,0,15929.53418,1
106511549-1_34590,15:04:00,15:04:00,StopPoint:6:447,13,,0,0,16444.640625,1
106511549-1_34590,15:06:00,15:06:00,StopPoint:6:454,14,,0,0,17143.433594,1
106511549-1_34590,15:07:00,15:07:00,StopPoint:6:448,15,,0,0,17456.746094,1
106511549-1_34590,15:09:00,15:09:00,StopPoint:6:452,16,,0,0,18126.554688,1
106511549-1_34590,15:10:00,15:10:00,StopPoint:6:445,17,,0,0,18413.921875,1
106511549-1_34590,15:12:00,15:12:00,StopPoint:6:443,18,,0,0,18890.232422,1
106511549-1_34590,15:15:00,15:15:00,StopPoint:6:601,19,,0,0,20358.257812,1
106511549-1_34590,15:16:00,15:16:00,StopPoint:6:603,20,,0,0,21002.689453,1
106511549-1_34590,15:19:00,15:19:00,StopPoint:6:619,21,,0,0,23661.767578,1
106511549-1_34590,15:20:00,15:20:00,StopPoint:6:617,22,,0,0,24560.773438,1
106511549-1_34590,15:23:00,15:23:00,StopPoint:6:405,23,,0,0,26542.177734,1
106511549-1_34590,15:24:00,15:24:00,StopPoint:6:407,24,,0,0,26876.169922,1
106511549-1_34590,15:27:00,15:27:00,StopPoint:6:408,25,,0,0,27300.78125,1
106511550-1_34591,17:38:00,17:38:00,StopPoint:6:599,0,,0,0,0,1
106511550-1_34591,17:45:00,17:45:00,StopPoint:6:428,1,,0,0,2925.0070801,1
106511550-1_34591,17:47:00,17:47:00,StopPoint:6:415,2,,0,0,4013.4255371,1
106511550-1_34591,17:48:00,17:48:00,StopPoint:6:417,3,,0,0,4380.1196289,1
106511550-1_34591,17:48:00,17:48:00,StopPoint:6:419,4,,0,0,4534.7641602,1
106511550-1_34591,17:50:00,17:50:00,StopPoint:6:421,5,,0,0,5081.0830078,1
106511550-1_34591,17:52:00,17:52:00,StopPoint:6:431,6,,0,0,6719.1240234,1
106511550-1_34591,17:53:00,17:53:00,StopPoint:6:423,7,,0,0,8724.8720703,1
106511550-1_34591,17:57:00,17:57:00,StopPoint:6:605,8,,0,0,11880.915039,1
106511550-1_34591,17:59:00,17:59:00,StopPoint:6:476,9,,0,0,13215.020508,1
106511550-1_34591,18:00:00,18:00:00,StopPoint:6:473,10,,0,0,13722.226562,1
106511550-1_34591,18:02:00,18:02:00,StopPoint:6:474,11,,0,0,14350.175781,1
106511550-1_34591,18:05:00,18:05:00,StopPoint:6:450,12,,0,0,15929.53418,1
106511550-1_34591,18:06:00,18:06:00,StopPoint:6:447,13,,0,0,16444.640625,1
106511550-1_34591,18:09:00,18:09:00,StopPoint:6:454,14,,0,0,17143.433594,1
106511550-1_34591,18:11:00,18:11:00,StopPoint:6:448,15,,0,0,17456.746094,1
106511550-1_34591,18:13:00,18:13:00,StopPoint:6:452,16,,0,0,18126.554688,1
106511550-1_34591,18:14:00,18:14:00,StopPoint:6:445,17,,0,0,18413.921875,1
106511550-1_34591,18:17:00,18:17:00,StopPoint:6:443,18,,0,0,18890.232422,1
106511550-1_34591,18:20:00,18:20:00,StopPoint:6:601,19,,0,0,20358.257812,1
106511550-1_34591,18:21:00,18:21:00,StopPoint:6:603,20,,0,0,21002.689453,1
106511550-1_34591,18:25:00,18:25:00,StopPoint:6:619,21,,0,0,23661.767578,1
106511550-1_34591,18:26:00,18:26:00,StopPoint:6:617,22,,0,0,24560.773438,1
106511550-1_34591,18:29:00,18:29:00,StopPoint:6:405,23,,0,0,26542.177734,1
106511550-1_34591,18:30:00,18:30:00,StopPoint:6:407,24,,0,0,26876.169922,1
106511550-1_34591,18:33:00,18:33:00,StopPoint:6:408,25,,0,0,27300.78125,1
106511553-1_34592,15:38:00,15:38:00,StopPoint:6:599,0,,0,0,0,1
106511553-1_34592,15:44:00,15:44:00,StopPoint:6:428,1,,0,0,2925.0070801,1
106511553-1_34592,15:47:00,15:47:00,StopPoint:6:415,2,,0,0,4013.4255371,1
106511553-1_34592,15:48:00,15:48:00,StopPoint:6:417,3,,0,0,4380.1196289,1
106511553-1_34592,15:48:00,15:48:00,StopPoint:6:419,4,,0,0,4534.7641602,1
106511553-1_34592,15:49:00,15:49:00,StopPoint:6:421,5,,0,0,5081.0830078,1
106511553-1_34592,15:50:00,15:50:00,StopPoint:6:431,6,,0,0,6719.1240234,1
106511553-1_34592,15:51:00,15:51:00,StopPoint:6:423,7,,0,0,8724.8720703,1
106511553-1_34592,15:55:00,15:55:00,StopPoint:6:605,8,,0,0,11880.915039,1
106511553-1_34592,15:58:00,15:58:00,StopPoint:6:476,9,,0,0,13215.020508,1
106511553-1_34592,15:59:00,15:59:00,StopPoint:6:473,10,,0,0,13722.226562,1
106511553-1_34592,16:00:00,16:00:00,StopPoint:6:474,11,,0,0,14350.175781,1
106511553-1_34592,16:03:00,16:03:00,StopPoint:6:450,12,,0,0,15929.53418,1
106511553-1_34592,16:04:00,16:04:00,StopPoint:6:447,13,,0,0,16444.640625,1
106511553-1_34592,16:06:00,16:06:00,StopPoint:6:454,14,,0,0,17143.433594,1
106511553-1_34592,16:07:00,16:07:00,StopPoint:6:448,15,,0,0,17456.746094,1
106511553-1_34592,16:09:00,16:09:00,StopPoint:6:452,16,,0,0,18126.554688,1
106511553-1_34592,16:10:00,16:10:00,StopPoint:6:445,17,,0,0,18413.921875,1
106511553-1_34592,16:12:00,16:12:00,StopPoint:6:443,18,,0,0,18890.232422,1
106511553-1_34592,16:15:00,16:15:00,StopPoint:6:601,19,,0,0,20358.257812,1
106511553-1_34592,16:16:00,16:16:00,StopPoint:6:603,20,,0,0,21002.689453,1
106511553-1_34592,16:19:00,16:19:00,StopPoint:6:619,21,,0,0,23661.767578,1
106511553-1_34592,16:20:00,16:20:00,StopPoint:6:617,22,,0,0,24560.773438,1
106511553-1_34592,16:23:00,16:23:00,StopPoint:6:405,23,,0,0,26542.177734,1
106511553-1_34592,16:24:00,16:24:00,StopPoint:6:407,24,,0,0,26876.169922,1
106511553-1_34592,16:27:00,16:27:00,StopPoint:6:408,25,,0,0,27300.78125,1
106511555-1_34593,18:38:00,18:38:00,StopPoint:6:599,0,,0,0,0,1
106511555-1_34593,18:44:00,18:44:00,StopPoint:6:428,1,,0,0,2925.0070801,1
106511555-1_34593,18:46:00,18:46:00,StopPoint:6:415,2,,0,0,4013.4255371,1
106511555-1_34593,18:47:00,18:47:00,StopPoint:6:417,3,,0,0,4380.1196289,1
106511555-1_34593,18:47:00,18:47:00,StopPoint:6:419,4,,0,0,4534.7641602,1
106511555-1_34593,18:48:00,18:48:00,StopPoint:6:421,5,,0,0,5081.0830078,1
106511555-1_34593,18:49:00,18:49:00,StopPoint:6:431,6,,0,0,6719.1240234,1
106511555-1_34593,18:50:00,18:50:00,StopPoint:6:423,7,,0,0,8724.8720703,1
106511555-1_34593,18:54:00,18:54:00,StopPoint:6:605,8,,0,0,11880.915039,1
106511555-1_34593,18:56:00,18:56:00,StopPoint:6:476,9,,0,0,13215.020508,1
106511555-1_34593,18:57:00,18:57:00,StopPoint:6:473,10,,0,0,13722.226562,1
106511555-1_34593,18:59:00,18:59:00,StopPoint:6:474,11,,0,0,14350.175781,1
106511555-1_34593,19:02:00,19:02:00,StopPoint:6:450,12,,0,0,15929.53418,1
106511555-1_34593,19:03:00,19:03:00,StopPoint:6:447,13,,0,0,16444.640625,1
106511555-1_34593,19:06:00,19:06:00,StopPoint:6:454,14,,0,0,17143.433594,1
106511555-1_34593,19:08:00,19:08:00,StopPoint:6:448,15,,0,0,17456.746094,1
106511555-1_34593,19:10:00,19:10:00,StopPoint:6:452,16,,0,0,18126.554688,1
106511555-1_34593,19:11:00,19:11:00,StopPoint:6:445,17,,0,0,18413.921875,1
106511555-1_34593,19:14:00,19:14:00,StopPoint:6:443,18,,0,0,18890.232422,1
106511555-1_34593,19:17:00,19:17:00,StopPoint:6:601,19,,0,0,20358.257812,1
106511555-1_34593,19:18:00,19:18:00,StopPoint:6:603,20,,0,0,21002.689453,1
106511555-1_34593,19:22:00,19:22:00,StopPoint:6:619,21,,0,0,23661.767578,1
106511555-1_34593,19:23:00,19:23:00,StopPoint:6:617,22,,0,0,24560.773438,1
106511555-1_34593,19:26:00,19:26:00,StopPoint:6:405,23,,0,0,26542.177734,1
106511555-1_34593,19:27:00,19:27:00,StopPoint:6:407,24,,0,0,26876.169922,1
106511555-1_34593,19:30:00,19:30:00,StopPoint:6:408,25,,0,0,27300.78125,1
106511557-1_34594,20:40:00,20:40:00,StopPoint:6:599,0,,0,0,0,1
106511557-1_34594,20:46:00,20:46:00,StopPoint:6:428,1,,0,0,2925.0070801,1
106511557-1_34594,20:49:00,20:49:00,StopPoint:6:415,2,,0,0,4013.4255371,1
106511557-1_34594,20:50:00,20:50:00,StopPoint:6:417,3,,0,0,4380.1196289,1
106511557-1_34594,20:50:00,20:50:00,StopPoint:6:419,4,,0,0,4534.7641602,1
106511557-1_34594,20:51:00,20:51:00,StopPoint:6:421,5,,0,0,5081.0830078,1
106511557-1_34594,20:52:00,20:52:00,StopPoint:6:431,6,,0,0,6719.1240234,1
106511557-1_34594,20:53:00,20:53:00,StopPoint:6:423,7,,0,0,8724.8720703,1
106511557-1_34594,20:57:00,20:57:00,StopPoint:6:605,8,,0,0,11880.915039,1
106511557-1_34594,21:00:00,21:00:00,StopPoint:6:476,9,,0,0,13215.020508,1
106511557-1_34594,21:01:00,21:01:00,StopPoint:6:473,10,,0,0,13722.226562,1
106511557-1_34594,21:02:00,21:02:00,StopPoint:6:474,11,,0,0,14350.175781,1
106511557-1_34594,21:05:00,21:05:00,StopPoint:6:450,12,,0,0,15929.53418,1
106511557-1_34594,21:06:00,21:06:00,StopPoint:6:447,13,,0,0,16444.640625,1
106511557-1_34594,21:08:00,21:08:00,StopPoint:6:454,14,,0,0,17143.433594,1
106511557-1_34594,21:09:00,21:09:00,StopPoint:6:448,15,,0,0,17456.746094,1
106511557-1_34594,21:11:00,21:11:00,StopPoint:6:452,16,,0,0,18126.554688,1
106511557-1_34594,21:12:00,21:12:00,StopPoint:6:445,17,,0,0,18413.921875,1
106511557-1_34594,21:14:00,21:14:00,StopPoint:6:443,18,,0,0,18890.232422,1
106511557-1_34594,21:17:00,21:17:00,StopPoint:6:601,19,,0,0,20358.257812,1
106511557-1_34594,21:18:00,21:18:00,StopPoint:6:603,20,,0,0,21002.689453,1
106511557-1_34594,21:21:00,21:21:00,StopPoint:6:619,21,,0,0,23661.767578,1
106511557-1_34594,21:22:00,21:22:00,StopPoint:6:617,22,,0,0,24560.773438,1
106511557-1_34594,21:25:00,21:25:00,StopPoint:6:405,23,,0,0,26542.177734,1
106511557-1_34594,21:26:00,21:26:00,StopPoint:6:407,24,,0,0,26876.169922,1
106511557-1_34594,21:29:00,21:29:00,StopPoint:6:408,25,,0,0,27300.78125,1
106511559-1_34595,16:40:00,16:40:00,StopPoint:6:599,0,,0,0,0,1
106511559-1_34595,16:47:00,16:47:00,StopPoint:6:428,1,,0,0,2925.0070801,1
106511559-1_34595,16:49:00,16:49:00,StopPoint:6:415,2,,0,0,4013.4255371,1
106511559-1_34595,16:50:00,16:50:00,StopPoint:6:417,3,,0,0,4380.1196289,1
106511559-1_34595,16:50:00,16:50:00,StopPoint:6:419,4,,0,0,4534.7641602,1
106511559-1_34595,16:52:00,16:52:00,StopPoint:6:421,5,,0,0,5081.0830078,1
106511559-1_34595,16:54:00,16:54:00,StopPoint:6:431,6,,0,0,6719.1240234,1
106511559-1_34595,16:55:00,16:55:00,StopPoint:6:423,7,,0,0,8724.8720703,1
106511559-1_34595,16:59:00,16:59:00,StopPoint:6:605,8,,0,0,11880.915039,1
106511559-1_34595,17:01:00,17:01:00,StopPoint:6:476,9,,0,0,13215.020508,1
106511559-1_34595,17:02:00,17:02:00,StopPoint:6:473,10,,0,0,13722.226562,1
106511559-1_34595,17:04:00,17:04:00,StopPoint:6:474,11,,0,0,14350.175781,1
106511559-1_34595,17:09:00,17:09:00,StopPoint:6:450,12,,0,0,15929.53418,1
106511559-1_34595,17:10:00,17:10:00,StopPoint:6:447,13,,0,0,16444.640625,1
106511559-1_34595,17:13:00,17:13:00,StopPoint:6:454,14,,0,0,17143.433594,1
106511559-1_34595,17:15:00,17:15:00,StopPoint:6:448,15,,0,0,17456.746094,1
106511559-1_34595,17:17:00,17:17:00,StopPoint:6:452,16,,0,0,18126.554688,1
106511559-1_34595,17:18:00,17:18:00,StopPoint:6:445,17,,0,0,18413.921875,1
106511559-1_34595,17:21:00,17:21:00,StopPoint:6:443,18,,0,0,18890.232422,1
106511559-1_34595,17:24:00,17:24:00,StopPoint:6:601,19,,0,0,20358.257812,1
106511559-1_34595,17:25:00,17:25:00,StopPoint:6:603,20,,0,0,21002.689453,1
106511559-1_34595,17:29:00,17:29:00,StopPoint:6:619,21,,0,0,23661.767578,1
106511559-1_34595,17:30:00,17:30:00,StopPoint:6:617,22,,0,0,24560.773438,1
106511559-1_34595,17:33:00,17:33:00,StopPoint:6:405,23,,0,0,26542.177734,1
106511559-1_34595,17:34:00,17:34:00,StopPoint:6:407,24,,0,0,26876.169922,1
106511559-1_34595,17:37:00,17:37:00,StopPoint:6:408,25,,0,0,27300.78125,1
106511561-1_34596,19:38:00,19:38:00,StopPoint:6:599,0,,0,0,0,1
106511561-1_34596,19:44:00,19:44:00,StopPoint:6:428,1,,0,0,2925.0070801,1
106511561-1_34596,19:47:00,19:47:00,StopPoint:6:415,2,,0,0,4013.4255371,1
106511561-1_34596,19:48:00,19:48:00,StopPoint:6:417,3,,0,0,4380.1196289,1
106511561-1_34596,19:48:00,19:48:00,StopPoint:6:419,4,,0,0,4534.7641602,1
106511561-1_34596,19:49:00,19:49:00,StopPoint:6:421,5,,0,0,5081.0830078,1
106511561-1_34596,19:50:00,19:50:00,StopPoint:6:431,6,,0,0,6719.1240234,1
106511561-1_34596,19:51:00,19:51:00,StopPoint:6:423,7,,0,0,8724.8720703,1
106511561-1_34596,19:55:00,19:55:00,StopPoint:6:605,8,,0,0,11880.915039,1
106511561-1_34596,19:57:00,19:57:00,StopPoint:6:476,9,,0,0,13215.020508,1
106511561-1_34596,19:58:00,19:58:00,StopPoint:6:473,10,,0,0,13722.226562,1
106511561-1_34596,20:00:00,20:00:00,StopPoint:6:474,11,,0,0,14350.175781,1
106511561-1_34596,20:03:00,20:03:00,StopPoint:6:450,12,,0,0,15929.53418,1
106511561-1_34596,20:04:00,20:04:00,StopPoint:6:447,13,,0,0,16444.640625,1
106511561-1_34596,20:06:00,20:06:00,StopPoint:6:454,14,,0,0,17143.433594,1
106511561-1_34596,20:07:00,20:07:00,StopPoint:6:448,15,,0,0,17456.746094,1
106511561-1_34596,20:09:00,20:09:00,StopPoint:6:452,16,,0,0,18126.554688,1
106511561-1_34596,20:10:00,20:10:00,StopPoint:6:445,17,,0,0,18413.921875,1
106511561-1_34596,20:12:00,20:12:00,StopPoint:6:443,18,,0,0,18890.232422,1
106511561-1_34596,20:15:00,20:15:00,StopPoint:6:601,19,,0,0,20358.257812,1
106511561-1_34596,20:16:00,20:16:00,StopPoint:6:603,20,,0,0,21002.689453,1
106511561-1_34596,20:20:00,20:20:00,StopPoint:6:619,21,,0,0,23661.767578,1
106511561-1_34596,20:21:00,20:21:00,StopPoint:6:617,22,,0,0,24560.773438,1
106511561-1_34596,20:24:00,20:24:00,StopPoint:6:405,23,,0,0,26542.177734,1
106511561-1_34596,20:25:00,20:25:00,StopPoint:6:407,24,,0,0,26876.169922,1
106511561-1_34596,20:28:00,20:28:00,StopPoint:6:408,25,,0,0,27300.78125,1
106511563-1_34597,21:43:00,21:43:00,StopPoint:6:599,0,,0,0,0,1
106511563-1_34597,21:49:00,21:49:00,StopPoint:6:428,1,,0,0,2925.0070801,1
106511563-1_34597,21:52:00,21:52:00,StopPoint:6:415,2,,0,0,4013.4255371,1
106511563-1_34597,21:53:00,21:53:00,StopPoint:6:417,3,,0,0,4380.1196289,1
106511563-1_34597,21:53:00,21:53:00,StopPoint:6:419,4,,0,0,4534.7641602,1
106511563-1_34597,21:54:00,21:54:00,StopPoint:6:421,5,,0,0,5081.0830078,1
106511563-1_34597,21:55:00,21:55:00,StopPoint:6:431,6,,0,0,6719.1240234,1
106511563-1_34597,21:56:00,21:56:00,StopPoint:6:423,7,,0,0,8724.8720703,1
106511563-1_34597,22:00:00,22:00:00,StopPoint:6:605,8,,0,0,11880.915039,1
106511563-1_34597,22:03:00,22:03:00,StopPoint:6:476,9,,0,0,13215.020508,1
106511563-1_34597,22:04:00,22:04:00,StopPoint:6:473,10,,0,0,13722.226562,1
106511563-1_34597,22:05:00,22:05:00,StopPoint:6:474,11,,0,0,14350.175781,1
106511563-1_34597,22:08:00,22:08:00,StopPoint:6:450,12,,0,0,15929.53418,1
106511563-1_34597,22:09:00,22:09:00,StopPoint:6:447,13,,0,0,16444.640625,1
106511563-1_34597,22:11:00,22:11:00,StopPoint:6:454,14,,0,0,17143.433594,1
106511563-1_34597,22:12:00,22:12:00,StopPoint:6:448,15,,0,0,17456.746094,1
106511563-1_34597,22:14:00,22:14:00,StopPoint:6:452,16,,0,0,18126.554688,1
106511563-1_34597,22:15:00,22:15:00,StopPoint:6:445,17,,0,0,18413.921875,1
106511563-1_34597,22:17:00,22:17:00,StopPoint:6:443,18,,0,0,18890.232422,1
106511563-1_34597,22:20:00,22:20:00,StopPoint:6:601,19,,0,0,20358.257812,1
106511563-1_34597,22:21:00,22:21:00,StopPoint:6:603,20,,0,0,21002.689453,1
106511563-1_34597,22:24:00,22:24:00,StopPoint:6:619,21,,0,0,23661.767578,1
106511563-1_34597,22:25:00,22:25:00,StopPoint:6:617,22,,0,0,24560.773438,1
106511563-1_34597,22:28:00,22:28:00,StopPoint:6:405,23,,0,0,26542.177734,1
106511563-1_34597,22:29:00,22:29:00,StopPoint:6:407,24,,0,0,26876.169922,1
106511563-1_34597,22:32:00,22:32:00,StopPoint:6:408,25,,0,0,27300.78125,1
106511828-1_34598,04:08:00,04:08:00,StopPoint:6:599,0,,0,0,0,1
106511828-1_34598,04:14:00,04:14:00,StopPoint:6:428,1,,0,0,2925.0070801,1
106511828-1_34598,04:16:00,04:16:00,StopPoint:6:415,2,,0,0,4013.4255371,1
106511828-1_34598,04:17:00,04:17:00,StopPoint:6:417,3,,0,0,4380.1196289,1
106511828-1_34598,04:17:00,04:17:00,StopPoint:6:419,4,,0,0,4534.7641602,1
106511828-1_34598,04:19:00,04:19:00,StopPoint:6:421,5,,0,0,5081.0830078,1
106511828-1_34598,04:21:00,04:21:00,StopPoint:6:431,6,,0,0,6719.1240234,1
106511828-1_34598,04:22:00,04:22:00,StopPoint:6:423,7,,0,0,8724.8720703,1
106511828-1_34598,04:26:00,04:26:00,StopPoint:6:605,8,,0,0,11880.915039,1
106511828-1_34598,04:28:00,04:28:00,StopPoint:6:476,9,,0,0,13215.020508,1
106511828-1_34598,04:28:00,04:28:00,StopPoint:6:473,10,,0,0,13722.226562,1
106511828-1_34598,04:29:00,04:29:00,StopPoint:6:474,11,,0,0,14350.175781,1
106511828-1_34598,04:32:00,04:32:00,StopPoint:6:450,12,,0,0,15929.53418,1
106511828-1_34598,04:33:00,04:33:00,StopPoint:6:447,13,,0,0,16444.640625,1
106511828-1_34598,04:36:00,04:36:00,StopPoint:6:454,14,,0,0,17143.433594,1
106511828-1_34598,04:37:00,04:37:00,StopPoint:6:448,15,,0,0,17456.746094,1
106511828-1_34598,04:39:00,04:39:00,StopPoint:6:452,16,,0,0,18126.554688,1
106511828-1_34598,04:40:00,04:40:00,StopPoint:6:445,17,,0,0,18413.921875,1
106511828-1_34598,04:43:00,04:43:00,StopPoint:6:443,18,,0,0,18890.232422,1
106511828-1_34598,04:46:00,04:46:00,StopPoint:6:601,19,,0,0,20358.257812,1
106511828-1_34598,04:47:00,04:47:00,StopPoint:6:603,20,,0,0,21002.689453,1
106511828-1_34598,04:51:00,04:51:00,StopPoint:6:619,21,,0,0,23661.767578,1
106511828-1_34598,04:52:00,04:52:00,StopPoint:6:617,22,,0,0,24560.773438,1
106511828-1_34598,04:55:00,04:55:00,StopPoint:6:405,23,,0,0,26542.177734,1
106511828-1_34598,04:56:00,04:56:00,StopPoint:6:407,24,,0,0,26876.169922,1
106511828-1_34598,04:59:00,04:59:00,StopPoint:6:408,25,,0,0,27300.78125,1
106511831-1_34599,08:36:00,08:36:00,StopPoint:6:599,0,,0,0,0,1
106511831-1_34599,08:43:00,08:43:00,StopPoint:6:428,1,,0,0,2925.0070801,1
106511831-1_34599,08:45:00,08:45:00,StopPoint:6:415,2,,0,0,4013.4255371,1
106511831-1_34599,08:46:00,08:46:00,StopPoint:6:417,3,,0,0,4380.1196289,1
106511831-1_34599,08:46:00,08:46:00,StopPoint:6:419,4,,0,0,4534.7641602,1
106511831-1_34599,08:47:00,08:47:00,StopPoint:6:421,5,,0,0,5081.0830078,1
106511831-1_34599,08:48:00,08:48:00,StopPoint:6:431,6,,0,0,6719.1240234,1
106511831-1_34599,08:49:00,08:49:00,StopPoint:6:423,7,,0,0,8724.8720703,1
106511831-1_34599,08:53:00,08:53:00,StopPoint:6:605,8,,0,0,11880.915039,1
106511831-1_34599,08:56:00,08:56:00,StopPoint:6:476,9,,0,0,13215.020508,1
106511831-1_34599,08:57:00,08:57:00,StopPoint:6:473,10,,0,0,13722.226562,1
106511831-1_34599,08:58:00,08:58:00,StopPoint:6:474,11,,0,0,14350.175781,1
106511831-1_34599,09:01:00,09:01:00,StopPoint:6:450,12,,0,0,15929.53418,1
106511831-1_34599,09:02:00,09:02:00,StopPoint:6:447,13,,0,0,16444.640625,1
106511831-1_34599,09:05:00,09:05:00,StopPoint:6:454,14,,0,0,17143.433594,1
106511831-1_34599,09:06:00,09:06:00,StopPoint:6:448,15,,0,0,17456.746094,1
106511831-1_34599,09:08:00,09:08:00,StopPoint:6:452,16,,0,0,18126.554688,1
106511831-1_34599,09:09:00,09:09:00,StopPoint:6:445,17,,0,0,18413.921875,1
106511831-1_34599,09:12:00,09:12:00,StopPoint:6:443,18,,0,0,18890.232422,1
106511831-1_34599,09:15:00,09:15:00,StopPoint:6:601,19,,0,0,20358.257812,1
106511831-1_34599,09:17:00,09:17:00,StopPoint:6:603,20,,0,0,21002.689453,1
106511831-1_34599,09:21:00,09:21:00,StopPoint:6:619,21,,0,0,23661.767578,1
106511831-1_34599,09:22:00,09:22:00,StopPoint:6:617,22,,0,0,24560.773438,1
106511831-1_34599,09:25:00,09:25:00,StopPoint:6:405,23,,0,0,26542.177734,1
106511831-1_34599,09:26:00,09:26:00,StopPoint:6:407,24,,0,0,26876.169922,1
106511831-1_34599,09:29:00,09:29:00,StopPoint:6:408,25,,0,0,27300.78125,1
106511833-1_34600,04:53:00,04:53:00,StopPoint:6:599,0,,0,0,0,1
106511833-1_34600,04:59:00,04:59:00,StopPoint:6:428,1,,0,0,2925.0070801,1
106511833-1_34600,05:01:00,05:01:00,StopPoint:6:415,2,,0,0,4013.4255371,1
106511833-1_34600,05:02:00,05:02:00,StopPoint:6:417,3,,0,0,4380.1196289,1
106511833-1_34600,05:02:00,05:02:00,StopPoint:6:419,4,,0,0,4534.7641602,1
106511833-1_34600,05:04:00,05:04:00,StopPoint:6:421,5,,0,0,5081.0830078,1
106511833-1_34600,05:06:00,05:06:00,StopPoint:6:431,6,,0,0,6719.1240234,1
106511833-1_34600,05:07:00,05:07:00,StopPoint:6:423,7,,0,0,8724.8720703,1
106511833-1_34600,05:11:00,05:11:00,StopPoint:6:605,8,,0,0,11880.915039,1
106511833-1_34600,05:13:00,05:13:00,StopPoint:6:476,9,,0,0,13215.020508,1
106511833-1_34600,05:13:00,05:13:00,StopPoint:6:473,10,,0,0,13722.226562,1
106511833-1_34600,05:14:00,05:14:00,StopPoint:6:474,11,,0,0,14350.175781,1
106511833-1_34600,05:17:00,05:17:00,StopPoint:6:450,12,,0,0,15929.53418,1
106511833-1_34600,05:18:00,05:18:00,StopPoint:6:447,13,,0,0,16444.640625,1
106511833-1_34600,05:21:00,05:21:00,StopPoint:6:454,14,,0,0,17143.433594,1
106511833-1_34600,05:22:00,05:22:00,StopPoint:6:448,15,,0,0,17456.746094,1
106511833-1_34600,05:24:00,05:24:00,StopPoint:6:452,16,,0,0,18126.554688,1
106511833-1_34600,05:25:00,05:25:00,StopPoint:6:445,17,,0,0,18413.921875,1
106511833-1_34600,05:28:00,05:28:00,StopPoint:6:443,18,,0,0,18890.232422,1
106511833-1_34600,05:31:00,05:31:00,StopPoint:6:601,19,,0,0,20358.257812,1
106511833-1_34600,05:32:00,05:32:00,StopPoint:6:603,20,,0,0,21002.689453,1
106511833-1_34600,05:36:00,05:36:00,StopPoint:6:619,21,,0,0,23661.767578,1
106511833-1_34600,05:37:00,05:37:00,StopPoint:6:617,22,,0,0,24560.773438,1
106511833-1_34600,05:40:00,05:40:00,StopPoint:6:405,23,,0,0,26542.177734,1
106511833-1_34600,05:41:00,05:41:00,StopPoint:6:407,24,,0,0,26876.169922,1
106511833-1_34600,05:44:00,05:44:00,StopPoint:6:408,25,,0,0,27300.78125,1
106511835-1_34601,07:16:00,07:16:00,StopPoint:6:599,0,,0,0,0,1
106511835-1_34601,07:22:00,07:22:00,StopPoint:6:428,1,,0,0,2925.0070801,1
106511835-1_34601,07:25:00,07:25:00,StopPoint:6:415,2,,0,0,4013.4255371,1
106511835-1_34601,07:26:00,07:26:00,StopPoint:6:417,3,,0,0,4380.1196289,1
106511835-1_34601,07:26:00,07:26:00,StopPoint:6:419,4,,0,0,4534.7641602,1
106511835-1_34601,07:28:00,07:28:00,StopPoint:6:421,5,,0,0,5081.0830078,1
106511835-1_34601,07:30:00,07:30:00,StopPoint:6:431,6,,0,0,6719.1240234,1
106511835-1_34601,07:31:00,07:31:00,StopPoint:6:423,7,,0,0,8724.8720703,1
106511835-1_34601,07:35:00,07:35:00,StopPoint:6:605,8,,0,0,11880.915039,1
106511835-1_34601,07:38:00,07:38:00,StopPoint:6:476,9,,0,0,13215.020508,1
106511835-1_34601,07:39:00,07:39:00,StopPoint:6:473,10,,0,0,13722.226562,1
106511835-1_34601,07:41:00,07:41:00,StopPoint:6:474,11,,0,0,14350.175781,1
106511835-1_34601,07:44:00,07:44:00,StopPoint:6:450,12,,0,0,15929.53418,1
106511835-1_34601,07:45:00,07:45:00,StopPoint:6:447,13,,0,0,16444.640625,1
106511835-1_34601,07:48:00,07:48:00,StopPoint:6:454,14,,0,0,17143.433594,1
106511835-1_34601,07:49:00,07:49:00,StopPoint:6:448,15,,0,0,17456.746094,1
106511835-1_34601,07:51:00,07:51:00,StopPoint:6:452,16,,0,0,18126.554688,1
106511835-1_34601,07:52:00,07:52:00,StopPoint:6:445,17,,0,0,18413.921875,1
106511835-1_34601,07:55:00,07:55:00,StopPoint:6:443,18,,0,0,18890.232422,1
106511835-1_34601,07:58:00,07:58:00,StopPoint:6:601,19,,0,0,20358.257812,1
