shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_32,48.269004822,2.7096166611,145,4930.9433594
shp_3_32,48.26908493,2.7099370956,146,4956.3115234
shp_3_32,48.268852234,2.7101092339,147,4985.0712891
shp_3_32,48.268802643,2.710152626,148,4991.3842773
shp_3_32,48.268451691,2.7103950977,149,5034.3828125
shp_3_32,48.268196106,2.7105698586,150,5065.7841797
shp_3_32,48.267738342,2.7108523846,151,5120.6289062
shp_3_32,48.267726898,2.7108089924,152,5124.1738281
shp_3_32,48.26770401,2.710773468,153,5127.715332
shp_3_32,48.267677307,2.7107489109,154,5131.2651367
shp_3_32,48.26764679,2.7107377052,155,5134.815918
shp_3_32,48.267616272,2.7107408047,156,5138.362793
shp_3_32,48.267585754,2.7107577324,157,5141.9116211
shp_3_32,48.267559052,2.7107892036,158,5145.6645508
shp_3_32,48.267539978,2.7108314037,159,5149.4150391
shp_3_32,48.267532349,2.710880518,160,5153.168457
shp_3_32,48.267532349,2.7109310627,161,5156.9233398
shp_3_32,48.267547607,2.7109782696,162,5160.6821289
shp_3_32,48.267566681,2.7110173702,163,5164.4331055
shp_3_32,48.267597198,2.7110445499,164,5168.1879883
shp_3_32,48.267627716,2.7110569477,165,5171.9418945
shp_3_32,48.267662048,2.7110533714,166,5175.6914062
shp_3_32,48.268127441,2.7127380371,167,5310.7670898
shp_3_32,48.268165588,2.7134153843,168,5361.1420898
shp_3_32,48.268127441,2.7135162354,169,5369.6899414
shp_3_32,48.268115997,2.7136301994,170,5378.2329102
shp_3_32,48.267921448,2.7138667107,171,5405.8979492
shp_3_32,48.267169952,2.7142732143,172,5494.7802734
shp_3_33,48.25252533,2.9274823666,1,0
shp_3_33,48.252552032,2.9275267124,2,4.4616546631
shp_3_33,48.252609253,2.9276247025,3,14.314537048
shp_3_33,48.253055573,2.9283695221,4,88.366600037
shp_3_33,48.253047943,2.9303491116,5,235.09017944
shp_3_33,48.253009796,2.9334046841,6,461.61877441
shp_3_33,48.25302887,2.9353988171,7,609.43908691
shp_3_33,48.253063202,2.9366662502,8,703.44995117
shp_3_33,48.25283432,2.9387691021,9,861.38342285
shp_3_33,48.252754211,2.940125227,10,962.29437256
shp_3_33,48.252849579,2.9408118725,11,1014.3310547
shp_3_33,48.252998352,2.941208601,12,1047.9991455
shp_3_33,48.253334045,2.9416689873,13,1098.7770996
shp_3_33,48.253543854,2.9422068596,14,1144.9665527
shp_3_33,48.253551483,2.942296505,15,1151.6329346
shp_3_33,48.253559113,2.9424450397,16,1162.6887207
shp_3_33,48.253551483,2.9424846172,17,1165.7253418
shp_3_33,48.253513336,2.9427137375,18,1183.2515869
shp_3_33,48.253425598,2.9429788589,19,1205.1959229
shp_3_33,48.253322601,2.9433181286,20,1232.7757568
shp_3_33,48.253250122,2.9438641071,21,1274.0223389
shp_3_33,48.253253937,2.9440238476,22,1285.8818359
shp_3_33,48.253265381,2.9444482327,23,1317.361084
shp_3_33,48.25327301,2.9448313713,24,1345.7679443
shp_3_33,48.253261566,2.9450054169,25,1358.71521
shp_3_33,48.253246307,2.9452342987,26,1375.7436523
shp_3_33,48.253223419,2.9454483986,27,1391.8381348
shp_3_33,48.253211975,2.9455473423,28,1399.2701416
shp_3_33,48.253147125,2.9459700584,29,1431.4744873
shp_3_33,48.25296402,2.947111845,30,1518.494873
shp_3_33,48.252765656,2.9477813244,31,1572.8847656
shp_3_33,48.252731323,2.9478719234,32,1580.4400635
shp_3_33,48.252006531,2.9499514103,33,1754.4951172
shp_3_33,48.251316071,2.9514391422,34,1888.8635254
shp_3_33,48.251251221,2.951581955,35,1901.8054199
shp_3_33,48.250637054,2.9533586502,36,2050.0595703
shp_3_33,48.249763489,2.9559764862,37,2267.1499023
shp_3_33,48.249595642,2.9585886002,38,2461.6801758
shp_3_33,48.24905014,2.9630334377,39,2796.6835938
shp_3_33,48.248935699,2.964700222,40,2920.9069824
shp_3_33,48.248893738,2.9651064873,41,2951.3425293
shp_3_33,48.248397827,2.9681191444,42,3181.4624023
shp_3_33,48.247989655,2.9716055393,43,3443.8544922
shp_3_33,48.247955322,2.9724211693,44,3504.447998
shp_3_33,48.247959137,2.972943306,45,3543.1557617
shp_3_33,48.247997284,2.9737854004,46,3605.7270508
shp_3_33,48.24798584,2.973887682,47,3613.3898926
shp_3_33,48.247970581,2.973941803,48,3617.8681641
shp_3_33,48.247577667,2.9748520851,49,3698.2941895
shp_3_33,48.247440338,2.9752168655,50,3729.2373047
shp_3_33,48.247333527,2.9761147499,51,3796.8479004
shp_3_33,48.247283936,2.9765748978,52,3831.4208984
shp_3_33,48.247226715,2.9771325588,53,3873.2399902
shp_3_33,48.247253418,2.9773609638,54,3890.4299316
shp_3_33,48.247383118,2.9775500298,55,3910.4499512
shp_3_33,48.24822998,2.9788017273,56,4042.9501953
shp_3_33,48.248306274,2.9789471626,57,4056.6259766
shp_3_33,48.248847961,2.9809532166,58,4217.1367188
shp_3_33,48.250621796,2.98387146,59,4509.8774414
shp_3_33,48.251049042,2.9850730896,60,4610.9194336
shp_3_33,48.251537323,2.9872617722,61,4781.9301758
shp_3_33,48.251586914,2.9887731075,62,4894.0791016
shp_3_33,48.251556396,2.9897785187,63,4968.6938477
shp_3_33,48.25151062,2.990465641,64,5019.8525391
shp_3_33,48.251556396,2.9913926125,65,5088.762207
shp_3_33,48.251743317,2.9931139946,66,5218.0595703
shp_3_33,48.251773834,2.9937596321,67,5266.0317383
shp_3_33,48.25176239,2.9942274094,68,5300.7260742
shp_3_33,48.251785278,2.9946701527,69,5333.6635742
shp_3_33,48.251869202,2.9951004982,70,5366.8676758
shp_3_33,48.252906799,2.999578476,71,5718.3466797
shp_3_33,48.253158569,3.0007846355,72,5811.9863281
shp_3_33,48.253192902,3.0009520054,73,5824.9746094
shp_3_33,48.25327301,3.0014607906,74,5863.7060547
shp_3_33,48.253425598,3.0030424595,75,5982.1767578
shp_3_33,48.253578186,3.0040225983,76,6056.7714844
shp_3_33,48.25365448,3.0046143532,77,6101.4697266
shp_3_33,48.253669739,3.0050985813,78,6137.4057617
shp_3_33,48.253681183,3.0063316822,79,6228.815918
shp_3_33,48.253707886,3.0068738461,80,6269.112793
shp_3_33,48.253818512,3.0073456764,81,6306.171875
shp_3_33,48.253997803,3.0079042912,82,6352.1323242
shp_3_33,48.254154205,3.0083677769,83,6390.675293
shp_3_33,48.254383087,3.0087320805,84,6427.987793
shp_3_33,48.254734039,3.0090630054,85,6474.0341797
shp_3_33,48.255439758,3.0097548962,86,6567.8496094
shp_3_33,48.255588531,3.0099198818,87,6588.3364258
shp_3_33,48.255634308,3.0100564957,88,6599.6206055
shp_3_33,48.255615234,3.0102205276,89,6611.9755859
shp_3_33,48.255523682,3.0105304718,90,6637.003418
shp_3_33,48.255355835,3.0109577179,91,6673.7553711
shp_3_33,48.255264282,3.0111010075,92,6688.6313477
shp_3_33,48.255187988,3.0112764835,93,6704.1484375
shp_3_33,48.255077362,3.0116834641,94,6736.737793
shp_3_33,48.254867554,3.0124092102,95,6795.3193359
shp_3_33,48.254692078,3.0131378174,96,6852.7402344
shp_3_33,48.254512787,3.0140624046,97,6924.1845703
shp_3_33,48.254390717,3.0145335197,98,6961.6020508
shp_3_33,48.254150391,3.0151712894,99,7015.887207
shp_3_33,48.254806519,3.0162084103,100,7121.8334961
shp_3_33,48.255363464,3.0169653893,101,7205.6293945
shp_3_33,48.255973816,3.0175862312,102,7287.6748047
shp_3_33,48.25605011,3.0176634789,103,7297.8725586
shp_3_33,48.256069183,3.0176827908,104,7300.4257812
shp_3_33,48.256164551,3.0176405907,105,7311.449707
shp_3_33,48.25629425,3.017570734,106,7326.7607422
shp_3_33,48.258239746,3.0165185928,107,7557.0131836
shp_3_33,48.258724213,3.0160746574,108,7620.1782227
shp_3_33,48.25919342,3.0154206753,109,7691.434082
shp_3_33,48.260185242,3.013767004,110,7856.2626953
shp_3_33,48.261161804,3.0122725964,111,8011.4155273
shp_3_33,48.263198853,3.0116157532,112,8243.578125
shp_3_33,48.263816833,3.0109250546,113,8329.1611328
shp_3_33,48.264404297,3.0100767612,114,8420.0888672
shp_3_33,48.265975952,3.0077896118,115,8663.6220703
shp_3_33,48.266117096,3.0075960159,116,8684.7763672
shp_3_33,48.266208649,3.0073766708,117,8703.9082031
shp_3_33,48.266239166,3.0070412159,118,8729.0625
shp_3_33,48.266345978,3.0058090687,119,8821.0849609
shp_3_33,48.266483307,3.0051953793,120,8869.1259766
shp_3_33,48.266548157,3.0049376488,121,8889.4746094
shp_3_33,48.266551971,3.0049099922,122,8891.6640625
shp_3_33,48.266750336,3.0041134357,123,8954.6162109
shp_3_33,48.266807556,3.0039253235,124,8969.8671875
shp_3_33,48.266918182,3.0035421848,125,9000.9179688
shp_3_33,48.267097473,3.0031363964,126,9036.8808594
shp_3_33,48.268154144,3.0011670589,127,9224.4238281
shp_3_33,48.268432617,3.0008153915,128,9264.7871094
shp_3_33,48.268753052,3.000562191,129,9305.0517578
shp_3_33,48.269096375,3.0004484653,130,9344.2724609
shp_3_33,48.269565582,3.0003426075,131,9397.1347656
shp_3_33,48.269943237,3.0001926422,132,9440.8916016
shp_3_33,48.27035141,2.9999320507,133,9489.9980469
shp_3_33,48.275215149,2.994320631,134,10172.674805
shp_3_33,48.276130676,2.9931726456,135,10305.289062
shp_3_33,48.276332855,2.9927871227,136,10341.72168
shp_3_33,48.276454926,2.9924795628,137,10368.256836
shp_3_33,48.276561737,2.9925105572,138,10380.354492
shp_3_33,48.277812958,2.9926137924,139,10520.148438
shp_3_33,48.279090881,2.992825985,140,10662.902344
shp_3_33,48.279342651,2.9928388596,141,10691.260742
shp_3_33,48.279388428,2.9928302765,142,10696.342773
shp_3_33,48.279575348,2.9927430153,143,10718.12793
shp_3_33,48.279838562,2.9925518036,144,10750.491211
shp_3_33,48.28036499,2.9921295643,145,10817.183594
shp_3_33,48.280601501,2.9919645786,146,10846.038086
shp_3_33,48.280670166,2.9919295311,147,10853.945312
shp_3_33,48.280830383,2.9918680191,148,10872.493164
shp_3_33,48.281047821,2.9919490814,149,10897.438477
shp_3_33,48.281143188,2.9918875694,150,10909.000977
shp_3_33,48.281478882,2.9915943146,151,10952.246094
shp_3_33,48.281642914,2.9914507866,152,10973.431641
shp_3_33,48.281795502,2.9913380146,153,10992.140625
shp_3_33,48.281902313,2.9912593365,154,11005.424805
shp_3_33,48.281894684,2.9909965992,155,11024.904297
shp_3_33,48.281837463,2.9901185036,156,11090.286133
shp_3_33,48.281826019,2.9896297455,157,11126.505859
shp_3_33,48.282020569,2.9882171154,158,11233.380859
shp_3_33,48.282077789,2.9871559143,159,11312.232422
shp_3_33,48.282081604,2.986767292,160,11341.036133
shp_3_33,48.282035828,2.9857773781,161,11414.541016
shp_3_33,48.282016754,2.9846410751,162,11498.742188
shp_3_33,48.282054901,2.9841248989,163,11537.22168
shp_3_33,48.282157898,2.9835238457,164,11583.203125
shp_3_33,48.282363892,2.9828939438,165,11635.202148
shp_3_33,48.282501221,2.9823756218,166,11676.494141
shp_3_33,48.282588959,2.9816844463,167,11728.59082
shp_3_33,48.282623291,2.9811985493,168,11764.806641
shp_3_33,48.282665253,2.9803202152,169,11830.053711
shp_3_33,48.282646179,2.9797837734,170,11869.853516
shp_3_33,48.282577515,2.9793446064,171,11903.235352
shp_3_33,48.282577515,2.9790098667,172,11928.038086
shp_3_33,48.282634735,2.9785275459,173,11964.383789
shp_3_33,48.282649994,2.978181839,174,11990.03418
shp_3_33,48.282623291,2.9774763584,175,12042.378906
shp_3_33,48.282554626,2.9763641357,176,12125.113281
shp_3_33,48.282459259,2.9759104252,177,12160.449219
shp_3_33,48.282329559,2.9754369259,178,12198.397461
shp_3_33,48.282287598,2.9752357006,179,12213.944336
shp_3_33,48.282264709,2.9750511646,180,12227.861328
shp_3_33,48.28225708,2.9748106003,181,12245.688477
shp_3_33,48.282253265,2.9740400314,182,12302.785156
shp_3_33,48.282249451,2.9738130569,183,12319.602539
shp_3_33,48.282241821,2.97301507,184,12378.719727
shp_3_33,48.282226562,2.9724915028,185,12417.533203
shp_3_33,48.282253265,2.9713761806,186,12500.223633
shp_3_33,48.282291412,2.9710419178,187,12525.319336
shp_3_33,48.282245636,2.9708263874,188,12542.041016
shp_3_33,48.282241821,2.9707603455,189,12546.957031
shp_3_33,48.282230377,2.9705872536,190,12559.829102
shp_3_33,48.282238007,2.9703819752,191,12575.040039
shp_3_33,48.282207489,2.9701404572,192,12593.199219
shp_3_33,48.282032013,2.9697256088,193,12629.677734
shp_3_33,48.28194046,2.9695281982,194,12647.626953
shp_3_33,48.281806946,2.9693744183,195,12666.291992
shp_3_33,48.281723022,2.9693405628,196,12675.799805
shp_3_33,48.281616211,2.9693412781,197,12687.722656
shp_3_33,48.280914307,2.9691874981,198,12766.681641
shp_3_33,48.280281067,2.9690442085,199,12837.910156
shp_3_33,48.280261993,2.9690396786,200,12840.12793
shp_3_33,48.279560089,2.9688878059,201,12919.101562
shp_3_33,48.279090881,2.9688472748,202,12971.385742
shp_3_33,48.279037476,2.9688334465,203,12977.275391
shp_3_33,48.278865814,2.9687900543,204,12996.833984
shp_3_33,48.278884888,2.9690129757,205,13013.463867
shp_3_33,48.278884888,2.9690449238,206,13015.852539
shp_3_33,48.278930664,2.9690992832,207,13022.15625
shp_3_33,48.27898407,2.9691302776,208,13028.760742
shp_3_33,48.279022217,2.9690849781,209,13034.195312
shp_3_33,48.27904129,2.9689874649,210,13041.705078
shp_3_33,48.279037476,2.9688334465,211,13053.110352
shp_3_33,48.279090881,2.9688472748,212,13059
shp_3_33,48.279560089,2.9688878059,213,13111.28418
shp_3_33,48.280261993,2.9690396786,214,13190.256836
shp_3_33,48.280281067,2.9690442085,215,13192.475586
shp_3_33,48.280914307,2.9691874981,216,13263.704102
shp_3_33,48.281616211,2.9693412781,217,13342.663086
shp_3_33,48.281723022,2.9693405628,218,13354.585938
shp_3_33,48.281894684,2.969332695,219,13373.830078
shp_3_33,48.282341003,2.9692437649,220,13423.605469
shp_3_33,48.282371521,2.9692378044,221,13426.986328
shp_3_33,48.283222198,2.9690666199,222,13522.651367
shp_3_33,48.283603668,2.9688434601,223,13568.349609
shp_3_33,48.283668518,2.9687697887,224,13577.245117
shp_3_33,48.283737183,2.9686877728,225,13587.134766
shp_3_33,48.283863068,2.9685602188,226,13603.836914
shp_3_33,48.284072876,2.9681482315,227,13642.369141
shp_3_33,48.284191132,2.9676675797,228,13680.401367
shp_3_33,48.284370422,2.9665329456,229,13766.703125
shp_3_33,48.284442902,2.9660580158,230,13802.84082
shp_3_33,48.284473419,2.9658603668,231,13817.875
shp_3_33,48.285202026,2.9612216949,232,14170.958008
shp_3_33,48.285266876,2.9609384537,233,14193.077148
shp_3_33,48.285308838,2.9607870579,234,14205.223633
shp_3_33,48.285358429,2.9606723785,235,14215.349609
shp_3_33,48.285522461,2.9603805542,236,14243.758789
shp_3_33,48.285736084,2.9601144791,237,14274.447266
shp_3_33,48.286216736,2.9596927166,238,14336.526367
shp_3_33,48.286487579,2.959454298,239,14371.59082
shp_3_33,48.287075043,2.9589397907,240,14447.345703
shp_3_33,48.287815094,2.9582948685,241,14542.257812
shp_3_33,48.288230896,2.9579086304,242,14596.774414
shp_3_33,48.288711548,2.9573507309,243,14664.295898
shp_3_33,48.288883209,2.9571018219,244,14690.828125
shp_3_33,48.288993835,2.956870079,245,14712.191406
shp_3_33,48.289104462,2.9565312862,246,14740.130859
shp_3_33,48.289188385,2.9565036297,247,14749.541992
shp_3_33,48.289264679,2.9564228058,248,14759.805664
shp_3_33,48.289310455,2.9563000202,249,14770.30957
shp_3_33,48.289321899,2.9561772346,250,14779.473633
shp_3_33,48.289302826,2.9560709,251,14787.570312
shp_3_33,48.289264679,2.9559736252,252,14796.119141
shp_3_33,48.289234161,2.9559338093,253,14800.494141
shp_3_33,48.289375305,2.9557225704,254,14822.666992
shp_3_33,48.289470673,2.9554650784,255,14844.589844
shp_3_33,48.289562225,2.9551560879,256,14869.631836
shp_3_33,48.289928436,2.9528558254,257,15044.801758
shp_3_33,48.290092468,2.9521691799,258,15098.894531
shp_3_33,48.290283203,2.9516370296,259,15143.543945
shp_3_33,48.290458679,2.9512422085,260,15178.810547
shp_3_33,48.290744781,2.9506928921,261,15230.444336
shp_3_33,48.291065216,2.9501950741,262,15281.696289
shp_3_33,48.291755676,2.9493281841,263,15381.893555
shp_3_33,48.292247772,2.9487874508,264,15449.661133
shp_3_33,48.292762756,2.9483926296,265,15513.908203
shp_3_33,48.29309845,2.9481780529,266,15554.640625
shp_3_33,48.293487549,2.9480149746,267,15599.533203
shp_3_33,48.292491913,2.9459722042,268,15786.955078
shp_3_33,48.292293549,2.9455263615,269,15826.790039
shp_3_33,48.292007446,2.9448430538,270,15886.568359
shp_3_33,48.291843414,2.9442417622,271,15934.69043
shp_3_33,48.291652679,2.9435720444,272,15988.575195
shp_3_33,48.291938782,2.9432315826,273,16029.125977
shp_3_33,48.292034149,2.9431283474,274,16042.052734
shp_3_33,48.292392731,2.9427697659,275,16090.226562
shp_3_33,48.292453766,2.9427051544,276,16098.393555
shp_3_33,48.292766571,2.9424257278,277,16138.950195
shp_3_33,48.292831421,2.9423692226,278,16147.123047
shp_3_33,48.293548584,2.9417266846,279,16240.34375
shp_3_33,48.293811798,2.9415450096,280,16272.34375
shp_3_33,48.294410706,2.9411261082,281,16346.136719
shp_3_33,48.294708252,2.9409799576,282,16380.921875
shp_3_33,48.29668045,2.940210104,283,16607.597656
shp_3_33,48.297222137,2.9400053024,284,16669.736328
shp_3_33,48.297397614,2.9399414062,285,16690.029297
shp_3_33,48.298122406,2.9399671555,286,16770.78125
shp_3_33,48.298282623,2.9399414062,287,16788.683594
shp_3_33,48.298969269,2.9393413067,288,16877.123047
shp_3_33,48.299499512,2.9388713837,289,16945.613281
shp_3_33,48.299629211,2.9387564659,290,16962.359375
shp_3_33,48.300186157,2.9382677078,291,17033.966797
shp_3_33,48.299629211,2.9387564659,292,17105.574219
shp_3_33,48.300163269,2.9397783279,293,17201.685547
shp_3_33,48.300327301,2.939697504,294,17221.013672
shp_3_33,48.300777435,2.9394245148,295,17275.039062
shp_3_33,48.301181793,2.939150095,296,17324.632812
shp_3_33,48.30298233,2.9388883114,297,17526
shp_3_33,48.303417206,2.9387550354,298,17575.210938
shp_3_33,48.303829193,2.9385416508,299,17623.867188
shp_3_33,48.305103302,2.9378385544,300,17774.923828
shp_3_33,48.30588913,2.9408724308,301,18015.933594
shp_3_33,48.306022644,2.9411532879,302,18041.5625
shp_3_33,48.306144714,2.941368103,303,18062.396484
shp_3_33,48.306346893,2.9415705204,304,18089.541016
shp_3_33,48.306541443,2.9417011738,305,18113.226562
shp_3_33,48.306705475,2.9417641163,306,18131.914062
shp_3_33,48.306850433,2.941767931,307,18148.058594
shp_3_33,48.30745697,2.9412250519,308,18226.757812
shp_3_33,48.30758667,2.9412271976,309,18241.287109
shp_3_33,48.307723999,2.9424331188,310,18331.888672
shp_3_33,48.307800293,2.94348526,311,18410.214844
shp_3_33,48.307846069,2.9441170692,312,18457.289062
shp_3_33,48.30814743,2.9475057125,313,18710.402344
shp_3_33,48.309085846,2.9474768639,314,18814.884766
shp_3_33,48.309726715,2.9474864006,315,18886.255859
shp_3_33,48.310417175,2.9474411011,316,18963.285156
shp_3_33,48.310600281,2.9474453926,317,18983.847656
shp_3_33,48.311912537,2.9475207329,318,19129.828125
shp_3_33,48.313549042,2.9480013847,319,19315.630859
shp_3_33,48.315063477,2.9488170147,320,19494.666016
shp_3_33,48.315956116,2.9492824078,321,19599.775391
shp_3_33,48.319595337,2.9511427879,322,20027.59375
shp_3_33,48.320407867,2.951448679,323,20120.757812
shp_3_33,48.32182312,2.9521512985,324,20286.755859
shp_3_33,48.324195862,2.9534034729,325,20566.578125
shp_3_33,48.32522583,2.9539144039,326,20687.355469
shp_3_33,48.32648468,2.9544904232,327,20834.105469
shp_3_33,48.327129364,2.9548010826,328,20909.185547
shp_3_33,48.330810547,2.956684351,329,21342.117188
shp_3_33,48.333091736,2.9577343464,330,21607.607422
shp_3_33,48.333408356,2.9578742981,331,21644.556641
shp_3_33,48.334121704,2.9581086636,332,21725.560547
shp_3_33,48.334835052,2.9582018852,333,21805.628906
shp_3_33,48.337028503,2.9580833912,334,22050
shp_3_33,48.339260101,2.9579718113,335,22298.435547
shp_3_33,48.343387604,2.9577860832,336,22758.167969
shp_3_33,48.344741821,2.9577434063,337,22908.994141
shp_3_33,48.347640991,2.9575850964,338,23231.699219
shp_3_33,48.351192474,2.9574348927,339,23627.207031
shp_3_33,48.359954834,2.9570248127,340,24603.349609
shp_3_33,48.360256195,2.9570405483,341,24636.787109
shp_3_33,48.360679626,2.957075119,342,24684.066406
shp_3_33,48.360744476,2.9570951462,343,24691.236328
shp_3_33,48.360767365,2.9571220875,344,24694.597656
shp_3_33,48.360797882,2.9571363926,345,24697.990234
shp_3_33,48.3608284,2.9571356773,346,24701.386719
shp_3_33,48.360855103,2.9571201801,347,24704.779297
shp_3_33,48.360881805,2.9570910931,348,24708.248047
shp_3_33,48.360897064,2.9570515156,349,24711.71875
shp_3_33,48.360904694,2.9570057392,350,24715.191406
shp_3_33,48.36100769,2.9569871426,351,24726.75
shp_3_33,48.361320496,2.9569811821,352,24761.396484
