shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_72,48.963424683,2.8706257343,491,23946.132812
shp_3_72,48.963161469,2.8707027435,492,23975.957031
shp_3_72,48.962352753,2.8708260059,493,24066.519531
shp_3_72,48.961807251,2.870965004,494,24128.185547
shp_3_72,48.961349487,2.8711345196,495,24180.373047
shp_3_72,48.961063385,2.8712701797,496,24213.835938
shp_3_72,48.960559845,2.8716065884,497,24275.125
shp_3_72,48.959438324,2.8723900318,498,24412.335938
shp_3_72,48.959186554,2.8725445271,499,24442.771484
shp_3_72,48.959056854,2.872641325,500,24458.667969
shp_3_72,48.959125519,2.8727533817,501,24469.710938
shp_3_72,48.959178925,2.8728897572,502,24481.306641
shp_3_72,48.959327698,2.8733980656,503,24522.033203
shp_3_72,48.959339142,2.8735456467,504,24532.923828
shp_3_72,48.959285736,2.8736307621,505,24541.509766
shp_3_72,48.95911026,2.8738765717,506,24568.085938
shp_3_72,48.958850861,2.8742287159,507,24606.992188
shp_3_72,48.95872879,2.8743436337,508,24622.845703
shp_3_72,48.958488464,2.874573946,509,24654.597656
shp_3_72,48.958431244,2.8746013641,510,24661.126953
shp_3_72,48.958381653,2.8746123314,511,24666.738281
shp_3_72,48.958156586,2.8745753765,512,24691.910156
shp_3_72,48.957847595,2.8744983673,513,24726.642578
shp_3_72,48.957733154,2.8743770123,514,24742.279297
shp_3_72,48.957691193,2.8742699623,515,24751.277344
shp_3_72,48.957660675,2.8741352558,516,24761.759766
shp_3_72,48.957641602,2.8740940094,517,24765.357422
shp_3_72,48.957618713,2.8740651608,518,24768.865234
shp_3_72,48.957580566,2.8740386963,519,24773.263672
shp_3_72,48.957519531,2.8740148544,520,24780.492188
shp_3_72,48.957202911,2.8739387989,521,24816.191406
shp_3_72,48.957134247,2.8738934994,522,24824.597656
shp_3_72,48.957008362,2.8738498688,523,24838.625
shp_3_72,48.95677948,2.8737955093,524,24864.457031
shp_3_72,48.956695557,2.8739247322,525,24877.753906
shp_3_73,49.008583069,2.9759721756,1,0
shp_3_73,49.008449554,2.9759283066,2,15.320554733
shp_3_73,49.008090973,2.9756069183,3,61.544704437
shp_3_73,49.007953644,2.9754350185,4,81.378227234
shp_3_73,49.007324219,2.9746568203,5,171.58506775
shp_3_73,49.007225037,2.9745340347,6,185.88809204
shp_3_73,49.007003784,2.9743235111,7,214.86854553
shp_3_73,49.006938934,2.97422719,8,224.98747253
shp_3_73,49.006916046,2.9741930962,9,228.57206726
shp_3_73,49.006820679,2.9741194248,10,240.5738678
shp_3_73,49.00674057,2.9740839005,11,249.67608643
shp_3_73,49.006420135,2.9740459919,12,285.49560547
shp_3_73,49.006271362,2.9740459919,13,302.19354248
shp_3_73,49.006122589,2.9740581512,14,318.61547852
shp_3_73,49.005874634,2.974044323,15,346.44134521
shp_3_73,49.005764008,2.9740419388,16,358.59881592
shp_3_73,49.005588531,2.9740133286,17,378.09173584
shp_3_73,49.00548172,2.9739761353,18,390.5585022
shp_3_73,49.005275726,2.9738020897,19,416.67175293
shp_3_73,49.005203247,2.9738581181,20,425.63339233
shp_3_73,49.005126953,2.9739439487,21,436.0718689
shp_3_73,49.005046844,2.9742255211,22,458.62722778
shp_3_73,49.00497818,2.9744255543,23,475.0256958
shp_3_73,49.004932404,2.9745604992,24,486.10327148
shp_3_73,49.004859924,2.9747524261,25,502.2635498
shp_3_73,49.004756927,2.974919796,26,519.1307373
shp_3_73,49.004734039,2.9750745296,27,530.71405029
shp_3_73,49.004707336,2.9753780365,28,553.06542969
shp_3_73,49.004703522,2.9756321907,29,571.628479
shp_3_73,49.004684448,2.9759368896,30,593.99517822
shp_3_73,49.004634857,2.9762563705,31,617.91381836
shp_3_73,49.004547119,2.9765295982,32,640.24719238
shp_3_73,49.004512787,2.9766645432,33,650.75152588
shp_3_73,49.004398346,2.9768872261,34,671.38775635
shp_3_73,49.004268646,2.9771084785,35,693.21508789
shp_3_73,49.004116058,2.97742033,36,721.43066406
shp_3_73,49.003921509,2.9780626297,37,773.13171387
shp_3_73,49.003826141,2.9784371853,38,802.54693604
shp_3_73,49.003715515,2.9789216518,39,839.9041748
shp_3_73,49.003665924,2.9793789387,40,873.76000977
shp_3_73,49.003650665,2.9797928333,41,904.0513916
shp_3_73,49.003658295,2.9802012444,42,933.87902832
shp_3_73,49.003681183,2.980751276,43,974.14007568
shp_3_73,49.0037117,2.9811704159,44,1004.9179688
shp_3_73,49.0037117,2.9815843105,45,1035.1364746
shp_3_73,49.00365448,2.981880188,46,1057.677002
shp_3_73,49.003585815,2.9821698666,47,1080.0948486
shp_3_73,49.003505707,2.9823787212,48,1097.8441162
shp_3_73,49.003112793,2.98310709,49,1166.5671387
shp_3_73,49.001586914,2.9857480526,50,1423.6348877
shp_3_73,49.001289368,2.9863328934,51,1477.6583252
shp_3_73,49.001178741,2.9867913723,52,1513.3414307
shp_3_73,49.001125336,2.987306118,53,1551.3865967
shp_3_73,49.001125336,2.9883155823,54,1625.1184082
shp_3_73,49.001144409,2.9885437489,55,1641.8986816
shp_3_73,49.001419067,2.9928946495,56,1961.1207275
shp_3_73,49.001586914,2.9937369823,57,2025.4338379
shp_3_73,49.001583099,2.9940290451,58,2046.7630615
shp_3_73,49.001506805,2.994279623,59,2066.9560547
shp_3_73,49.001018524,2.9954977036,60,2171.2473145
shp_3_73,49.000278473,2.997382164,61,2331.5876465
shp_3_73,49.000759125,2.998364687,62,2421.0244141
shp_3_73,49.001079559,2.9989469051,63,2476.4267578
shp_3_73,49.001197815,2.9991471767,64,2496.0961914
shp_3_73,49.001392365,2.9994339943,65,2526.4375
shp_3_73,49.001422882,2.9994733334,66,2530.8288574
shp_3_73,49.00151825,2.9995648861,67,2543.1462402
shp_3_73,49.002483368,3.0008130074,68,2684.0534668
shp_3_73,49.002788544,3.001237154,69,2730.0344238
shp_3_73,49.002952576,3.001029253,70,2753.8266602
shp_3_73,49.003181458,3.0006756783,71,2790.3269043
shp_3_73,49.003330231,3.0004696846,72,2812.6945801
shp_3_73,49.003437042,3.0004181862,73,2825.1557617
shp_3_73,49.003601074,3.0002684593,74,2846.1589355
shp_3_73,49.003814697,3.0000228882,75,2876.1650391
shp_3_73,49.003990173,2.999861002,76,2898.7497559
shp_3_73,49.003883362,2.9995946884,77,2921.5661621
shp_3_73,49.003631592,2.9990522861,78,2969.9116211
shp_3_73,49.003356934,2.9984064102,79,3026.2402344
shp_3_73,49.003036499,2.9976372719,80,3092.6726074
shp_3_73,49.002872467,2.9972505569,81,3126.3847656
shp_3_73,49.002483368,2.9964017868,82,3201.8977051
shp_3_73,49.002365112,2.9961118698,83,3226.8442383
shp_3_73,49.002117157,2.9955039024,84,3279.1381836
shp_3_73,49.001869202,2.994713068,85,3343.1557617
shp_3_73,49.001693726,2.9941093922,86,3391.3469238
shp_3_73,49.001583099,2.9940290451,87,3404.9638672
shp_3_73,49.001586914,2.9937369823,88,3426.2932129
shp_3_73,49.001419067,2.9928946495,89,3490.6062012
shp_3_73,49.001144409,2.9885437489,90,3809.8283691
shp_3_73,49.001125336,2.9883155823,91,3826.6086426
shp_3_73,49.001125336,2.987306118,92,3900.340332
shp_3_73,49.001178741,2.9867913723,93,3938.385498
shp_3_73,49.001289368,2.9863328934,94,3974.0686035
shp_3_73,49.001586914,2.9857480526,95,4028.092041
shp_3_73,49.003112793,2.98310709,96,4285.159668
shp_3_73,49.003505707,2.9823787212,97,4353.8828125
shp_3_73,49.003585815,2.9821698666,98,4371.6323242
shp_3_73,49.00365448,2.981880188,99,4394.0498047
shp_3_73,49.0037117,2.9815843105,100,4416.590332
shp_3_73,49.0037117,2.9811704159,101,4446.809082
shp_3_73,49.003681183,2.980751276,102,4477.5869141
shp_3_73,49.003658295,2.9802012444,103,4517.8481445
shp_3_73,49.003650665,2.9797928333,104,4547.6757812
shp_3_73,49.003665924,2.9793789387,105,4577.9667969
shp_3_73,49.003715515,2.9789216518,106,4611.8227539
shp_3_73,49.003826141,2.9784371853,107,4649.1801758
shp_3_73,49.003921509,2.9780626297,108,4678.5952148
shp_3_73,49.004116058,2.97742033,109,4730.2963867
shp_3_73,49.004268646,2.9771084785,110,4758.5117188
shp_3_73,49.004398346,2.9768872261,111,4780.3393555
shp_3_73,49.004512787,2.9766645432,112,4800.9755859
shp_3_73,49.004547119,2.9765295982,113,4811.4799805
shp_3_73,49.004634857,2.9762563705,114,4833.8129883
shp_3_73,49.004684448,2.9759368896,115,4857.7319336
shp_3_73,49.004703522,2.9756321907,116,4880.0986328
shp_3_73,49.004707336,2.9753780365,117,4898.6616211
shp_3_73,49.004734039,2.9750745296,118,4921.0131836
shp_3_73,49.004756927,2.974919796,119,4932.5961914
shp_3_73,49.004859924,2.9747524261,120,4949.4633789
shp_3_73,49.004932404,2.9745604992,121,4965.6235352
shp_3_73,49.00497818,2.9744255543,122,4976.7011719
shp_3_73,49.005046844,2.9742255211,123,4993.0996094
shp_3_73,49.005126953,2.9739439487,124,5015.6552734
shp_3_73,49.005203247,2.9738581181,125,5026.09375
shp_3_73,49.005275726,2.9738020897,126,5035.0551758
shp_3_73,49.00548172,2.9739761353,127,5061.168457
shp_3_73,49.005588531,2.9740133286,128,5073.6352539
shp_3_73,49.005764008,2.9740419388,129,5093.128418
shp_3_73,49.005874634,2.974044323,130,5105.2856445
shp_3_73,49.006122589,2.9740581512,131,5133.1113281
shp_3_73,49.006271362,2.9740459919,132,5149.5336914
shp_3_73,49.006420135,2.9740459919,133,5166.2314453
shp_3_73,49.00674057,2.9740839005,134,5202.0507812
shp_3_73,49.006820679,2.9741194248,135,5211.1533203
shp_3_73,49.006916046,2.9741930962,136,5223.1547852
shp_3_73,49.006938934,2.97422719,137,5226.7397461
shp_3_73,49.007003784,2.9743235111,138,5236.8583984
shp_3_73,49.007225037,2.9745340347,139,5265.8388672
shp_3_73,49.007324219,2.9746568203,140,5280.1420898
shp_3_73,49.007953644,2.9754350185,141,5370.3486328
shp_3_73,49.008090973,2.9756069183,142,5390.1821289
shp_3_73,49.008449554,2.9759283066,143,5436.40625
shp_3_73,49.008583069,2.9759721756,144,5451.7270508
shp_3_73,49.008686066,2.976010561,145,5463.3579102
shp_3_73,49.008739471,2.9760673046,146,5470.5336914
shp_3_73,49.008796692,2.976246357,147,5485.0771484
shp_3_73,49.009216309,2.9764709473,148,5534.7714844
shp_3_73,49.009399414,2.976485014,149,5554.9023438
shp_3_73,49.010139465,2.9764266014,150,5637.4116211
shp_3_73,49.010433197,2.9763777256,151,5670.6757812
shp_3_73,49.011009216,2.9763388634,152,5734.8139648
shp_3_73,49.011219025,2.9762663841,153,5758.4775391
shp_3_73,49.011455536,2.9761686325,154,5785.7900391
shp_3_73,49.011737823,2.9760081768,155,5819.4418945
shp_3_73,49.012020111,2.9758758545,156,5852.4482422
shp_3_73,49.012268066,2.9757921696,157,5880.6025391
shp_3_73,49.012550354,2.9757432938,158,5912.3510742
shp_3_73,49.01291275,2.9757921696,159,5952.7172852
shp_3_73,49.013225555,2.9758131504,160,5987.3603516
shp_3_73,49.013515472,2.9758059978,161,6019.9365234
shp_3_73,49.013793945,2.9757363796,162,6051.3974609
shp_3_73,49.014072418,2.9755342007,163,6085.7626953
shp_3_73,49.014446259,2.9752833843,164,6130.8842773
shp_3_73,49.015129089,2.9748859406,165,6212.5419922
shp_3_73,49.015384674,2.9747116566,166,6243.762207
shp_3_73,49.015983582,2.9740982056,167,6324.0761719
shp_3_73,49.016288757,2.9738614559,168,6361.8535156
shp_3_73,49.016529083,2.9737010002,169,6391.2587891
shp_3_73,49.016750336,2.9735965729,170,6416.8564453
shp_3_73,49.016880035,2.973457098,171,6434.7861328
shp_3_73,49.017036438,2.9732339382,172,6458.5463867
shp_3_73,49.017192841,2.9728229046,173,6493.199707
shp_3_73,49.017341614,2.972522974,174,6520.7836914
shp_3_73,49.017700195,2.9720211029,175,6574.8012695
shp_3_73,49.017917633,2.9718399048,176,6602.5908203
shp_3_73,49.018165588,2.9717214108,177,6631.4023438
shp_3_73,49.018379211,2.9715890884,178,6657.2070312
shp_3_73,49.018592834,2.9714286327,179,6683.3793945
shp_3_73,49.018733978,2.9712963104,180,6701.8793945
shp_3_73,49.01883316,2.9711167812,181,6719.0175781
shp_3_73,49.018875122,2.97098279,182,6729.8764648
shp_3_73,49.018817902,2.9706664085,183,6753.8173828
shp_3_73,49.018688202,2.970209837,184,6790.090332
shp_3_73,49.018554688,2.9697833061,185,6824.6464844
shp_3_73,49.018501282,2.9695494175,186,6842.7060547
shp_3_73,49.01845932,2.9692492485,187,6865.1484375
shp_3_73,49.018474579,2.96900177,188,6883.2929688
shp_3_73,49.018527985,2.9686596394,189,6908.9584961
shp_3_73,49.018554688,2.9683113098,190,6934.5810547
shp_3_73,49.018547058,2.9679334164,191,6962.171875
shp_3_73,49.018520355,2.9675524235,192,6990.1655273
shp_3_73,49.018493652,2.9669270515,193,7035.9042969
shp_3_73,49.018497467,2.9665493965,194,7063.4824219
shp_3_73,49.01852417,2.9662270546,195,7087.1640625
shp_3_73,49.018585205,2.9659044743,196,7111.765625
shp_3_73,49.018707275,2.9656155109,197,7136.6665039
shp_3_73,49.018882751,2.9652876854,198,7167.7460938
shp_3_73,49.019039154,2.9650578499,199,7191.8540039
shp_3_73,49.019168854,2.9647858143,200,7216.2885742
shp_3_73,49.019256592,2.9644331932,201,7243.8920898
shp_3_73,49.019294739,2.9642279148,202,7259.5273438
shp_3_73,49.019481659,2.9637961388,203,7297.2543945
shp_3_73,49.0195961,2.9635798931,204,7317.5224609
shp_3_73,49.019721985,2.9634058475,205,7336.2421875
shp_3_73,49.019859314,2.9632663727,206,7354.5947266
shp_3_73,49.019939423,2.9632165432,207,7364.5205078
shp_3_73,49.020263672,2.9630298615,208,7402.8779297
shp_3_73,49.020355225,2.9629797935,209,7413.6767578
shp_3_73,49.020458221,2.9628715515,210,7427.6694336
shp_3_73,49.020412445,2.962656498,211,7444.230957
shp_3_73,49.020214081,2.9615306854,212,7529.315918
shp_3_73,49.020015717,2.9603633881,213,7617.3056641
shp_3_73,49.018390656,2.9506144524,214,8351.6533203
shp_3_73,49.018302917,2.9501144886,215,8389.4482422
shp_3_73,49.018241882,2.9497323036,216,8418.1396484
shp_3_73,49.018138885,2.9493055344,217,8451.3447266
shp_3_73,49.018089294,2.9491608143,218,8463.3242188
shp_3_73,49.018024445,2.9490265846,219,8475.3867188
shp_3_73,49.017944336,2.9488925934,220,8488.7060547
shp_3_73,49.017837524,2.9487366676,221,8505.2666016
shp_3_73,49.015972137,2.9460926056,222,8788.7832031
shp_3_73,49.014728546,2.9443182945,223,8978.203125
shp_3_73,49.011741638,2.9400727749,224,9432.8496094
shp_3_73,49.009796143,2.9372916222,225,9729.8105469
shp_3_73,49.008758545,2.9358406067,226,9886.3486328
shp_3_73,49.007732391,2.9343717098,227,10043.071289
shp_3_73,49.007694244,2.9343140125,228,10049.233398
shp_3_73,49.007534027,2.9340884686,229,10073.445312
shp_3_73,49.007160187,2.9335682392,230,10129.742188
shp_3_73,49.006774902,2.9330003262,231,10189.330078
shp_3_73,49.006202698,2.9322488308,232,10273.578125
shp_3_73,49.006057739,2.93201828,233,10296.6875
shp_3_73,49.005950928,2.9317603111,234,10319.09082
shp_3_73,49.005527496,2.9308121204,235,10402.895508
shp_3_73,49.004985809,2.9295508862,236,10512.821289
shp_3_73,49.004772186,2.9291369915,237,10551.485352
shp_3_73,49.004722595,2.9290452003,238,10560.058594
shp_3_73,49.004306793,2.9282388687,239,10634.845703
shp_3_73,49.003940582,2.9274039268,240,10708.220703
shp_3_73,49.003845215,2.9271807671,241,10727.84375
shp_3_73,49.003749847,2.9269628525,242,10746.987305
shp_3_73,49.002742767,2.9247376919,243,10944.294922
shp_3_73,49.002376556,2.9239690304,244,11013.685547
shp_3_73,49.002002716,2.9231622219,245,11085.688477
shp_3_73,49.001049042,2.9211814404,246,11265.143555
shp_3_73,49.000980377,2.9210090637,247,11279.99707
shp_3_73,49.000240326,2.9194178581,248,11422.420898
shp_3_73,49.000102997,2.9191310406,249,11448.370117
shp_3_73,49.000011444,2.9188683033,250,11470.112305
shp_3_73,48.999549866,2.9178812504,251,11558.609375
shp_3_73,48.999473572,2.9177765846,252,11569.835938
shp_3_73,48.99936676,2.917645216,253,11585.158203
shp_3_73,48.999187469,2.9175004959,254,11607.769531
shp_3_73,48.998916626,2.9173662663,255,11639.677734
shp_3_73,48.998008728,2.9170122147,256,11744.009766
shp_3_73,48.997161865,2.9167277813,257,11840.308594
shp_3_73,48.993717194,2.9154565334,258,12234.97168
shp_3_73,48.993106842,2.9152152538,259,12305.204102
shp_3_73,48.99275589,2.9150650501,260,12345.895508
shp_3_73,48.992263794,2.9148263931,261,12403.266602
shp_3_73,48.991394043,2.9143033028,262,12507.141602
shp_3_73,48.988513947,2.912651062,263,12850.007812
shp_3_73,48.984745026,2.9104194641,264,13299.898438
shp_3_73,48.983985901,2.9099838734,265,13390.291016
shp_3_73,48.982959747,2.9093661308,266,13513.283203
shp_3_73,48.979541779,2.9073467255,267,13921.124023
shp_3_73,48.975868225,2.9052112103,268,14358.989258
shp_3_73,48.97536087,2.9048371315,269,14421.739258
shp_3_73,48.975212097,2.9047071934,270,14440.924805
shp_3_73,48.975124359,2.9046134949,271,14452.549805
shp_3_73,48.975074768,2.9045743942,272,14458.902344
shp_3_73,48.97505188,2.9044098854,273,14471.175781
shp_3_73,48.974994659,2.9042663574,274,14483.443359
shp_3_73,48.974975586,2.9042363167,275,14486.46582
shp_3_73,48.974895477,2.9041492939,276,14497.516602
shp_3_73,48.97480011,2.9041042328,277,14508.561523
shp_3_73,48.974700928,2.9041051865,278,14519.616211
shp_3_73,48.974609375,2.9041516781,279,14530.520508
shp_3_73,48.974529266,2.9042387009,280,14541.439453
shp_3_73,48.974433899,2.9042007923,281,14552.569336
shp_3_73,48.974357605,2.9041883945,282,14560.833008
shp_3_73,48.974021912,2.9039742947,283,14601.358398
shp_3_73,48.97379303,2.9038786888,284,14627.960938
shp_3_73,48.973636627,2.9038386345,285,14645.549805
shp_3_73,48.973438263,2.9038004875,286,14667.964844
shp_3_73,48.97334671,2.9037568569,287,14678.361328
shp_3_73,48.973068237,2.9035949707,288,14711.589844
shp_3_73,48.972705841,2.9033846855,289,14754.748047
shp_3_73,48.97202301,2.9029874802,290,14836.336914
shp_3_73,48.971664429,2.90280509,291,14878.071289
shp_3_73,48.971141815,2.9024865627,292,14940.826172
shp_3_73,48.970760345,2.9022386074,293,14987.006836
shp_3_73,48.969841003,2.9016954899,294,15096.677734
shp_3_73,48.969490051,2.9014918804,295,15138.771484
shp_3_73,48.968669891,2.9010190964,296,15236.478516
shp_3_73,48.96818924,2.9007439613,297,15293.329102
shp_3_73,48.967739105,2.9004840851,298,15347.000977
shp_3_73,48.967670441,2.9004437923,299,15355.326172
shp_3_73,48.967586517,2.9003949165,300,15365.294922
shp_3_73,48.967449188,2.9003150463,301,15381.549805
shp_3_73,48.966892242,2.8999888897,302,15448.075195
shp_3_73,48.966144562,2.8995542526,303,15537.075195
shp_3_73,48.964855194,2.8988182545,304,15690.475586
shp_3_73,48.964195251,2.8984158039,305,15769.657227
shp_3_73,48.963153839,2.8977968693,306,15893.856445
shp_3_73,48.963096619,2.8977897167,307,15900.323242
shp_3_73,48.962627411,2.8974969387,308,15956.946289
shp_3_73,48.962215424,2.8972489834,309,16006.181641
shp_3_73,48.961952209,2.8970959187,310,16037.49707
shp_3_73,48.961933136,2.8969786167,311,16046.327148
shp_3_73,48.961833954,2.8966839314,312,16070.461914
shp_3_73,48.961013794,2.8942093849,313,16273.100586
shp_3_73,48.9609375,2.8939940929,314,16291.078125
shp_3_73,48.960632324,2.8931527138,315,16361.352539
shp_3_73,48.960201263,2.8919870853,316,16459.078125
shp_3_73,48.960361481,2.8916893005,317,16487.207031
shp_3_73,48.960418701,2.8915808201,318,16497.457031
shp_3_73,48.961151123,2.889988184,319,16639.628906
shp_3_73,48.961326599,2.8894863129,320,16681.183594
shp_3_73,48.961582184,2.8887550831,321,16741.746094
shp_3_73,48.962055206,2.8874080181,322,16853.292969
shp_3_73,48.962177277,2.8870010376,323,16886.048828
shp_3_73,48.962718964,2.8853530884,324,17020.654297
shp_3_73,48.962825775,2.8850328922,325,17046.929688
shp_3_73,48.962867737,2.8849020004,326,17057.671875
shp_3_73,48.963123322,2.8841922283,327,17116.822266
shp_3_73,48.96333313,2.8835177422,328,17171.308594
shp_3_73,48.963569641,2.8823535442,329,17260.412109
shp_3_73,48.963504791,2.8822190762,330,17272.744141
shp_3_73,48.963310242,2.8816165924,331,17321.730469
shp_3_73,48.963172913,2.8811442852,332,17359.560547
shp_3_73,48.962848663,2.8800508976,333,17447.212891
shp_3_73,48.962688446,2.8794417381,334,17495.208984
shp_3_73,48.962593079,2.8792612553,335,17511.921875
shp_3_73,48.962360382,2.8790791035,336,17541.257812
shp_3_73,48.962245941,2.8790242672,337,17554.353516
shp_3_73,48.962146759,2.8789424896,338,17567.074219
shp_3_73,48.962100983,2.8788428307,339,17576.064453
shp_3_73,48.962062836,2.8786547184,340,17590.425781
shp_3_73,48.962039948,2.8778805733,341,17647.0625
shp_3_73,48.962047577,2.8776814938,342,17661.666016
shp_3_73,48.962059021,2.8776211739,343,17666.193359
shp_3_73,48.962230682,2.8769981861,344,17715.671875
shp_3_73,48.962284088,2.8767883778,345,17732.039062
