shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_42,49.07352066,2.820037365,9,420.703125
shp_3_42,49.073444366,2.819971323,10,430.27261353
shp_3_42,49.073467255,2.8194284439,11,469.94030762
shp_3_42,49.073280334,2.8193671703,12,491.25189209
shp_3_42,49.073165894,2.8193104267,13,504.58834839
shp_3_42,49.071598053,2.8184232712,14,690.69049072
shp_3_42,49.071437836,2.8183224201,15,710.05438232
shp_3_42,49.071220398,2.8179557323,16,746.21136475
shp_3_42,49.071006775,2.8175392151,17,784.60131836
shp_3_42,49.071136475,2.8171107769,18,818.8772583
shp_3_42,49.071117401,2.8169472218,19,830.92767334
shp_3_42,49.071075439,2.8168551922,20,839.27423096
shp_3_42,49.070819855,2.8165671825,21,874.40374756
shp_3_42,49.070529938,2.8162202835,22,915.44818115
shp_3_42,49.070514679,2.816277504,23,920.01165771
shp_3_42,49.070430756,2.8165690899,24,943.22155762
shp_3_42,49.070209503,2.8173904419,25,1007.9677734
shp_3_42,49.070098877,2.8179473877,26,1050.4364014
shp_3_42,49.070056915,2.8181679249,27,1067.1347656
shp_3_42,49.070041656,2.8182783127,28,1075.3690186
shp_3_42,49.069992065,2.8188147545,29,1114.9022217
shp_3_42,49.070030212,2.8190906048,30,1135.4748535
shp_3_42,49.070106506,2.8193566799,31,1156.5395508
shp_3_42,49.070301056,2.8194987774,32,1180.7947998
shp_3_42,49.070159912,2.8202593327,33,1238.5107422
shp_3_42,49.069934845,2.8210463524,34,1301.0313721
shp_3_42,49.069854736,2.8211240768,35,1311.6793213
shp_3_42,49.069393158,2.8215684891,36,1372.5501709
shp_3_42,49.069023132,2.8224248886,37,1447.3601074
shp_3_42,49.068798065,2.8227190971,38,1480.2658691
shp_3_42,49.068634033,2.8229322433,39,1504.1257324
shp_3_42,49.06810379,2.8235867023,40,1580.1165771
shp_3_42,49.067779541,2.8239512444,41,1624.9898682
shp_3_42,49.067394257,2.8243246078,42,1675.8718262
shp_3_42,49.067001343,2.8245716095,43,1722.9755859
shp_3_42,49.066917419,2.824639082,44,1733.6782227
shp_3_42,49.066055298,2.8253219128,45,1841.7027588
shp_3_42,49.065570831,2.8275640011,46,2013.8823242
shp_3_42,49.062648773,2.8337869644,47,2572.4316406
shp_3_42,49.06219101,2.8349714279,48,2672.7236328
shp_3_42,49.061691284,2.8361430168,49,2774.6547852
shp_3_42,49.060668945,2.8383336067,50,2970.9360352
shp_3_42,49.06004715,2.8395137787,51,3081.2133789
shp_3_42,49.058609009,2.8414866924,52,3296.6616211
shp_3_42,49.058311462,2.8419919014,53,3346.1374512
shp_3_42,49.058227539,2.8423392773,54,3373.2084961
shp_3_42,49.058074951,2.8434419632,55,3455.402832
shp_3_42,49.058071136,2.8440179825,56,3497.4130859
shp_3_42,49.058189392,2.8444924355,57,3534.3024902
shp_3_42,49.058559418,2.8454515934,58,3615.7109375
shp_3_42,49.058456421,2.8456585407,59,3634.8825684
shp_3_42,49.058357239,2.8459107876,60,3656.2944336
shp_3_42,49.058246613,2.8465437889,61,3704.0700684
shp_3_42,49.058143616,2.8469111919,62,3733.1643066
shp_3_42,49.057807922,2.8474969864,63,3789.9831543
shp_3_42,49.057670593,2.847766161,64,3814.876709
shp_3_42,49.057617188,2.8478968143,65,3826.2194824
shp_3_42,49.057453156,2.847925663,66,3844.5803223
shp_3_42,49.057422638,2.8479311466,67,3847.9719238
shp_3_42,49.056217194,2.8479187489,68,3982.0480957
shp_3_42,49.056163788,2.8481910229,69,4002.8374023
shp_3_42,49.055538177,2.8481063843,70,4072.4418945
shp_3_42,49.054859161,2.8478224277,71,4150.9858398
shp_3_42,49.05424881,2.8476684093,72,4219.9663086
shp_3_42,49.053775787,2.847625494,73,4272.6577148
shp_3_42,49.053070068,2.8478572369,74,4352.730957
shp_3_42,49.049793243,2.8493850231,75,4734.4404297
shp_3_42,49.046928406,2.8506572247,76,5066.5908203
shp_3_42,49.046546936,2.8507881165,77,5109.9550781
shp_3_42,49.046211243,2.8507618904,78,5147.5297852
shp_3_42,49.045791626,2.8505089283,79,5197.4907227
shp_3_42,49.045436859,2.8503432274,80,5239.0517578
shp_3_42,49.044002533,2.850225687,81,5398.9365234
shp_3_42,49.043891907,2.8502442837,82,5411.0463867
shp_3_42,49.043869019,2.8502488136,83,5413.9140625
shp_3_42,49.043823242,2.8502562046,84,5418.7875977
shp_3_42,49.043800354,2.8502926826,85,5422.5126953
shp_3_42,49.043651581,2.8505272865,86,5446.4130859
shp_3_42,49.043605804,2.850600481,87,5453.8720703
shp_3_42,49.043312073,2.8509612083,88,5495.7578125
shp_3_42,49.042869568,2.8512630463,89,5549.6264648
shp_3_42,49.04258728,2.8512475491,90,5581.328125
shp_3_42,49.042381287,2.8510501385,91,5608.0795898
shp_3_42,49.042068481,2.8504235744,92,5665.7075195
shp_3_42,49.041706085,2.8498203754,93,5725.2919922
shp_3_42,49.041339874,2.8493974209,94,5776.371582
shp_3_42,49.040973663,2.849070549,95,5823.8344727
shp_3_42,49.040306091,2.8486607075,96,5904.0454102
shp_3_42,49.039924622,2.8484079838,97,5950.1943359
shp_3_42,49.039417267,2.8479721546,98,6014.8637695
shp_3_42,49.041351318,2.8247487545,99,7723.1635742
shp_3_42,49.042057037,2.8166532516,100,8319.1005859
shp_3_42,49.042327881,2.8135848045,101,8544.9746094
shp_3_42,49.042568207,2.8108041286,102,8749.6679688
shp_3_42,49.04258728,2.8103284836,103,8784.4541016
shp_3_42,49.042575836,2.8099110126,104,8814.9453125
shp_3_42,49.042514801,2.8095908165,105,8839.2939453
shp_3_42,49.042381287,2.8091101646,106,8877.4580078
shp_3_42,49.042102814,2.8082180023,107,8949.5791016
shp_3_42,49.041828156,2.8073685169,108,9018.5966797
shp_3_42,49.041759491,2.8072674274,109,9029.1328125
shp_3_42,49.041690826,2.8072218895,110,9037.6972656
shp_3_42,49.041572571,2.8072290421,111,9050.8554688
shp_3_42,49.0414505,2.8072867393,112,9065.1591797
shp_3_42,49.041015625,2.8076086044,113,9118.7890625
shp_3_42,49.040565491,2.8078920841,114,9172.9599609
shp_3_42,49.040309906,2.8080639839,115,9204.0996094
shp_3_42,49.040168762,2.80813694,116,9220.5693359
shp_3_42,49.04013443,2.8081533909,117,9224.6005859
shp_3_42,49.040100098,2.8081541061,118,9228.5419922
shp_3_42,49.040073395,2.8081440926,119,9231.4492188
shp_3_42,49.040050507,2.8081223965,120,9234.5644531
shp_3_42,49.040008545,2.8080511093,121,9241.6875
shp_3_42,49.03993988,2.8079071045,122,9254.5732422
shp_3_42,49.039871216,2.807653904,123,9274.6123047
shp_3_42,49.039859772,2.8075389862,124,9283.0996094
shp_3_42,49.039829254,2.8072428703,125,9304.9814453
shp_3_42,49.039810181,2.8070709705,126,9317.6777344
shp_3_42,49.039768219,2.8067924976,127,9338.5732422
shp_3_42,49.039737701,2.8066117764,128,9352.1259766
shp_3_42,49.039665222,2.8063042164,129,9375.9765625
shp_3_42,49.039581299,2.8059461117,130,9403.8164062
shp_3_42,49.03943634,2.8053913116,131,9447.3447266
shp_3_42,49.039325714,2.8050885201,132,9472.6171875
shp_3_42,49.039081573,2.8045551777,133,9520.1914062
shp_3_42,49.039020538,2.8044614792,134,9529.6181641
shp_3_42,49.038967133,2.8043942451,135,9537.3330078
shp_3_42,49.038677216,2.8039281368,136,9584.4501953
shp_3_42,49.038257599,2.8031880856,137,9655.8076172
shp_3_42,49.038036346,2.8027653694,138,9695.1240234
shp_3_42,49.037761688,2.8021836281,139,9747.4248047
shp_3_42,49.037689209,2.8020348549,140,9761.0087891
shp_3_42,49.037647247,2.8019483089,141,9768.9140625
shp_3_42,49.037582397,2.8017964363,142,9782.1933594
shp_3_42,49.037097931,2.8005692959,143,9886.6123047
shp_3_42,49.037033081,2.8003795147,144,9902.2197266
shp_3_42,49.036670685,2.799485445,145,9979.0625
shp_3_42,49.036560059,2.7991404533,146,10006.979492
shp_3_42,49.036651611,2.7987189293,147,10039.317383
shp_3_42,49.036701202,2.7984809875,148,10057.572266
shp_3_42,49.037021637,2.7969338894,149,10175.976562
shp_3_42,49.037117004,2.7966125011,150,10201.673828
shp_3_42,49.037158966,2.7966117859,151,10206.561523
shp_3_42,49.037200928,2.7965829372,152,10211.452148
shp_3_42,49.037227631,2.7965316772,153,10216.34375
shp_3_42,49.037239075,2.7964670658,154,10221.228516
shp_3_42,49.037231445,2.7964007854,155,10226.116211
shp_3_42,49.037208557,2.7963454723,156,10231
shp_3_42,49.037261963,2.7958762646,157,10265.788086
shp_3_42,49.03969574,2.7847113609,158,11124.405273
shp_3_42,49.042182922,2.7734422684,159,11991.992188
shp_3_42,49.044891357,2.7610032558,160,12948.40918
shp_3_42,49.04794693,2.7472965717,161,14004.793945
shp_3_42,49.047657013,2.7471146584,162,14039.530273
shp_3_42,49.046913147,2.7471139431,163,14122.519531
shp_3_42,49.045284271,2.7470142841,164,14303.993164
shp_3_42,49.044967651,2.7470355034,165,14339.204102
shp_3_42,49.044322968,2.7470960617,166,14411.108398
shp_3_42,49.043621063,2.7471830845,167,14489.433594
shp_3_42,49.043197632,2.7472093105,168,14536.649414
shp_3_42,49.042503357,2.7471795082,169,14613.791992
shp_3_42,49.04208374,2.747191906,170,14660.766602
shp_3_42,49.041690826,2.7470474243,171,14705.65918
shp_3_42,49.041202545,2.7467906475,172,14763.316406
shp_3_42,49.040576935,2.7463114262,173,14841.094727
shp_3_42,49.040325165,2.7460074425,174,14876.958984
shp_3_42,49.039749146,2.7448635101,175,14982.162109
shp_3_42,49.03962326,2.7444446087,176,15015.732422
shp_3_42,49.03950882,2.7434608936,177,15088.669922
shp_3_42,49.039455414,2.7429289818,178,15127.920898
shp_3_42,49.039402008,2.7426140308,179,15151.613281
shp_3_42,49.039321899,2.7422010899,180,15183.117188
shp_3_42,49.039108276,2.7416346073,181,15230.763672
shp_3_42,49.038078308,2.7393417358,182,15433.706055
shp_3_42,49.03793335,2.7390010357,183,15463.204102
shp_3_42,49.037921906,2.7387337685,184,15482.760742
shp_3_42,49.03792572,2.7386393547,185,15489.665039
shp_3_42,49.03799057,2.7368836403,186,15618.008789
shp_3_42,49.038208008,2.7306063175,187,16076.729492
shp_3_42,49.038276672,2.7294726372,188,16159.792969
shp_3_42,49.038295746,2.7277743816,189,16283.74707
shp_3_42,49.038360596,2.7260496616,190,16409.828125
shp_3_42,49.038406372,2.725032568,191,16484.242188
shp_3_42,49.038421631,2.7249205112,192,16492.541016
shp_3_42,49.038440704,2.7248106003,193,16500.880859
shp_3_42,49.038543701,2.7243504524,194,16536.314453
shp_3_42,49.039440155,2.7213711739,195,16775.611328
shp_3_42,49.039577484,2.7208948135,196,16813.462891
shp_3_42,49.039680481,2.7205784321,197,16839.34375
shp_3_42,49.040447235,2.7189350128,198,16986.550781
shp_3_42,49.040561676,2.7185943127,199,17014.558594
shp_3_42,49.040615082,2.7182540894,200,17039.998047
shp_3_42,49.040599823,2.7175269127,201,17093.091797
shp_3_42,49.04057312,2.7167232037,202,17151.798828
shp_3_42,49.040470123,2.7152671814,203,17258.685547
shp_3_42,49.040473938,2.7150371075,204,17275.482422
shp_3_42,49.04050827,2.7147912979,205,17293.814453
shp_3_42,49.040611267,2.7144403458,206,17321.912109
shp_3_42,49.04070282,2.7140533924,207,17351.875
shp_3_42,49.04083252,2.7131953239,208,17416.109375
shp_3_42,49.041049957,2.7121908665,209,17493.359375
shp_3_42,49.041110992,2.7115476131,210,17540.757812
shp_3_42,49.041156769,2.7108421326,211,17592.519531
shp_3_42,49.041248322,2.7097427845,212,17673.373047
shp_3_42,49.041244507,2.7091801167,213,17714.427734
shp_3_42,49.041225433,2.7086002827,214,17756.791016
shp_3_42,49.041191101,2.7081770897,215,17787.947266
shp_3_42,49.041126251,2.7077720165,216,17818.365234
shp_3_42,49.040950775,2.7074127197,217,17851.083984
shp_3_42,49.039928436,2.7056801319,218,18021.003906
shp_3_42,49.039901733,2.7055702209,219,18029.664062
shp_3_42,49.039905548,2.705435276,220,18039.527344
shp_3_42,49.040023804,2.7051231861,221,18065.791016
shp_3_42,49.040035248,2.7050294876,222,18072.732422
shp_3_42,49.040023804,2.7049500942,223,18078.640625
shp_3_42,49.039989471,2.7048356533,224,18087.791016
shp_3_42,49.039615631,2.704543829,225,18134.583984
shp_3_42,49.039287567,2.7043828964,226,18173.048828
shp_3_42,49.038970947,2.7042293549,227,18209.943359
shp_3_42,49.037834167,2.7033541203,228,18351.814453
shp_3_42,49.037494659,2.7030746937,229,18394.623047
shp_3_42,49.036552429,2.7022678852,230,18514.810547
shp_3_42,49.035892487,2.7016758919,231,18600.054688
shp_3_42,49.034637451,2.7002899647,232,18772.443359
shp_3_42,49.034053802,2.6996638775,233,18852.001953
shp_3_42,49.033172607,2.6988658905,234,18966.285156
shp_3_42,49.03288269,2.6986134052,235,19003.292969
shp_3_42,49.032863617,2.6985974312,236,19005.615234
shp_3_42,49.032382965,2.698179245,237,19067.228516
shp_3_42,49.032264709,2.6985247135,238,19095.734375
shp_3_42,49.032249451,2.6986670494,239,19106.287109
shp_3_42,49.032264709,2.6987645626,240,19113.591797
shp_3_42,49.032302856,2.6988601685,241,19121.978516
shp_3_42,49.032489777,2.6990194321,242,19145.802734
shp_3_42,49.032611847,2.698984623,243,19159.564453
shp_3_42,49.032665253,2.6990249157,244,19166.007812
shp_3_42,49.032722473,2.6990690231,245,19173.074219
shp_3_42,49.032772064,2.6991097927,246,19179.59375
shp_3_42,49.03282547,2.6991517544,247,19186.310547
shp_3_42,49.03288269,2.6991930008,248,19193.099609
shp_3_42,49.032901764,2.6992096901,249,19195.699219
shp_3_43,49.010719299,2.5596923828,1,0
shp_3_43,49.010734558,2.5598626137,2,12.544015884
shp_3_43,49.01084137,2.5598196983,3,24.922960281
shp_3_43,49.01089859,2.5597980022,4,31.355060577
shp_3_43,49.010997772,2.5597548485,5,42.762695312
shp_3_43,49.011047363,2.5597376823,6,48.597412109
shp_3_43,49.011074066,2.5597031116,7,52.452407837
shp_3_43,49.011100769,2.5596704483,8,56.077190399
shp_3_43,49.011127472,2.5595800877,9,63.381519318
shp_3_43,49.011165619,2.5593318939,10,81.983634949
shp_3_43,49.011154175,2.5591490269,11,95.376693726
shp_3_43,49.011100769,2.5579977036,12,179.63891602
shp_3_43,49.011077881,2.5578153133,13,193.22950745
shp_3_43,49.011039734,2.5572605133,14,233.96585083
shp_3_43,49.011009216,2.5570557117,15,249.30479431
shp_3_43,49.010959625,2.5569376945,16,259.52011108
shp_3_43,49.010883331,2.5568625927,17,269.7331543
shp_3_43,49.010795593,2.5568466187,18,279.58850098
shp_3_43,49.010643005,2.5569064617,19,297.14245605
shp_3_43,49.00982666,2.5571129322,20,389.25384521
shp_3_43,49.009284973,2.5572178364,21,449.74291992
shp_3_43,49.009174347,2.5572507381,22,462.36352539
shp_3_43,49.008857727,2.5573728085,23,498.96398926
shp_3_43,49.008155823,2.5575151443,24,577.56732178
shp_3_43,49.008106232,2.5575270653,25,583.16656494
shp_3_43,49.008045197,2.5575335026,26,590.08520508
shp_3_43,49.008049011,2.5575919151,27,594.37164307
shp_3_43,49.008071899,2.5578582287,28,613.97320557
shp_3_43,49.008201599,2.559160471,29,710.16851807
shp_3_43,49.008354187,2.560757637,30,828.04846191
shp_3_43,49.008430481,2.5615899563,31,889.37121582
shp_3_43,49.008869171,2.5662474632,32,1232.9589844
shp_3_43,49.0090065,2.5674841404,33,1324.5665283
shp_3_43,49.009033203,2.5676002502,34,1333.4753418
shp_3_43,49.00907135,2.567677021,35,1340.7198486
shp_3_43,49.009132385,2.5677268505,36,1348.4422607
shp_3_43,49.009216309,2.5677471161,37,1357.8977051
shp_3_43,49.009300232,2.5677103996,38,1367.6765137
shp_3_43,49.009544373,2.5675017834,39,1398.7982178
shp_3_43,49.009624481,2.5674657822,40,1407.9364014
shp_3_43,49.009838104,2.5674436092,41,1431.8355713
shp_3_43,49.009971619,2.5674331188,42,1446.5390625
shp_3_43,49.010066986,2.567461729,43,1457.3105469
shp_3_43,49.010173798,2.5675106049,44,1469.7838135
shp_3_43,49.010261536,2.5675075054,45,1479.8271484
shp_3_43,49.010475159,2.5674648285,46,1503.8195801
shp_3_43,49.010551453,2.5674107075,47,1513.2070312
shp_3_43,49.010673523,2.5672838688,48,1529.4552002
shp_3_43,49.010753632,2.5672404766,49,1538.9836426
shp_3_43,49.011024475,2.5671594143,50,1569.6818848
shp_3_43,49.01121521,2.5672230721,51,1591.3907471
shp_3_43,49.011291504,2.5672268867,52,1599.7442627
shp_3_43,49.011310577,2.5673291683,53,1607.5423584
shp_3_43,49.01133728,2.5673933029,54,1613.1656494
shp_3_43,49.011432648,2.567483902,55,1625.4968262
shp_3_43,49.011489868,2.5675795078,56,1634.9794922
shp_3_43,49.011554718,2.5678060055,57,1653.0826416
shp_3_43,49.011611938,2.5681493282,58,1678.9177246
shp_3_43,49.011646271,2.5686929226,59,1718.7886963
shp_3_43,49.011692047,2.5696225166,60,1786.8393555
shp_3_43,49.011692047,2.5699088573,61,1807.7606201
shp_3_43,49.011730194,2.5706746578,62,1863.8188477
shp_3_43,49.011787415,2.5711643696,63,1900.1617432
shp_3_43,49.011909485,2.5733494759,64,2060.2851562
shp_3_43,49.011894226,2.5737528801,65,2089.7932129
shp_3_43,49.01190567,2.5741124153,66,2116.0705566
shp_3_43,49.01197052,2.5757279396,67,2234.244873
shp_3_43,49.012031555,2.5766220093,68,2299.895752
shp_3_43,49.012054443,2.5770072937,69,2328.1323242
shp_3_43,49.012115479,2.5776228905,70,2373.6079102
shp_3_43,49.012199402,2.5796537399,71,2522.1682129
shp_3_43,49.01222229,2.5799193382,72,2541.7175293
shp_3_43,49.012229919,2.5802433491,73,2565.401123
shp_3_43,49.012268066,2.580997467,74,2620.6247559
shp_3_43,49.012306213,2.5816323757,75,2667.1853027
shp_3_43,49.012367249,2.5823912621,76,2723.0053711
shp_3_43,49.012466431,2.5839788914,77,2839.4331055
shp_3_43,49.012466431,2.5840158463,78,2842.1464844
shp_3_43,49.012439728,2.5840318203,79,2845.6320801
shp_3_43,49.012413025,2.5840623379,80,2849.0969238
shp_3_43,49.012405396,2.5840828419,81,2850.9355469
shp_3_43,49.012393951,2.5841298103,82,2854.5541992
shp_3_43,49.012393951,2.5841772556,83,2858.0229492
shp_3_43,49.012401581,2.5842087269,84,2860.4443359
shp_3_43,49.012424469,2.5842542648,85,2864.6047363
shp_3_43,49.012443542,2.5842745304,86,2867.3354492
shp_3_43,49.012481689,2.584287405,87,2871.3979492
shp_3_43,49.012516022,2.5842788219,88,2875.2453613
shp_3_43,49.012550354,2.5842370987,89,2880.453125
shp_3_43,49.012565613,2.5841958523,90,2883.9172363
shp_3_43,49.012573242,2.5841376781,91,2888.1901855
shp_3_43,49.012691498,2.5841310024,92,2901.557373
shp_3_43,49.012805939,2.5841104984,93,2914.3808594
shp_3_43,49.012939453,2.5840659142,94,2929.5495605
shp_3_43,49.0129776,2.5840466022,95,2934.0454102
shp_3_43,49.013057709,2.5840060711,96,2943.4682617
shp_3_43,49.013179779,2.5838932991,97,2959.2011719
shp_3_43,49.013313293,2.5837261677,98,2978.4677734
shp_3_43,49.013744354,2.5829567909,99,3052.2587891
shp_3_43,49.01386261,2.5827665329,100,3071.6000977
shp_3_43,49.01399231,2.5826251507,101,3089.3996582
shp_3_43,49.014156342,2.582505703,102,3109.5
shp_3_43,49.014343262,2.5824537277,103,3130.7492676
shp_3_43,49.01556015,2.582296133,104,3266.6240234
shp_3_43,49.01568222,2.5823414326,105,3280.472168
shp_3_43,49.015804291,2.5824215412,106,3295.1872559
shp_3_43,49.015880585,2.5824437141,107,3304.1938477
shp_3_43,49.015991211,2.582447052,108,3316.4973145
shp_3_43,49.017326355,2.5822823048,109,3465.5952148
shp_3_43,49.017486572,2.5822441578,110,3483.65625
shp_3_43,49.01757431,2.5821943283,111,3494.0715332
shp_3_43,49.017669678,2.5820989609,112,3506.7661133
shp_3_43,49.017757416,2.5820569992,113,3516.7233887
shp_3_43,49.017864227,2.5820453167,114,3528.7529297
shp_3_43,49.017932892,2.5820643902,115,3536.690918
shp_3_43,49.018009186,2.5821256638,116,3546.166748
shp_3_43,49.018070221,2.5822327137,117,3556.4589844
shp_3_43,49.018112183,2.5824198723,118,3570.9318848
shp_3_43,49.018386841,2.5838246346,119,3677.9262695
shp_3_43,49.018417358,2.5839645863,120,3688.7946777
shp_3_43,49.018463135,2.5841565132,121,3703.6071777
shp_3_43,49.018596649,2.5848093033,122,3753.4951172
shp_3_43,49.018661499,2.585050106,123,3772.5568848
shp_3_43,49.018730164,2.5852293968,124,3787.6452637
shp_3_43,49.018859863,2.5854816437,125,3811.1257324
shp_3_43,49.019088745,2.5858111382,126,3846.1430664
shp_3_43,49.01940155,2.5861747265,127,3890.1137695
shp_3_43,49.019508362,2.5863547325,128,3907.7397461
shp_3_43,49.019607544,2.5865581036,129,3926.3581543
shp_3_43,49.019832611,2.5871045589,130,3973.3413086
shp_3_43,49.019851685,2.5871486664,131,3977.1271973
shp_3_43,49.020107269,2.5877540112,132,4029.703125
shp_3_43,49.020195007,2.5879654884,133,4048.0595703
shp_3_43,49.020858765,2.5895221233,134,4183.5166016
shp_3_43,49.021156311,2.5902831554,135,4248.1865234
shp_3_43,49.02148056,2.5912239552,136,4325.8017578
shp_3_43,49.022029877,2.5929660797,137,4467.0400391
shp_3_43,49.022853851,2.5960683823,138,4711.3417969
shp_3_43,49.023582458,2.5989017487,139,4933.5136719
shp_3_43,49.023731232,2.5994639397,140,4977.7373047
shp_3_43,49.023815155,2.5997972488,141,5003.7548828
shp_3_43,49.025417328,2.605902195,142,5483.8378906
shp_3_43,49.027687073,2.6147463322,143,6177.0395508
shp_3_43,49.02973175,2.6226928234,144,6800.1777344
shp_3_43,49.030704498,2.6264908314,145,7097.6547852
shp_3_43,49.031227112,2.6286158562,146,7263.4404297
shp_3_43,49.032180786,2.6322669983,147,7550.2265625
shp_3_43,49.032833099,2.6348559856,148,7752.7329102
shp_3_43,49.033042908,2.6356706619,149,7816.472168
