shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_53,48.96150589,3.1327400208,581,25763.431641
shp_3_53,48.961521149,3.1326766014,582,25768.376953
shp_3_53,48.961521149,3.1326131821,583,25773.015625
shp_3_53,48.961429596,3.132338047,584,25795.560547
shp_3_53,48.961368561,3.1321527958,585,25810.660156
shp_3_53,48.961280823,3.1318018436,586,25838.179688
shp_3_53,48.961280823,3.1315443516,587,25857
shp_3_53,48.961513519,3.1306946278,588,25924.441406
shp_3_53,48.961704254,3.130212307,589,25965.408203
shp_3_53,48.961860657,3.1300196648,590,25987.847656
shp_3_53,48.962505341,3.1292252541,591,26080.279297
shp_3_53,48.962432861,3.1290829182,592,26093.587891
shp_3_53,48.962345123,3.1289784908,593,26105.712891
shp_3_53,48.962158203,3.1287481785,594,26132.474609
shp_3_53,48.961990356,3.1284556389,595,26161.091797
shp_3_53,48.961742401,3.1279551983,596,26206.708984
shp_3_53,48.961654663,3.1277132034,597,26226.976562
shp_3_53,48.96162796,3.1275115013,598,26242.070312
shp_3_53,48.961582184,3.1262729168,599,26332.736328
shp_3_53,48.961547852,3.1258795261,600,26361.724609
shp_3_53,48.961490631,3.1255548,601,26386.335938
shp_3_53,48.961402893,3.1253409386,602,26404.742188
shp_3_53,48.96088028,3.1243345737,603,26498.492188
shp_3_53,48.960784912,3.1241288185,604,26516.855469
shp_3_53,48.960521698,3.1235272884,605,26569.808594
shp_3_53,48.960292816,3.1229343414,606,26620.109375
shp_3_53,48.960037231,3.1221535206,607,26683.871094
shp_3_53,48.959877014,3.1217036247,608,26721.285156
shp_3_53,48.959457397,3.1209561825,609,26793.003906
shp_3_53,48.959442139,3.1209290028,610,26795.605469
shp_3_53,48.959514618,3.1208255291,611,26806.744141
shp_3_53,48.959980011,3.120169878,612,26877.230469
shp_3_53,48.960281372,3.1197197437,613,26924.197266
shp_3_53,48.96049881,3.1193590164,614,26959.859375
shp_3_53,48.960582733,3.1192133427,615,26974.259766
shp_3_53,48.960674286,3.1190636158,616,26989.138672
shp_3_53,48.960845947,3.1187829971,617,27017.037109
shp_3_53,48.961795807,3.1171426773,618,27177.011719
shp_3_53,48.961677551,3.1169540882,619,27196.208984
shp_3_53,48.96105957,3.1161277294,620,27287.699219
shp_3_53,48.959651947,3.1141653061,621,27499.916016
shp_3_53,48.959316254,3.1136898994,622,27551.128906
shp_3_53,48.959125519,3.1133849621,623,27581.814453
shp_3_53,48.958984375,3.1130716801,624,27609.525391
shp_3_53,48.958789825,3.1127417088,625,27642.095703
shp_3_53,48.958438873,3.1123147011,626,27691.982422
shp_3_53,48.958297729,3.1121592522,627,27711.443359
shp_3_53,48.958099365,3.1119844913,628,27736.955078
shp_3_53,48.957820892,3.1118681431,629,27769.115234
shp_3_53,48.957683563,3.111784935,630,27785.482422
shp_3_53,48.957565308,3.1116323471,631,27802.898438
shp_3_53,48.957275391,3.1108531952,632,27868.234375
shp_3_53,48.956954956,3.1100990772,633,27934.009766
shp_3_53,48.956752777,3.1097414494,634,27968.365234
shp_3_53,48.956691742,3.1095778942,635,27982.166016
shp_3_53,48.956653595,3.1093058586,636,28002.5
shp_3_53,48.956691742,3.1095778942,637,28022.833984
shp_3_53,48.956752777,3.1097414494,638,28036.636719
shp_3_53,48.956954956,3.1100990772,639,28070.992188
shp_3_53,48.957275391,3.1108531952,640,28136.767578
shp_3_53,48.957565308,3.1116323471,641,28202.103516
shp_3_53,48.957683563,3.111784935,642,28219.517578
shp_3_53,48.957820892,3.1118681431,643,28235.884766
shp_3_53,48.958099365,3.1119844913,644,28268.046875
shp_3_53,48.958297729,3.1121592522,645,28293.558594
shp_3_53,48.958438873,3.1123147011,646,28313.019531
shp_3_53,48.958789825,3.1127417088,647,28362.904297
shp_3_53,48.958984375,3.1130716801,648,28395.474609
shp_3_53,48.959125519,3.1133849621,649,28423.1875
shp_3_53,48.959316254,3.1136898994,650,28453.871094
shp_3_53,48.959651947,3.1141653061,651,28505.083984
shp_3_53,48.96105957,3.1161277294,652,28717.302734
shp_3_53,48.961677551,3.1169540882,653,28808.791016
shp_3_53,48.961795807,3.1171426773,654,28827.990234
shp_3_53,48.962032318,3.1175115108,655,28865.5625
shp_3_53,48.962360382,3.1182048321,656,28927.998047
shp_3_53,48.962734222,3.1190230846,657,29001.042969
shp_3_53,48.963104248,3.1197495461,658,29068.220703
shp_3_53,48.963241577,3.1202044487,659,29104.691406
shp_3_53,48.963336945,3.1206924915,660,29142.005859
shp_3_53,48.963481903,3.1214606762,661,29200.386719
shp_3_53,48.963684082,3.1221568584,662,29255.933594
shp_3_53,48.963916779,3.1228778362,663,29314.669922
shp_3_53,48.96446991,3.1244781017,664,29446.859375
shp_3_53,48.965240479,3.1260530949,665,29590.513672
shp_3_53,48.965839386,3.1271846294,666,29696.615234
shp_3_53,48.966400146,3.1282823086,667,29798.322266
shp_3_53,48.965015411,3.1296901703,668,29983.638672
shp_3_53,48.964675903,3.1300673485,669,30030.259766
shp_3_53,48.964408875,3.1304929256,670,30073.529297
shp_3_53,48.964233398,3.1308300495,671,30104.771484
shp_3_54,48.903385162,3.1963570118,1,0
shp_3_54,48.90341568,3.1959102154,2,32.89553833
shp_3_54,48.903446198,3.1957466602,3,45.247646332
shp_3_54,48.903461456,3.1956524849,4,52.357135773
shp_3_54,48.903503418,3.1955294609,5,62.499420166
shp_3_54,48.903785706,3.1952035427,6,101.99311829
shp_3_54,48.90398407,3.1950037479,7,128.63745117
shp_3_54,48.904441833,3.1945285797,8,190.00535583
shp_3_54,48.90455246,3.1943056583,9,210.68565369
shp_3_54,48.904628754,3.1940553188,10,230.74488831
shp_3_54,48.904830933,3.1929073334,11,317.69897461
shp_3_54,48.904842377,3.1928288937,12,323.63546753
shp_3_54,48.90486908,3.192677021,13,335.13372803
shp_3_54,48.905097961,3.1913700104,14,434.04800415
shp_3_54,48.905395508,3.1896529198,15,563.97143555
shp_3_54,48.905696869,3.187983036,16,690.76947021
shp_3_54,48.905849457,3.1871283054,17,755.48590088
shp_3_54,48.906288147,3.184646368,18,943.57684326
shp_3_54,48.906345367,3.184284687,19,970.86114502
shp_3_54,48.906402588,3.1839261055,20,997.78515625
shp_3_54,48.906425476,3.1837718487,21,1009.3764648
shp_3_54,48.906452179,3.1836795807,22,1016.7284546
shp_3_54,48.906497955,3.183681488,23,1022.1071777
shp_3_54,48.906490326,3.1834123135,24,1041.8272705
shp_3_54,48.906459808,3.1831245422,25,1063.12854
shp_3_54,48.906654358,3.1830625534,26,1085.2503662
shp_3_54,48.906703949,3.1829617023,27,1094.4576416
shp_3_54,48.907016754,3.1827721596,28,1131.6405029
shp_3_54,48.907463074,3.1827774048,29,1181.6020508
shp_3_54,48.90750885,3.1827301979,30,1187.7058105
shp_3_54,48.907684326,3.1822001934,31,1231.0760498
shp_3_54,48.907829285,3.1816515923,32,1274.3146973
shp_3_54,48.907836914,3.1814954281,33,1285.7901611
shp_3_54,48.908023834,3.181470871,34,1306.5509033
shp_3_54,48.907951355,3.1812064648,35,1327.4594727
shp_3_54,48.907817841,3.1806480885,36,1371.0131836
shp_3_54,48.907279968,3.1784021854,37,1545.8253174
shp_3_54,48.907218933,3.1781353951,38,1566.5872803
shp_3_54,48.906257629,3.1741347313,39,1878.1918945
shp_3_54,48.905685425,3.1717824936,40,2061.7272949
shp_3_54,48.905605316,3.1713485718,41,2094.7033691
shp_3_54,48.905578613,3.1709704399,42,2122.5270996
shp_3_54,48.905509949,3.1690301895,43,2264.7131348
shp_3_54,48.90555954,3.167822361,44,2353.2744141
shp_3_54,48.906070709,3.1609942913,45,2856.1201172
shp_3_54,48.9061203,3.1604864597,46,2893.6730957
shp_3_54,48.906223297,3.1599991322,47,2931.1235352
shp_3_54,48.906383514,3.1594765186,48,2973.2756348
shp_3_54,48.906513214,3.1591413021,49,3001.7751465
shp_3_54,48.906921387,3.1580598354,50,3092.9960938
shp_3_54,48.907215118,3.1572704315,51,3159.4191895
shp_3_54,48.907497406,3.1565496922,52,3220.7531738
shp_3_54,48.907669067,3.156242609,53,3250.3249512
shp_3_54,48.907867432,3.1560063362,54,3278.3381348
shp_3_54,48.90814209,3.1557788849,55,3313.0532227
shp_3_54,48.90845108,3.1556165218,56,3349.6137695
shp_3_54,48.908912659,3.1554718018,57,3402.111084
shp_3_54,48.910617828,3.1550703049,58,3594.0837402
shp_3_54,48.911079407,3.1551291943,59,3645.6940918
shp_3_54,48.912418365,3.1554334164,60,3796.425293
shp_3_54,48.913490295,3.155557394,61,3916.0375977
shp_3_54,48.913982391,3.1556017399,62,3971.0136719
shp_3_54,48.914123535,3.1555528641,63,3987.0036621
shp_3_54,48.914745331,3.155806303,64,4058.5307617
shp_3_54,48.915550232,3.156224966,65,4153.4990234
shp_3_54,48.916267395,3.1565229893,66,4236.3051758
shp_3_54,48.916889191,3.1567211151,67,4307.0009766
shp_3_54,48.917499542,3.1569724083,68,4377.1660156
shp_3_54,48.918060303,3.1572275162,69,4442.4023438
shp_3_54,48.918289185,3.1573250294,70,4468.7875977
shp_3_54,48.918533325,3.1573243141,71,4496.0195312
shp_3_54,48.918926239,3.1572761536,72,4539.7729492
shp_3_54,48.919403076,3.1571896076,73,4593.2163086
shp_3_54,48.919872284,3.1569900513,74,4647.5874023
shp_3_54,48.920314789,3.156545639,75,4706.6801758
shp_3_54,48.921291351,3.1553990841,76,4844.0185547
shp_3_54,48.922134399,3.1543715,77,4964.1357422
shp_3_54,48.922828674,3.1538815498,78,5049.4589844
shp_3_54,48.924747467,3.1526069641,79,5282.559082
shp_3_54,48.925743103,3.1519207954,80,5404.2612305
shp_3_54,48.92609024,3.1516947746,81,5446.105957
shp_3_54,48.926422119,3.1515007019,82,5485.6137695
shp_3_54,48.926860809,3.1512761116,83,5537.1362305
shp_3_54,48.927341461,3.1511015892,84,5592.2695312
shp_3_54,48.928161621,3.1508638859,85,5684.9941406
shp_3_54,48.928829193,3.1507916451,86,5759.4428711
shp_3_54,48.930358887,3.1505813599,87,5930.8320312
shp_3_54,48.930583954,3.1505663395,88,5955.7363281
shp_3_54,48.930767059,3.1505734921,89,5976.1367188
shp_3_54,48.930965424,3.1505963802,90,5998.4301758
shp_3_54,48.931251526,3.1506459713,91,6030.1196289
shp_3_54,48.931560516,3.150701046,92,6065.0600586
shp_3_54,48.932155609,3.1508119106,93,6131.7919922
shp_3_54,48.932765961,3.1509673595,94,6200.5976562
shp_3_54,48.93296814,3.1510100365,95,6223.2548828
shp_3_54,48.933193207,3.1510169506,96,6248.4291992
shp_3_54,48.934436798,3.1508984566,97,6387.0810547
shp_3_54,48.934631348,3.1508545876,98,6409.1137695
shp_3_54,48.934822083,3.1507880688,99,6430.890625
shp_3_54,48.935928345,3.1502535343,100,6559.8955078
shp_3_54,48.936073303,3.150149107,101,6577.828125
shp_3_54,48.936199188,3.1500196457,102,6594.7197266
shp_3_54,48.93629837,3.1498699188,103,6610.3833008
shp_3_54,48.936378479,3.1497199535,104,6624.4213867
shp_3_54,48.936508179,3.1494214535,105,6650.6289062
shp_3_54,48.936935425,3.1483769417,106,6740.6206055
shp_3_54,48.936977386,3.1482474804,107,6751.1362305
shp_3_54,48.937091827,3.1478745937,108,6781.2807617
shp_3_54,48.937232971,3.1474187374,109,6818.0253906
shp_3_54,48.93744278,3.1467180252,110,6874.4311523
shp_3_54,48.937740326,3.1457297802,111,6953.9599609
shp_3_54,48.938110352,3.1444587708,112,7055.5429688
shp_3_54,48.938472748,3.1432626247,113,7151.8183594
shp_3_54,48.938621521,3.1426799297,114,7197.6118164
shp_3_54,48.93862915,3.1425228119,115,7209.1166992
shp_3_54,48.93863678,3.1422650814,116,7228.0039062
shp_3_54,48.938594818,3.1418683529,117,7257.4223633
shp_3_54,48.938472748,3.1413264275,118,7299.2631836
shp_3_54,48.938274384,3.1405549049,119,7359.8969727
shp_3_54,48.937641144,3.1380565166,120,7555.7353516
shp_3_54,48.937469482,3.1373634338,121,7609.8208008
shp_3_54,48.937419891,3.1371572018,122,7625.9223633
shp_3_54,48.937301636,3.136579752,123,7670.1635742
shp_3_54,48.937206268,3.1360561848,124,7709.8295898
shp_3_54,48.936561584,3.132843256,125,7955.5390625
shp_3_54,48.936504364,3.132573843,126,7976.1948242
shp_3_54,48.936470032,3.1323513985,127,7992.8891602
shp_3_54,48.936447144,3.1320142746,128,8017.6938477
shp_3_54,48.936458588,3.131729126,129,8038.5688477
shp_3_54,48.936511993,3.1312348843,130,8075.2216797
shp_3_54,48.936660767,3.1307628155,131,8113.4072266
shp_3_54,48.936950684,3.1302587986,132,8162.5229492
shp_3_54,48.937198639,3.1298999786,133,8200.5410156
shp_3_54,48.937282562,3.1297729015,134,8213.9111328
shp_3_54,48.937477112,3.1294484138,135,8245.9804688
shp_3_54,48.937545776,3.1293768883,136,8255.1210938
shp_3_54,48.937625885,3.129291296,137,8266.0654297
shp_3_54,48.937683105,3.1292312145,138,8273.7333984
shp_3_54,48.937812805,3.1290340424,139,8294.1328125
shp_3_54,48.93812561,3.1285579205,140,8343.3496094
shp_3_54,48.938690186,3.1276681423,141,8433.859375
shp_3_54,48.938991547,3.1271846294,142,8482.7617188
shp_3_54,48.93951416,3.1264185905,143,8563.4638672
shp_3_54,48.939971924,3.1257452965,144,8634.3789062
shp_3_54,48.940193176,3.1255700588,145,8662.046875
shp_3_54,48.94033432,3.1254839897,146,8678.9423828
shp_3_54,48.940437317,3.1254584789,147,8690.3964844
shp_3_54,48.940567017,3.1255590916,148,8706.6601562
shp_3_54,48.941848755,3.1268260479,149,8876.7460938
shp_3_54,48.942131042,3.1271052361,150,8914.2421875
shp_3_54,48.942424774,3.1273958683,151,8953.2421875
shp_3_54,48.942554474,3.1275851727,152,8973.4091797
shp_3_54,48.942646027,3.1277017593,153,8986.5478516
shp_3_54,48.942653656,3.1277658939,154,8991.328125
shp_3_54,48.942668915,3.1278014183,155,8994.3632812
shp_3_54,48.942707062,3.1278450489,156,8999.6113281
shp_3_54,48.94272995,3.1278550625,157,9002.2539062
shp_3_54,48.942756653,3.1278560162,158,9005.3164062
shp_3_54,48.942783356,3.1278450489,159,9008.3935547
shp_3_54,48.942806244,3.1278233528,160,9011.4570312
shp_3_54,48.942825317,3.1277918816,161,9014.5634766
shp_3_54,48.942836761,3.1277537346,162,9017.6572266
shp_3_54,48.942840576,3.1277120113,163,9020.7636719
shp_3_54,48.942832947,3.1276450157,164,9025.765625
shp_3_54,48.942821503,3.1276156902,165,9028.2900391
shp_3_54,48.942813873,3.1275289059,166,9034.6816406
shp_3_54,48.942813873,3.1274192333,167,9042.6953125
shp_3_54,48.942825317,3.1272308826,168,9056.5205078
shp_3_54,48.942962646,3.1260721684,169,9142.6162109
shp_3_54,48.94304657,3.1252799034,170,9201.2470703
shp_3_54,48.943061829,3.125171423,171,9209.3632812
shp_3_54,48.943099976,3.1249046326,172,9229.3212891
shp_3_54,48.943164825,3.1245017052,173,9259.6962891
shp_3_54,48.943183899,3.1243951321,174,9267.7529297
shp_3_54,48.943237305,3.1242341995,175,9281.0009766
shp_3_54,48.943317413,3.1239783764,176,9301.6972656
shp_3_54,48.943351746,3.1239590645,177,9305.5390625
shp_3_54,48.943378448,3.1239259243,178,9309.3847656
shp_3_54,48.943813324,3.1240944862,179,9359.6191406
shp_3_54,48.944236755,3.1243462563,180,9409.9912109
shp_3_54,48.945087433,3.1249263287,181,9514.0498047
shp_3_54,48.945228577,3.1250319481,182,9531.2529297
shp_3_54,48.945907593,3.1254887581,183,9614.0869141
shp_3_54,48.946411133,3.1258268356,184,9675.4111328
shp_3_54,48.947677612,3.1266725063,185,9829.3789062
shp_3_54,48.947750092,3.1266980171,186,9837.3916016
shp_3_54,48.947811127,3.1267096996,187,9844.4003906
shp_3_54,48.94789505,3.1267011166,188,9853.6162109
shp_3_54,48.94947052,3.12585783,189,10039.46582
shp_3_54,48.94947052,3.1256682873,190,10053.319336
shp_3_54,48.949573517,3.1255903244,191,10066.045898
shp_3_54,48.949661255,3.1254920959,192,10078.388672
shp_3_54,48.950279236,3.1245555878,193,10175.454102
shp_3_54,48.950302124,3.1245641708,194,10177.850586
shp_3_54,48.950359344,3.1245906353,195,10184.666992
shp_3_54,48.950378418,3.1246263981,196,10187.876953
shp_3_54,48.950401306,3.1248078346,197,10201.418945
shp_3_55,48.976509094,3.2815630436,1,0
shp_3_55,48.979438782,3.2395515442,2,3086.8447266
shp_3_55,48.979415894,3.2392463684,3,3109.3327637
shp_3_55,48.978469849,3.2348370552,4,3448.2612305
shp_3_55,48.978340149,3.2342429161,5,3493.9438477
shp_3_55,48.978187561,3.2328929901,6,3594.0612793
shp_3_55,48.978069305,3.2302818298,7,3785.2807617
shp_3_55,48.977836609,3.2256469727,8,4124.9272461
shp_3_55,48.977722168,3.2241995335,9,4231.4150391
shp_3_55,48.977695465,3.2239878178,10,4247.1806641
shp_3_55,48.977615356,3.223433733,11,4288.6992188
shp_3_55,48.977478027,3.222792387,12,4337.9379883
shp_3_55,48.977092743,3.2208156586,13,4488.5913086
shp_3_55,48.976325989,3.2211806774,14,4577.8310547
shp_3_55,48.975757599,3.2214028835,15,4643.4243164
shp_3_55,48.975444794,3.2215456963,16,4679.5083008
shp_3_55,48.975177765,3.2215394974,17,4709.3232422
shp_3_55,48.974998474,3.2214913368,18,4729.7763672
shp_3_55,48.974510193,3.2212617397,19,4786.3852539
shp_3_55,48.974319458,3.2212119102,20,4808.2661133
shp_3_55,48.97416687,3.2211959362,21,4825.2265625
shp_3_55,48.973896027,3.2211735249,22,4855.2382812
shp_3_55,48.973621368,3.221159935,23,4886.1342773
shp_3_55,48.973548889,3.2211372852,24,4894.2646484
shp_3_55,48.973480225,3.2210903168,25,4902.6958008
shp_3_55,48.973449707,3.2210526466,26,4906.9350586
shp_3_55,48.97341156,3.2209858894,27,4913.3867188
shp_3_55,48.973300934,3.2207612991,28,4933.8095703
shp_3_55,48.97341156,3.2209858894,29,4954.2329102
shp_3_55,48.973449707,3.2210526466,30,4960.6845703
shp_3_55,48.973480225,3.2210903168,31,4964.9238281
shp_3_55,48.973548889,3.2211372852,32,4973.3549805
shp_3_55,48.973621368,3.221159935,33,4981.4853516
shp_3_55,48.973896027,3.2211735249,34,5012.3813477
shp_3_55,48.97416687,3.2211959362,35,5042.3930664
shp_3_55,48.974319458,3.2212119102,36,5059.3535156
shp_3_55,48.974510193,3.2212617397,37,5081.234375
shp_3_55,48.974998474,3.2214913368,38,5137.8432617
shp_3_55,48.975177765,3.2215394974,39,5158.2963867
shp_3_55,48.975444794,3.2215456963,40,5188.1113281
shp_3_55,48.975757599,3.2214028835,41,5224.1953125
shp_3_55,48.976325989,3.2211806774,42,5289.7885742
shp_3_55,48.977092743,3.2208156586,43,5379.0283203
shp_3_55,48.976921082,3.2199311256,44,5446.4375
shp_3_55,48.976795197,3.2189202309,45,5521.5893555
shp_3_55,48.976715088,3.2181663513,46,5577.3959961
shp_3_55,48.976676941,3.2178020477,47,5604.3608398
shp_3_55,48.976638794,3.2175803185,48,5621.0688477
shp_3_55,48.976604462,3.2173597813,49,5637.6860352
shp_3_55,48.976428986,3.2167425156,50,5686.7651367
shp_3_55,48.976158142,3.2161283493,51,5740.9897461
shp_3_55,48.975696564,3.2152543068,52,5822.9140625
shp_3_55,48.975120544,3.214271307,53,5919.1689453
shp_3_55,48.974437714,3.2130427361,54,6036.8681641
shp_3_55,48.974113464,3.2124979496,55,6090.3847656
shp_3_55,48.973754883,3.2118911743,56,6150.1816406
shp_3_55,48.973426819,3.2113418579,57,6204.5478516
shp_3_55,48.972904205,3.2106325626,58,6282.3095703
shp_3_55,48.972064972,3.2095396519,59,6405.2880859
shp_3_55,48.97121048,3.2085237503,60,6526.0151367
shp_3_55,48.967224121,3.2048754692,61,7043.5693359
shp_3_55,48.965946198,3.2034704685,62,7218.9736328
shp_3_55,48.965740204,3.2032444477,63,7247.2075195
shp_3_55,48.96553421,3.2030274868,64,7275.0532227
shp_3_55,48.965335846,3.2028224468,65,7301.6987305
shp_3_55,48.964614868,3.202072382,66,7399.1621094
shp_3_55,48.964447021,3.2017695904,67,7427.9570312
shp_3_55,48.964393616,3.2013440132,68,7459.659668
shp_3_55,48.964416504,3.2011113167,69,7476.8432617
shp_3_55,48.964508057,3.200813055,70,7500.9462891
shp_3_55,48.964561462,3.2007124424,71,7510.324707
shp_3_55,48.964660645,3.2005758286,72,7525.3388672
shp_3_55,48.964782715,3.2004752159,73,7540.6523438
shp_3_55,48.965000153,3.2003257275,74,7567.3139648
shp_3_55,48.965103149,3.2002637386,75,7579.4677734
shp_3_55,48.965255737,3.2001702785,76,7597.8081055
shp_3_55,48.965408325,3.2000217438,77,7617.9438477
shp_3_55,48.965583801,3.1997644901,78,7645.0566406
shp_3_55,48.965713501,3.1995015144,79,7669.0913086
shp_3_55,48.965938568,3.1992328167,80,7700.9536133
shp_3_55,48.966194153,3.1987850666,81,7744.2607422
shp_3_55,48.966247559,3.1986794472,82,7754.0146484
shp_3_55,48.966590881,3.1978735924,83,7824.4116211
shp_3_55,48.966949463,3.1970460415,84,7896.7202148
shp_3_55,48.967487335,3.1958968639,85,8000.0454102
shp_3_55,48.967689514,3.1955733299,86,8032.4614258
shp_3_55,48.968009949,3.195127964,87,8080.7231445
shp_3_55,48.968612671,3.1944389343,88,8164.8969727
shp_3_55,48.968742371,3.1943318844,89,8181.0922852
shp_3_55,48.968952179,3.1941182613,90,8209.109375
shp_3_55,48.969490051,3.1938021183,91,8273.4082031
shp_3_55,48.969749451,3.1935856342,92,8306.5166016
shp_3_55,48.970001221,3.1932795048,93,8342.2089844
