shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_92,48.44821167,2.6023964882,19,1434.2705078
shp_3_92,48.4491539,2.6029064655,20,1545.4465332
shp_3_92,48.450035095,2.6033539772,21,1649.2437744
shp_3_92,48.450668335,2.603707552,22,1724.1083984
shp_3_92,48.450786591,2.6039433479,23,1745.9477539
shp_3_92,48.450908661,2.6041855812,24,1768.3730469
shp_3_92,48.449443817,2.6052103043,25,1948.1213379
shp_3_92,48.449020386,2.6054081917,26,1997.1397705
shp_3_92,48.448467255,2.6056082249,27,2060.7814941
shp_3_92,48.446929932,2.6060011387,28,2234.0131836
shp_3_92,48.446014404,2.606395483,29,2340.1340332
shp_3_92,48.445907593,2.6065115929,30,2354.8144531
shp_3_92,48.445842743,2.6065273285,31,2362.0336914
shp_3_92,48.445869446,2.6066317558,32,2370.3200684
shp_3_92,48.445888519,2.6070473194,33,2401.060791
shp_3_92,48.445850372,2.6074149609,34,2428.53125
shp_3_92,48.445552826,2.6090791225,35,2555.824707
shp_3_92,48.445472717,2.6098427773,36,2612.8635254
shp_3_92,48.445602417,2.6109101772,37,2692.9545898
shp_3_92,48.445831299,2.611869812,38,2768.296875
shp_3_92,48.445823669,2.6119940281,39,2777.5397949
shp_3_92,48.445800781,2.6120612621,40,2783.0866699
shp_3_92,48.445789337,2.6121006012,41,2786.3278809
shp_3_92,48.445922852,2.6122341156,42,2804.3522949
shp_3_92,48.445949554,2.6122620106,43,2808.1247559
shp_3_92,48.446109772,2.6124148369,44,2828.9140625
shp_3_92,48.446086884,2.6125483513,45,2839.0446777
shp_3_92,48.447601318,2.616486311,46,3175.0871582
shp_3_92,48.448875427,2.6190612316,47,3412.3605957
shp_3_92,48.449069977,2.6194376945,48,3447.4660645
shp_3_92,48.449497223,2.6202771664,49,3525.7578125
shp_3_92,48.449806213,2.6208803654,50,3582.0175781
shp_3_92,48.449943542,2.6211881638,51,3609.2451172
shp_3_92,48.450023651,2.6213469505,52,3624.1882324
shp_3_92,48.450317383,2.6219358444,53,3678.5759277
shp_3_92,48.450733185,2.6227231026,54,3752.8366699
shp_3_92,48.450778961,2.6228299141,55,3762.2209473
shp_3_92,48.450817108,2.6229500771,56,3772.1206055
shp_3_92,48.450847626,2.6230740547,57,3781.8029785
shp_3_92,48.450870514,2.6232059002,58,3791.8798828
shp_3_92,48.450904846,2.6233301163,59,3801.869873
shp_3_92,48.451007843,2.6235980988,60,3824.5964355
shp_3_92,48.451133728,2.6238896847,61,3850.451416
shp_3_92,48.451164246,2.6240036488,62,3859.5148926
shp_3_92,48.451198578,2.6240890026,63,3866.8754883
shp_3_92,48.45123291,2.6241517067,64,3872.6914062
shp_3_92,48.451248169,2.6242036819,65,3876.996582
shp_3_92,48.451267242,2.6242926121,66,3883.8596191
shp_3_92,48.451267242,2.6243283749,67,3886.5102539
shp_3_92,48.45124054,2.6244547367,68,3896.2617188
shp_3_92,48.451183319,2.6246433258,69,3911.5715332
shp_3_92,48.451061249,2.6249577999,70,3938.4609375
shp_3_92,48.450458527,2.6263012886,71,4058.4157715
shp_3_92,48.450149536,2.6269991398,72,4120.2973633
shp_3_92,48.449981689,2.6274394989,73,4157.7700195
shp_3_92,48.449607849,2.6282844543,74,4232.7519531
shp_3_92,48.446891785,2.6342711449,75,4768.2089844
shp_3_92,48.446846008,2.6343665123,76,4777.0449219
shp_3_92,48.446285248,2.6355974674,77,4887.1894531
shp_3_92,48.446228027,2.635717392,78,4898.2714844
shp_3_92,48.445713043,2.6370575428,79,5012.4545898
shp_3_92,48.445110321,2.6388759613,80,5162.5922852
shp_3_92,48.445087433,2.6389718056,81,5170.2133789
shp_3_92,48.443668365,2.643181324,82,5518.8574219
shp_3_92,48.441711426,2.6490747929,83,6005.4633789
shp_3_92,48.441616058,2.6493365765,84,6027.5957031
shp_3_92,48.441509247,2.6496088505,85,6051.019043
shp_3_92,48.441375732,2.6498987675,86,6076.8974609
shp_3_92,48.44121933,2.650219202,87,6106.5043945
shp_3_92,48.441062927,2.6504979134,88,6133.3330078
shp_3_92,48.44078064,2.6509232521,89,6177.6240234
shp_3_92,48.440643311,2.6511116028,90,6198.5439453
shp_3_92,48.440441132,2.6513600349,91,6227.5302734
shp_3_92,48.440113068,2.6517088413,92,6272.1508789
shp_3_92,48.438011169,2.6537773609,93,6551.5205078
shp_3_92,48.436161041,2.6555821896,94,6796.8613281
shp_3_92,48.435264587,2.6564748287,95,6916.6293945
shp_3_92,48.433273315,2.6584277153,96,7180.8579102
shp_3_92,48.432243347,2.6594316959,97,7317.3662109
shp_3_92,48.431713104,2.6599371433,98,7387.3662109
shp_3_92,48.43063736,2.6608808041,99,7525.8457031
shp_3_92,48.430488586,2.660946846,100,7543.050293
shp_3_92,48.430419922,2.6609210968,101,7551.1391602
shp_3_92,48.430347443,2.6609294415,102,7559.222168
shp_3_92,48.43032074,2.6609456539,103,7562.3334961
shp_3_92,48.430278778,2.6609714031,104,7567.3105469
shp_3_92,48.430225372,2.6610426903,105,7575.3950195
shp_3_92,48.430198669,2.6611044407,106,7580.8911133
shp_3_92,48.430179596,2.6611735821,107,7586.3867188
shp_3_92,48.430171967,2.661247015,108,7591.8813477
shp_3_92,48.430171967,2.6613211632,109,7597.3769531
shp_3_92,48.430080414,2.6614367962,110,7610.8569336
shp_3_92,48.429035187,2.6626067162,111,7755.8369141
shp_3_92,48.424285889,2.6672897339,112,8387.3837891
shp_3_92,48.423915863,2.6676490307,113,8436.3974609
shp_3_92,48.422966003,2.668598175,114,8563.5839844
shp_3_92,48.422340393,2.6692044735,115,8646.3623047
shp_3_92,48.419235229,2.6722753048,116,9059.6044922
shp_3_92,48.418201447,2.6732854843,117,9196.6767578
shp_3_92,48.418087006,2.6734080315,118,9212.609375
shp_3_92,48.417613983,2.6738724709,119,9275.484375
shp_3_92,48.416870117,2.6746172905,120,9374.6279297
shp_3_92,48.415260315,2.676217556,121,9589.3828125
shp_3_92,48.414844513,2.6766440868,122,9645.3369141
shp_3_92,48.414691925,2.676810503,123,9666.234375
shp_3_92,48.414524078,2.6770143509,124,9690.3095703
shp_3_92,48.414360046,2.6772356033,125,9715.0224609
shp_3_92,48.414180756,2.6774997711,126,9742.8564453
shp_3_92,48.413780212,2.6781477928,127,9808.3564453
shp_3_92,48.411914825,2.6812455654,128,10117.399414
shp_3_92,48.409694672,2.684910059,129,10483.989258
shp_3_92,48.409366608,2.6852948666,130,10530.066406
shp_3_92,48.408916473,2.6859989166,131,10602.446289
shp_3_92,48.408798218,2.6860918999,132,10617.109375
shp_3_92,48.408718109,2.6861944199,133,10629.018555
shp_3_92,48.408664703,2.686144352,134,10635.950195
shp_3_92,48.408607483,2.686111927,135,10642.760742
shp_3_92,48.408546448,2.6860976219,136,10649.568359
shp_3_92,48.408485413,2.6861019135,137,10656.376953
shp_3_92,48.408412933,2.686132431,138,10664.769531
shp_3_92,48.408348083,2.6861891747,139,10673.168945
shp_3_92,48.408294678,2.686268568,140,10681.556641
shp_3_92,48.408092499,2.6864526272,141,10707.599609
shp_3_92,48.407894135,2.6865723133,142,10731.724609
shp_3_92,48.407382965,2.6867477894,143,10789.916992
shp_3_92,48.40561676,2.6869058609,144,10986.697266
shp_3_92,48.405418396,2.6869218349,145,11009.149414
shp_3_92,48.40404129,2.6870288849,146,11162.461914
shp_3_92,48.403774261,2.6870498657,147,11192.0625
shp_3_92,48.40404129,2.6870288849,148,11221.663086
shp_3_92,48.405418396,2.6869218349,149,11374.975586
shp_3_92,48.40561676,2.6869058609,150,11397.427734
shp_3_92,48.407382965,2.6867477894,151,11594.208008
shp_3_92,48.408107758,2.6868116856,152,11675.084961
shp_3_92,48.408294678,2.6868369579,153,11695.853516
shp_3_92,48.40832901,2.6868934631,154,11701.604492
shp_3_92,48.408370972,2.6869397163,155,11707.357422
shp_3_92,48.408485413,2.6870028973,156,11720.995117
shp_3_92,48.408546448,2.6872916222,157,11743.34668
shp_3_92,48.408725739,2.6876912117,158,11779.075195
shp_3_92,48.408985138,2.6883647442,159,11836.630859
shp_3_92,48.409267426,2.6891300678,160,11901.256836
shp_3_92,48.409564972,2.6899430752,161,11969.925781
shp_3_92,48.410057068,2.6912879944,162,12083.373047
shp_3_92,48.410255432,2.6918213367,163,12128.546875
shp_3_92,48.410377502,2.6921517849,164,12156.539062
shp_3_92,48.410118103,2.6924078465,165,12191.412109
shp_3_92,48.409931183,2.6924104691,166,12211.823242
shp_3_92,48.409141541,2.6924209595,167,12300.008789
shp_3_92,48.408939362,2.692527771,168,12323.743164
shp_3_92,48.408748627,2.6921212673,169,12360.46875
shp_3_92,48.408596039,2.6917464733,170,12393.035156
shp_3_92,48.407974243,2.6902987957,171,12520.382812
shp_3_92,48.407764435,2.6897900105,172,12564.725586
shp_3_92,48.40763855,2.6895554066,173,12587.00293
shp_3_92,48.40769577,2.6893885136,174,12600.869141
shp_3_92,48.407749176,2.6892364025,175,12613.514648
shp_3_92,48.40789032,2.6888113022,176,12648.678711
shp_3_93,48.534843445,2.5265643597,1,0
shp_3_93,48.534591675,2.5264251232,2,29.84400177
shp_3_93,48.534503937,2.5263602734,3,41.056941986
shp_3_93,48.534412384,2.5262842178,4,52.397441864
shp_3_93,48.534244537,2.526088953,5,76.210502625
shp_3_93,48.534152985,2.5259296894,6,91.722663879
shp_3_93,48.534080505,2.525803566,7,104.01408386
shp_3_93,48.534034729,2.5256922245,8,113.59844971
shp_3_93,48.533966064,2.5254952908,9,129.9937439
shp_3_93,48.533924103,2.525280714,10,146.56385803
shp_3_93,48.5338974,2.525039196,11,164.59028625
shp_3_93,48.533885956,2.5248253345,12,180.4105072
shp_3_93,48.5338974,2.524490118,13,205.17112732
shp_3_93,48.533981323,2.5236973763,14,264.35803223
shp_3_93,48.534111023,2.5225665569,15,348.89398193
shp_3_93,48.534145355,2.5222086906,16,375.543396
shp_3_93,48.534156799,2.5218629837,17,401.08425903
shp_3_93,48.53414917,2.5215573311,18,423.62341309
shp_3_93,48.53414917,2.521474123,19,429.76538086
shp_3_93,48.534122467,2.5211949348,20,450.52603149
shp_3_93,48.534057617,2.520834446,21,478.03936768
shp_3_93,48.533969879,2.5205032825,22,504.34396362
shp_3_93,48.533847809,2.5201327801,23,534.89801025
shp_3_93,48.533718109,2.5197989941,24,563.45361328
shp_3_93,48.532657623,2.5173890591,25,776.67340088
shp_3_93,48.532524109,2.5170712471,26,804.46398926
shp_3_93,48.53219223,2.5163195133,27,870.98431396
shp_3_93,48.532043457,2.5159814358,28,901.0335083
shp_3_93,48.53188324,2.5156610012,29,930.51416016
shp_3_93,48.53175354,2.5154573917,30,951.31933594
shp_3_93,48.531616211,2.5152657032,31,972.18615723
shp_3_93,48.531509399,2.5151429176,32,987.12023926
shp_3_93,48.53137207,2.5150096416,33,1005.229187
shp_3_93,48.53119278,2.5148835182,34,1027.3178711
shp_3_93,48.530918121,2.5147161484,35,1060.362915
shp_3_93,48.530536652,2.5145468712,36,1104.7340088
shp_3_93,48.530212402,2.5143806934,37,1142.828125
shp_3_93,48.53012085,2.5143136978,38,1153.8951416
shp_3_93,48.530002594,2.5142006874,39,1169.8140869
shp_3_93,48.529781342,2.5139813423,40,1199.0559082
shp_3_93,48.529716492,2.513903141,41,1208.4034424
shp_3_93,48.529407501,2.5135045052,42,1253.6942139
shp_3_93,48.528652191,2.5124328136,43,1368.9393311
shp_3_93,48.528568268,2.5125451088,44,1381.4151611
shp_3_93,48.528491974,2.512499094,45,1390.4932861
shp_3_93,48.528289795,2.5123958588,46,1414.4875488
shp_3_93,48.528232574,2.5123827457,47,1420.6101074
shp_3_93,48.528171539,2.5123765469,48,1427.5380859
shp_3_93,48.527862549,2.5124084949,49,1461.9050293
shp_3_93,48.527755737,2.5123977661,50,1474.0644531
shp_3_93,48.527645111,2.5123546124,51,1486.8337402
shp_3_93,48.527008057,2.5119473934,52,1563.9058838
shp_3_93,48.526721954,2.5117468834,53,1599.0275879
shp_3_93,48.526321411,2.5114200115,54,1649.5646973
shp_3_93,48.526256561,2.5113892555,55,1657.2653809
shp_3_93,48.52620697,2.5113925934,56,1662.6033936
shp_3_93,48.526165009,2.5114154816,57,1667.7421875
shp_3_93,48.525844574,2.5118556023,58,1715.6912842
shp_3_93,48.525947571,2.5121123791,59,1737.779541
shp_3_93,48.526092529,2.5124764442,60,1769.0793457
shp_3_93,48.526107788,2.5125684738,61,1776.1020508
shp_3_93,48.526096344,2.5129578114,62,1804.8406982
shp_3_93,48.526054382,2.5132842064,63,1829.3189697
shp_3_93,48.52589035,2.5139398575,64,1881.0706787
shp_3_93,48.525886536,2.5140047073,65,1885.866333
shp_3_93,48.525894165,2.5140674114,66,1890.5395508
shp_3_93,48.525909424,2.5141074657,67,1894.0322266
shp_3_93,48.525932312,2.5141415596,68,1897.3922119
shp_3_93,48.525997162,2.5142142773,69,1906.5767822
shp_3_93,48.527515411,2.5153951645,70,2096.4306641
shp_3_93,48.527713776,2.5155127048,71,2120.5109863
shp_3_93,48.527820587,2.5155739784,72,2133.083252
shp_3_93,48.527984619,2.5157854557,73,2157.1887207
shp_3_93,48.527965546,2.5158076286,74,2160.1662598
shp_3_93,48.527946472,2.5158674717,75,2164.9594727
shp_3_93,48.527946472,2.5159025192,76,2167.5412598
shp_3_93,48.527954102,2.5159351826,77,2170.1188965
shp_3_93,48.52796936,2.5159621239,78,2172.7028809
shp_3_93,48.527992249,2.5159804821,79,2175.2736816
shp_3_93,48.528011322,2.5159881115,80,2177.840332
shp_3_93,48.52803421,2.5159842968,81,2180.4150391
shp_3_93,48.528057098,2.5159695148,82,2182.9919434
shp_3_93,48.528072357,2.5159454346,83,2185.5551758
shp_3_93,48.528118134,2.5159778595,84,2191.0415039
shp_3_93,48.528167725,2.5160343647,85,2197.9135742
shp_3_93,48.528274536,2.5162067413,86,2215.3395996
shp_3_93,48.528308868,2.5162651539,87,2221.2346191
shp_3_93,48.528697968,2.5168886185,88,2284.2172852
shp_3_93,48.52891922,2.5172514915,89,2320.5625
shp_3_93,48.529056549,2.5175359249,90,2346.5212402
shp_3_93,48.529582977,2.518900156,91,2462.9165039
shp_3_93,48.529647827,2.5190830231,92,2478.2492676
shp_3_93,48.529693604,2.5192911625,93,2494.4328613
shp_3_93,48.529701233,2.5194563866,94,2506.652832
shp_3_93,48.529689789,2.5196347237,95,2519.8613281
shp_3_93,48.529666901,2.519785881,96,2531.3259277
shp_3_93,48.529613495,2.5200166702,97,2549.3203125
shp_3_93,48.529354095,2.5206954479,98,2607.140625
shp_3_93,48.529312134,2.5208804607,99,2621.5046387
shp_3_93,48.529285431,2.5210723877,100,2635.9980469
shp_3_93,48.529289246,2.5212028027,101,2645.6162109
shp_3_93,48.529312134,2.5213344097,102,2655.6540527
shp_3_93,48.52967453,2.5228290558,103,2773.0732422
shp_3_93,48.529716492,2.5228443146,104,2777.6325684
shp_3_93,48.529758453,2.5228614807,105,2782.7907715
shp_3_93,48.530033112,2.5230674744,106,2816.7011719
shp_3_93,48.530200958,2.5232634544,107,2840.2636719
shp_3_93,48.530250549,2.5234255791,108,2853.4624023
shp_3_93,48.530269623,2.5238797665,109,2887.0004883
shp_3_93,48.530269623,2.5244851112,110,2931.6298828
shp_3_93,48.53030014,2.5250411034,111,2972.7451172
shp_3_93,48.530319214,2.5253863335,112,2998.3222656
shp_3_93,48.530342102,2.5257122517,113,3022.4543457
shp_3_93,48.530326843,2.5258922577,114,3035.8413086
shp_3_93,48.530269623,2.5260803699,115,3050.9924316
shp_3_93,48.530033112,2.526674509,116,3102.2145996
shp_3_93,48.529964447,2.5269069672,117,3120.8864746
shp_3_93,48.529850006,2.5274188519,118,3160.7036133
shp_3_93,48.529743195,2.5280930996,119,3211.8615723
shp_3_93,48.529720306,2.5289516449,120,3275.1962891
shp_3_93,48.52967453,2.5312945843,121,3447.9975586
shp_3_93,48.529819489,2.5332996845,122,3596.666748
shp_3_93,48.52986908,2.5341286659,123,3658.0551758
shp_3_93,48.529907227,2.5347394943,124,3703.2727051
shp_3_93,48.529933929,2.5352087021,125,3737.9997559
shp_3_93,48.529998779,2.5359241962,126,3791.2084961
shp_3_93,48.530052185,2.535905838,127,3797.3154297
shp_3_93,48.531150818,2.5355234146,128,3923.1479492
shp_3_93,48.531452179,2.5354123116,129,3957.6379395
shp_3_93,48.531463623,2.5354371071,130,3959.7109375
shp_3_93,48.531475067,2.5354547501,131,3961.7817383
shp_3_93,48.531494141,2.5354626179,132,3963.8557129
shp_3_93,48.531513214,2.53545928,133,3965.9284668
shp_3_93,48.531528473,2.5354456902,134,3968.005127
shp_3_93,48.531543732,2.5354046822,135,3971.4836426
shp_3_93,48.531539917,2.5353579521,136,3974.9714355
shp_3_93,48.531562805,2.535337925,137,3977.7580566
shp_3_93,48.531620026,2.5351932049,138,3990.2446289
shp_3_93,48.531761169,2.5349617004,139,4013.3498535
shp_3_93,48.531845093,2.534901619,140,4023.6669922
shp_3_93,48.531913757,2.534910202,141,4031.4628906
shp_3_93,48.532402039,2.5350165367,142,4086.503418
shp_3_93,48.533184052,2.535217762,143,4174.8876953
shp_3_93,48.533184052,2.5352873802,144,4180.0146484
shp_3_93,48.533195496,2.5353546143,145,4185.1352539
shp_3_93,48.533218384,2.5354139805,146,4190.2587891
shp_3_93,48.533252716,2.5354607105,147,4195.378418
shp_3_93,48.532978058,2.5361688137,148,4255.9033203
shp_3_93,48.532600403,2.5372140408,149,4343.7011719
shp_3_93,48.531673431,2.539760828,150,4558.0019531
shp_3_93,48.531478882,2.5402891636,151,4602.5180664
shp_3_93,48.530891418,2.5418946743,152,4737.7700195
shp_3_93,48.530632019,2.5425932407,153,4796.6352539
shp_3_93,48.530044556,2.5441999435,154,4931.9936523
shp_3_93,48.529144287,2.5467126369,155,5142.6015625
shp_3_93,48.528865814,2.5474967957,156,5208.3032227
shp_3_93,48.528343201,2.5489494801,157,5330.0854492
shp_3_93,48.52822876,2.5492606163,158,5356.2607422
shp_3_93,48.527980804,2.5498700142,159,5409.1191406
shp_3_93,48.527748108,2.5505416393,160,5464.972168
shp_3_93,48.527629852,2.5508830547,161,5493.3466797
shp_3_93,48.527462006,2.5513675213,162,5533.6425781
shp_3_93,48.527114868,2.5523326397,163,5614.6582031
shp_3_93,48.526805878,2.5531871319,164,5686.3989258
shp_3_93,48.526576996,2.5537877083,165,5737.4960938
shp_3_93,48.525680542,2.5562679768,166,5945.8300781
shp_3_93,48.525066376,2.5579986572,167,6090.5439453
shp_3_93,48.524871826,2.5585193634,168,6134.7563477
shp_3_93,48.524799347,2.558658123,169,6147.7412109
shp_3_93,48.524642944,2.5589027405,170,6172.7226562
shp_3_93,48.524532318,2.5590291023,171,6188.2436523
shp_3_93,48.524475098,2.5590422153,172,6194.4873047
shp_3_93,48.524433136,2.5590956211,173,6200.7329102
shp_3_93,48.524414062,2.5591747761,174,6206.9672852
shp_3_93,48.524269104,2.5593056679,175,6225.6303711
shp_3_93,48.523586273,2.5598862171,176,6312.8027344
shp_3_93,48.523460388,2.5599946976,177,6329.1044922
shp_3_93,48.522834778,2.560510397,178,6408.5141602
shp_3_93,48.522586823,2.560713768,179,6439.8374023
shp_3_93,48.520767212,2.562210083,180,6670.265625
shp_3_93,48.520698547,2.5622677803,181,6679.0849609
shp_3_93,48.520561218,2.5638813972,182,6799.0229492
shp_3_93,48.520572662,2.5641694069,183,6820.2929688
shp_3_93,48.520706177,2.5657520294,184,6937.9204102
shp_3_93,48.520698547,2.5659852028,185,6955.1181641
shp_3_93,48.520690918,2.566198349,186,6970.8481445
shp_3_93,48.520446777,2.5685069561,187,7143.2539062
shp_3_93,48.520431519,2.5689361095,188,7174.9433594
shp_3_93,48.520435333,2.5689852238,189,7178.5722656
shp_3_93,48.520442963,2.5691335201,190,7189.5566406
shp_3_93,48.520454407,2.5693075657,191,7202.4370117
shp_3_93,48.520526886,2.5694956779,192,7218.4453125
shp_3_93,48.520545959,2.5695748329,193,7224.7753906
shp_3_93,48.520584106,2.5696423054,194,7231.1176758
shp_3_93,48.520431519,2.5702929497,195,7281.9111328
shp_3_93,48.518749237,2.5749166012,196,7671.0131836
shp_3_93,48.517555237,2.5781776905,197,7945.78125
shp_3_93,48.516353607,2.581428051,198,8220.1376953
shp_3_93,48.514774323,2.5857648849,199,8585.2050781
shp_3_93,48.5129776,2.5906682014,200,8998.4121094
shp_3_93,48.512760162,2.5912723541,201,9049.1591797
shp_3_93,48.511821747,2.5938181877,202,9263.9863281
shp_3_93,48.511680603,2.594196558,203,9295.9121094
shp_3_93,48.510730743,2.5967433453,204,9511.5039062
shp_3_93,48.509658813,2.5996263027,205,9755.2421875
shp_3_93,48.510135651,2.6014003754,206,9896.3476562
shp_3_93,48.510471344,2.6027076244,207,9999.7275391
shp_3_93,48.510852814,2.6042017937,208,10117.90918
shp_3_93,48.511539459,2.6067099571,209,10318.086914
shp_3_93,48.511962891,2.6082677841,210,10442.152344
shp_3_93,48.512275696,2.609534502,211,10541.848633
shp_3_93,48.51253891,2.6108064651,212,10640.107422
shp_3_93,48.512634277,2.6113476753,213,10681.411133
shp_3_93,48.512760162,2.6120629311,214,10736.005859
shp_3_93,48.512825012,2.6123261452,215,10756.717773
shp_3_93,48.513095856,2.6133577824,216,10838.618164
shp_3_93,48.513149261,2.6137480736,217,10867.998047
shp_3_93,48.513153076,2.615134716,218,10970.257812
shp_3_93,48.513175964,2.6156005859,219,11004.720703
shp_3_93,48.513233185,2.6161422729,220,11045.174805
shp_3_93,48.513504028,2.617616415,221,11157.989258
shp_3_93,48.513507843,2.6178557873,222,11175.65918
shp_3_93,48.513427734,2.6181132793,223,11196.527344
shp_3_93,48.513519287,2.6182284355,224,11209.756836
shp_3_93,48.513713837,2.6184952259,225,11239.006836
shp_3_93,48.513916016,2.6188113689,226,11271.408203
shp_3_93,48.514099121,2.6191239357,227,11302.157227
