shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_82,48.631931305,2.0149731636,87,3476.9997559
shp_3_82,48.631813049,2.0152981281,88,3504.2670898
shp_3_82,48.631793976,2.0153553486,89,3509.0678711
shp_3_82,48.631656647,2.0156173706,90,3533.4631348
shp_3_82,48.630661011,2.0175285339,91,3712.4909668
shp_3_82,48.629787445,2.0192222595,92,3870.5507812
shp_3_82,48.629653931,2.019506216,93,3896.4194336
shp_3_82,48.629566193,2.0197472572,94,3916.6220703
shp_3_82,48.629489899,2.0199863911,95,3936.1943359
shp_3_82,48.62940979,2.0203988552,96,3967.7663574
shp_3_82,48.629226685,2.0218398571,97,4075.7219238
shp_3_82,48.629081726,2.0230710506,98,4167.7475586
shp_3_82,48.62902832,2.0234324932,99,4195.003418
shp_3_82,48.628925323,2.0239825249,100,4237.0644531
shp_3_82,48.628887177,2.0241496563,101,4249.9882812
shp_3_82,48.628829956,2.024353981,102,4266.4501953
shp_3_82,48.628757477,2.0245182514,103,4281.0166016
shp_3_82,48.628684998,2.0246403217,104,4293.0317383
shp_3_82,48.628612518,2.0247495174,105,4304.3725586
shp_3_82,48.628452301,2.0249524117,106,4327.5698242
shp_3_82,48.628131866,2.0253283978,107,4372.8525391
shp_3_82,48.628089905,2.0253763199,108,4378.6723633
shp_3_82,48.627811432,2.0256471634,109,4415.5107422
shp_3_82,48.627483368,2.0259904861,110,4459.7441406
shp_3_82,48.627464294,2.0264947414,111,4496.9248047
shp_3_82,48.627475739,2.0269830227,112,4532.8657227
shp_3_82,48.627468109,2.0272648335,113,4553.6240234
shp_3_82,48.627429962,2.0274815559,114,4570.0996094
shp_3_82,48.627338409,2.0275166035,115,4580.6293945
shp_3_82,48.627281189,2.0275695324,116,4587.8901367
shp_3_82,48.626525879,2.02780509,117,4674.0087891
shp_3_82,48.626396179,2.0278327465,118,4688.2705078
shp_3_82,48.626285553,2.0278286934,119,4700.7084961
shp_3_82,48.626022339,2.0277822018,120,4730.2290039
shp_3_82,48.625740051,2.0275957584,121,4764.7006836
shp_3_82,48.625652313,2.0275652409,122,4774.4921875
shp_3_82,48.625495911,2.027462244,123,4793.6821289
shp_3_82,48.625198364,2.0273973942,124,4827.0761719
shp_3_82,48.624252319,2.0273241997,125,4932.5214844
shp_3_82,48.62405777,2.0273342133,126,4954.2963867
shp_3_82,48.623504639,2.0273270607,127,5015.8027344
shp_3_82,48.623363495,2.0273416042,128,5031.5898438
shp_3_82,48.623195648,2.0273895264,129,5050.5981445
shp_3_82,48.623100281,2.0274164677,130,5061.293457
shp_3_82,48.62286377,2.0274913311,131,5087.9951172
shp_3_82,48.622779846,2.0275149345,132,5097.8457031
shp_3_82,48.622711182,2.0275239944,133,5105.2788086
shp_3_82,48.622634888,2.0275223255,134,5113.9848633
shp_3_82,48.622516632,2.0274922848,135,5127.2265625
shp_3_82,48.622447968,2.0274665356,136,5135.2578125
shp_3_82,48.622375488,2.0274255276,137,5143.8349609
shp_3_82,48.622272491,2.0273311138,138,5157.2827148
shp_3_82,48.622203827,2.0272138119,139,5168.7871094
shp_3_82,48.622173309,2.0271849632,140,5172.6303711
shp_3_82,48.622169495,2.027146101,141,5175.5117188
shp_3_82,48.622158051,2.0271110535,142,5178.3911133
shp_3_82,48.622123718,2.0270690918,143,5183.2172852
shp_3_82,48.622104645,2.0270595551,144,5185.6572266
shp_3_82,48.622062683,2.027066946,145,5190.4863281
shp_3_82,48.622039795,2.0270841122,146,5193.0239258
shp_3_82,48.622020721,2.0271170139,147,5196.2885742
shp_3_82,48.622013092,2.0271584988,148,5199.5556641
shp_3_82,48.622009277,2.0272028446,149,5202.8227539
shp_3_82,48.622028351,2.0272603035,150,5207.4765625
shp_3_82,48.622009277,2.027525425,151,5227.097168
shp_3_82,48.62178421,2.0284554958,152,5300.0668945
shp_3_82,48.621730804,2.0287110806,153,5319.7885742
shp_3_82,48.621685028,2.0290186405,154,5342.9360352
shp_3_82,48.621669769,2.0292308331,155,5358.6381836
shp_3_82,48.62166214,2.029450655,156,5374.8369141
shp_3_82,48.621665955,2.0296633244,157,5390.4916992
shp_3_82,48.621700287,2.0306463242,158,5462.9321289
shp_3_82,48.621688843,2.0308909416,159,5480.9829102
shp_3_82,48.621665955,2.0311427116,160,5499.6860352
shp_3_82,48.621627808,2.0313618183,161,5516.3774414
shp_3_82,48.621608734,2.0314409733,162,5522.5292969
shp_3_82,48.621524811,2.0317161083,163,5544.7744141
shp_3_82,48.621433258,2.031935215,164,5563.8930664
shp_3_82,48.620895386,2.0329420567,165,5659.0957031
shp_3_82,48.620830536,2.0330557823,166,5670.3173828
shp_3_82,48.620758057,2.0331349373,167,5680.340332
shp_3_82,48.62071991,2.0331656933,168,5685.1162109
shp_3_82,48.620693207,2.033156395,169,5688.2329102
shp_3_82,48.620662689,2.0331561565,170,5691.3613281
shp_3_82,48.620597839,2.0331590176,171,5698.6894531
shp_3_82,48.620552063,2.0331442356,172,5703.9697266
shp_3_82,48.620483398,2.0331110954,173,5711.8579102
shp_3_82,48.620319366,2.0328865051,174,5736.5175781
shp_3_82,48.619876862,2.0323693752,175,5798.762207
shp_3_82,48.619560242,2.0319712162,176,5844.7333984
shp_3_82,48.61945343,2.0318396091,177,5859.9858398
shp_3_82,48.619140625,2.031460762,178,5904.659668
shp_3_82,48.619022369,2.0313329697,179,5920.7861328
shp_3_82,48.618942261,2.0312435627,180,5931.7929688
shp_3_82,48.618690491,2.0309288502,181,5968.015625
shp_3_82,48.618541718,2.0307343006,182,5990.043457
shp_3_82,48.618209839,2.0303387642,183,6037.2299805
shp_3_82,48.617900848,2.0299911499,184,6080.1010742
shp_3_82,48.617282867,2.0293257236,185,6164.2358398
shp_3_82,48.617229462,2.0292634964,186,6171.8051758
shp_3_82,48.616836548,2.0290253162,187,6218.8496094
shp_3_82,48.61674118,2.0289607048,188,6230.5385742
shp_3_82,48.616657257,2.0288763046,189,6241.9975586
shp_3_82,48.616512299,2.0286772251,190,6263.6035156
shp_3_82,48.616043091,2.0279650688,191,6337.7641602
shp_3_82,48.616024017,2.027939558,192,6340.4155273
shp_3_82,48.615390778,2.0269863605,193,6440.0224609
shp_3_82,48.615257263,2.0268001556,194,6460.2553711
shp_3_82,48.615161896,2.026671648,195,6474.4428711
shp_3_82,48.615074158,2.0265784264,196,6486.4287109
shp_3_82,48.614994049,2.0266416073,197,6496.4990234
shp_3_82,48.614952087,2.0266640186,198,6501.1010742
shp_3_82,48.614826202,2.0267028809,199,6515.4697266
shp_3_82,48.614635468,2.0267834663,200,6537.7456055
shp_3_82,48.614089966,2.0270218849,201,6600.9882812
shp_3_82,48.614006042,2.0270409584,202,6610.1572266
shp_3_82,48.614128113,2.0274264812,203,6641.6279297
shp_3_82,48.614391327,2.0281770229,204,6704.0629883
shp_3_82,48.614444733,2.0282723904,205,6713.2753906
shp_3_82,48.614761353,2.0292515755,206,6793.5688477
shp_3_82,48.614974976,2.0299334526,207,6849.015625
shp_3_82,48.615211487,2.0306153297,208,6905.6337891
shp_3_82,48.61541748,2.0311181545,209,6949.1494141
shp_3_82,48.615535736,2.0313949585,210,6973.4975586
shp_3_82,48.615756989,2.0318510532,211,7015.0751953
shp_3_82,48.615924835,2.0322217941,212,7048.1254883
shp_3_82,48.616107941,2.0325484276,213,7079.7050781
shp_3_82,48.616195679,2.0326907635,214,7093.9614258
shp_3_82,48.616638184,2.0333194733,215,7161.5292969
shp_3_82,48.61674118,2.033459425,216,7177.09375
shp_3_82,48.616912842,2.0336675644,217,7201.7075195
shp_3_82,48.6170578,2.0338261127,218,7221.3613281
shp_3_82,48.617191315,2.0339651108,219,7239.6225586
shp_3_82,48.617542267,2.0342822075,220,7285.0117188
shp_3_82,48.617717743,2.0343909264,221,7306.0664062
shp_3_82,48.61800766,2.034621954,222,7342.7451172
shp_3_82,48.618404388,2.0348842144,223,7390.9326172
shp_3_82,48.618579865,2.0349874496,224,7411.8183594
shp_3_82,48.618755341,2.0351166725,225,7433.5488281
shp_3_82,48.619098663,2.035302639,226,7474.2573242
shp_3_82,48.619289398,2.035380125,227,7495.9594727
shp_3_82,48.6199646,2.0356268883,228,7573.2817383
shp_3_82,48.620178223,2.0357308388,229,7598.5600586
shp_3_82,48.620426178,2.0358262062,230,7626.9560547
shp_3_82,48.620666504,2.0359079838,231,7654.3642578
shp_3_82,48.621204376,2.0360491276,232,7715.1816406
shp_3_82,48.621673584,2.0362284184,233,7768.7080078
shp_3_82,48.621974945,2.036365509,234,7803.8095703
shp_3_82,48.622219086,2.0364971161,235,7832.809082
shp_3_82,48.622638702,2.0367660522,236,7883.3481445
shp_3_82,48.622768402,2.0368628502,237,7899.6445312
shp_3_82,48.623085022,2.0371179581,238,7939.703125
shp_3_82,48.623199463,2.0372126102,239,7953.9277344
shp_3_82,48.623378754,2.037378788,240,7977.2924805
shp_3_82,48.623699188,2.0377182961,241,8021.1396484
shp_3_82,48.623886108,2.0379374027,242,8047.3950195
shp_3_82,48.624031067,2.0381217003,243,8068.4389648
shp_3_82,48.624286652,2.0384716988,244,8106.9321289
shp_3_82,48.624423981,2.0386757851,245,8128.1621094
shp_3_82,48.624515533,2.0388190746,246,8142.934082
shp_3_82,48.624752045,2.0392172337,247,8182.2724609
shp_3_82,48.624992371,2.0396938324,248,8226.4941406
shp_3_82,48.625095367,2.0399200916,249,8246.5361328
shp_3_82,48.625480652,2.0408506393,250,8327.4404297
shp_3_82,48.625614166,2.0411574841,251,8354.4492188
shp_3_82,48.625793457,2.0415360928,252,8388.5703125
shp_3_82,48.626029968,2.0419971943,253,8431.5214844
shp_3_82,48.626277924,2.0424640179,254,8475.78125
shp_3_82,48.626533508,2.0429325104,255,8520.3017578
shp_3_82,48.626758575,2.0433247089,256,8558.5673828
shp_3_82,48.626888275,2.0435297489,257,8579.5527344
shp_3_82,48.627002716,2.0436937809,258,8597.2099609
shp_3_82,48.627307892,2.0440943241,259,8641.8955078
shp_3_82,48.629062653,2.0463724136,260,8899.3730469
shp_3_82,48.629364014,2.046766758,261,8943.6289062
shp_3_82,48.62959671,2.0470743179,262,8978.1083984
shp_3_82,48.629764557,2.0472979546,263,9003.1279297
shp_3_82,48.629993439,2.0476121902,264,9037.5917969
shp_3_82,48.630184174,2.0478925705,265,9066.9443359
shp_3_82,48.630283356,2.0480561256,266,9083.4609375
shp_3_82,48.630451202,2.0483653545,267,9112.7607422
shp_3_82,48.630523682,2.0485284328,268,9127.265625
shp_3_82,48.630607605,2.0487325191,269,9144.9199219
shp_3_82,48.630947113,2.0496163368,270,9220.1064453
shp_3_82,48.631240845,2.0504181385,271,9287.7304688
shp_3_82,48.631309509,2.0506596565,272,9307.0693359
shp_3_82,48.631347656,2.05088377,273,9324.0458984
shp_3_82,48.631374359,2.0511991978,274,9347.4453125
shp_3_82,48.631435394,2.052670002,275,9455.8798828
shp_3_82,48.631477356,2.0540521145,276,9557.6523438
shp_3_82,48.631511688,2.0546963215,277,9605.2080078
shp_3_82,48.63161087,2.0552144051,278,9644.9052734
shp_3_82,48.631633759,2.0552868843,279,9650.7695312
shp_3_82,48.631671906,2.0553905964,280,9659.6318359
shp_3_82,48.631702423,2.0554428101,281,9664.6289062
shp_3_82,48.631771088,2.055539608,282,9675.2021484
shp_3_82,48.631839752,2.0555992126,283,9683.7998047
shp_3_82,48.631919861,2.0556526184,284,9693.7626953
shp_3_82,48.631977081,2.0556724072,285,9700.1357422
shp_3_82,48.632041931,2.0556807518,286,9707.3300781
shp_3_82,48.632106781,2.0556771755,287,9714.8378906
shp_3_82,48.632148743,2.0556662083,288,9719.1972656
shp_3_82,48.632282257,2.0556063652,289,9734.7724609
shp_3_82,48.632553101,2.055429697,290,9767.7753906
shp_3_82,48.63261795,2.0554003716,291,9775.3144531
shp_3_82,48.632671356,2.055382967,292,9781.4277344
shp_3_82,48.632759094,2.0553689003,293,9791.1904297
shp_3_82,48.632839203,2.0553660393,294,9800.0986328
shp_3_82,48.632900238,2.0553743839,295,9806.8945312
shp_3_82,48.633110046,2.0554513931,296,9831.0322266
shp_3_82,48.633209229,2.0555064678,297,9842.5380859
shp_3_82,48.633346558,2.0556101799,298,9859.5771484
shp_3_82,48.633441925,2.0556979179,299,9872.1083984
shp_3_82,48.633525848,2.0557889938,300,9883.8261719
shp_3_82,48.633705139,2.05600667,301,9909.2255859
shp_3_82,48.633842468,2.056196928,302,9929.890625
shp_3_82,48.635189056,2.0581483841,303,10137.398438
shp_3_82,48.635974884,2.0593118668,304,10259.789062
shp_3_82,48.636276245,2.0597441196,305,10306.24707
shp_3_82,48.636962891,2.060778141,306,10414.02832
shp_3_82,48.637580872,2.0616774559,307,10509.350586
shp_3_82,48.637722015,2.0618636608,308,10530.258789
shp_3_82,48.637908936,2.0620605946,309,10555.486328
shp_3_82,48.638038635,2.062171936,310,10572.262695
shp_3_82,48.64018631,2.0638971329,311,10842.878906
shp_3_82,48.641273499,2.0647888184,312,10980.438477
shp_3_82,48.641391754,2.06493783,313,10997.65332
shp_3_82,48.641674042,2.0651566982,314,11033.105469
shp_3_82,48.642162323,2.0655412674,315,11094.130859
shp_3_82,48.642230988,2.0655558109,316,11101.930664
shp_3_82,48.643238068,2.0663611889,317,11228.774414
shp_3_82,48.643447876,2.0665302277,318,11255.379883
shp_3_82,48.643768311,2.0668048859,319,11296.255859
shp_3_82,48.644001007,2.067024231,320,11326.68457
shp_3_82,48.64458847,2.0675740242,321,11403.503906
shp_3_82,48.644702911,2.067953825,322,11434.227539
shp_3_82,48.645111084,2.0691556931,323,11533.602539
shp_3_82,48.64516449,2.0693490505,324,11549.067383
shp_3_82,48.645202637,2.0695128441,325,11561.891602
shp_3_82,48.645179749,2.0695374012,326,11565.151367
shp_3_82,48.645160675,2.0695734024,327,11568.412109
shp_3_82,48.645153046,2.0696165562,328,11571.679688
shp_3_82,48.64515686,2.0696604252,329,11574.938477
shp_3_82,48.645172119,2.0697000027,330,11578.203125
shp_3_82,48.645195007,2.0697293282,331,11581.460938
shp_3_82,48.645175934,2.0699400902,332,11597.075195
shp_3_82,48.64515686,2.0713033676,333,11697.361328
shp_3_82,48.645133972,2.0720620155,334,11753.21875
shp_3_82,48.645095825,2.0744462013,335,11928.636719
shp_3_82,48.645053864,2.0744509697,336,11933.524414
shp_3_82,48.645011902,2.0744738579,337,11938.420898
shp_3_82,48.64497757,2.0745117664,338,11943.166016
shp_3_82,48.644950867,2.0745623112,339,11947.908203
shp_3_82,48.644935608,2.0746109486,340,11951.832031
shp_3_82,48.644927979,2.0746634007,341,11955.75293
shp_3_82,48.644931793,2.074716568,342,11959.674805
shp_3_82,48.644939423,2.0747683048,343,11963.600586
shp_3_82,48.644954681,2.0748155117,344,11967.517578
shp_3_82,48.64497757,2.0748560429,345,11971.444336
shp_3_82,48.645008087,2.0748877525,346,11975.37207
shp_3_82,48.645038605,2.0749089718,347,11979.28418
shp_3_82,48.645072937,2.0749189854,348,11983.214844
shp_3_82,48.645126343,2.0749108791,349,11989.210938
shp_3_82,48.645175934,2.0748755932,350,11995.208984
shp_3_82,48.645214081,2.0748176575,351,12001.208984
shp_3_82,48.645236969,2.0747435093,352,12007.205078
shp_3_82,48.645240784,2.0746622086,353,12013.207031
shp_3_82,48.645225525,2.0745835304,354,12019.203125
shp_3_82,48.645202637,2.0745236874,355,12024.480469
shp_3_82,48.646251678,2.0725066662,356,12213.478516
shp_3_82,48.646820068,2.0714275837,357,12314.932617
shp_3_82,48.647220612,2.0706706047,358,12386.336914
shp_3_82,48.647460938,2.0702409744,359,12427.650391
shp_3_82,48.647544861,2.0700879097,360,12442.369141
shp_3_82,48.647571564,2.070098877,361,12445.226562
shp_3_82,48.647609711,2.0700941086,362,12449.660156
shp_3_82,48.647655487,2.0700550079,363,12455.355469
shp_3_82,48.647678375,2.0700011253,364,12460.068359
shp_3_82,48.647792816,2.0701093674,365,12475.155273
shp_3_82,48.647823334,2.0701391697,366,12479.099609
shp_3_82,48.64787674,2.0702524185,367,12489.295898
shp_3_82,48.647914886,2.0703961849,368,12500.708984
shp_3_82,48.647945404,2.0706524849,369,12519.892578
shp_3_82,48.64793396,2.0708465576,370,12534.209961
shp_3_82,48.647907257,2.0711560249,371,12557.157227
shp_3_82,48.647903442,2.07127285,372,12565.756836
shp_3_82,48.647907257,2.0714063644,373,12575.577148
shp_3_82,48.64793396,2.0715968609,374,12589.895508
shp_3_82,48.647994995,2.0718309879,375,12608.333008
shp_3_82,48.648097992,2.072057724,376,12628.510742
shp_3_82,48.64825058,2.0723052025,377,12653.474609
shp_3_82,48.648418427,2.0725438595,378,12679.125
shp_3_82,48.648578644,2.0727055073,379,12700.5
shp_3_82,48.648666382,2.0727763176,380,12711.532227
shp_3_82,48.648780823,2.0728521347,381,12725.635742
shp_3_82,48.649032593,2.072977066,382,12755.283203
shp_3_82,48.649917603,2.0733690262,383,12857.567383
shp_3_82,48.650177002,2.073571682,384,12890.337891
shp_3_82,48.650424957,2.0737841129,385,12922.003906
shp_3_82,48.650535583,2.0738556385,386,12935.391602
shp_3_82,48.650608063,2.0739021301,387,12944.095703
shp_3_82,48.65070343,2.0739479065,388,12955.382812
shp_3_82,48.650840759,2.0739796162,389,12970.702148
shp_3_82,48.651226044,2.0740375519,390,13013.881836
shp_3_82,48.65139389,2.0740921497,391,13032.890625
shp_3_82,48.65146637,2.0741403103,392,13041.569336
shp_3_82,48.651630402,2.0742888451,393,13062.961914
shp_3_82,48.651672363,2.0743181705,394,13068.032227
shp_3_82,48.651744843,2.0743303299,395,13076.21875
shp_3_82,48.651802063,2.0743436813,396,13082.893555
shp_3_82,48.65196228,2.0743312836,397,13100.505859
shp_3_82,48.651992798,2.0743710995,398,13105.013672
shp_3_82,48.652030945,2.0743961334,399,13109.524414
shp_3_82,48.652069092,2.0744042397,400,13114.027344
shp_3_82,48.652111053,2.0743949413,401,13118.53418
shp_3_82,48.652233124,2.0744087696,402,13132.197266
shp_3_82,48.652423859,2.0744576454,403,13153.970703
shp_3_82,48.652511597,2.0745308399,404,13164.924805
shp_3_82,48.652656555,2.0746934414,405,13185.175781
shp_3_82,48.654663086,2.0770447254,406,13467.697266
shp_3_82,48.65530014,2.0778052807,407,13557.722656
shp_3_82,48.655517578,2.0780580044,408,13588.527344
shp_3_82,48.656311035,2.0790150166,409,13701.473633
shp_3_82,48.657016754,2.0798425674,410,13800.675781
shp_3_82,48.657524109,2.0804390907,411,13872.114258
shp_3_82,48.657989502,2.0809903145,412,13938.082031
shp_3_82,48.65819931,2.0813043118,413,13970.865234
shp_3_82,48.658290863,2.0814547539,414,13985.902344
shp_3_82,48.658473969,2.0818772316,415,14023.132812
shp_3_82,48.659076691,2.0838735104,416,14184.46875
shp_3_82,48.661647797,2.0926339626,417,14889.306641
shp_3_82,48.664775848,2.1031904221,418,15739.986328
shp_3_82,48.666156769,2.1078968048,419,16118.578125
shp_3_82,48.667476654,2.1125025749,420,16487.806641
shp_3_82,48.668304443,2.1153540611,421,16716.697266
shp_3_82,48.668380737,2.1156494617,422,16740.117188
shp_3_82,48.668441772,2.1159029007,423,16759.851562
shp_3_82,48.668495178,2.1162207127,424,16783.972656
shp_3_82,48.668521881,2.1164844036,425,16803.582031
shp_3_82,48.668514252,2.1168045998,426,16827.113281
shp_3_82,48.668487549,2.117431879,427,16873.333984
shp_3_82,48.668476105,2.1175341606,428,16880.970703
shp_3_82,48.668437958,2.1176469326,429,16890.382812
shp_3_82,48.668384552,2.1177415848,430,16899.533203
shp_3_82,48.668289185,2.1178545952,431,16913.041016
shp_3_82,48.66822052,2.1180245876,432,16927.664062
shp_3_82,48.668197632,2.1182208061,433,16942.304688
shp_3_82,48.668209076,2.118345499,434,16951.564453
shp_3_82,48.668273926,2.1185457706,435,16968.044922
shp_3_82,48.668388367,2.1186869144,436,16984.535156
shp_3_82,48.668533325,2.1187438965,437,17001.017578
shp_3_82,48.668636322,2.1187274456,438,17012.658203
shp_3_82,48.668731689,2.1186654568,439,17024.310547
shp_3_82,48.668869019,2.1186637878,440,17039.373047
shp_3_82,48.668914795,2.1186783314,441,17044.736328
shp_3_82,48.668968201,2.1187105179,442,17051.199219
shp_3_82,48.669078827,2.1188027859,443,17065.240234
shp_3_82,48.669239044,2.1189129353,444,17084.513672
shp_3_82,48.669322968,2.1189901829,445,17095.556641
shp_3_82,48.669387817,2.1190774441,446,17105.326172
shp_3_82,48.669448853,2.1191782951,447,17115.345703
shp_3_82,48.669509888,2.1193032265,448,17126.765625
shp_3_82,48.669658661,2.1196503639,449,17157.09375
shp_3_82,48.669727325,2.119822979,450,17172.041016
shp_3_82,48.669799805,2.120070219,451,17191.822266
shp_3_82,48.669845581,2.1201925278,452,17202.224609
shp_3_82,48.669887543,2.1202707291,453,17209.667969
shp_3_82,48.669857025,2.1203050613,454,17213.871094
shp_3_82,48.669841766,2.1203567982,455,17218.068359
shp_3_82,48.669841766,2.1204137802,456,17222.257812
shp_3_82,48.66986084,2.120462656,457,17226.451172
shp_3_82,48.669887543,2.1204884052,458,17229.806641
shp_3_82,48.66991806,2.1204977036,459,17233.162109
shp_3_82,48.669948578,2.1204898357,460,17236.519531
shp_3_82,48.669971466,2.120465517,461,17239.876953
shp_3_82,48.670017242,2.1205604076,462,17248.550781
shp_3_82,48.670139313,2.1207590103,463,17268.294922
shp_3_82,48.670303345,2.1211304665,464,17301.337891
shp_3_82,48.670475006,2.1214952469,465,17334.232422
shp_3_82,48.671051025,2.122825861,466,17451.228516
shp_3_82,48.671199799,2.1230947971,467,17476.916016
shp_3_82,48.671298981,2.1232306957,468,17491.816406
