shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_20,48.399570465,3.3291692734,635,47663.605469
shp_3_20,48.399547577,3.3300054073,636,47725.460938
shp_3_20,48.399730682,3.3322525024,637,47892.761719
shp_3_20,48.399787903,3.3330616951,638,47952.914062
shp_3_20,48.399684906,3.3350155354,639,48097.765625
shp_3_20,48.399723053,3.3355848789,640,48140.035156
shp_3_20,48.399757385,3.3361084461,641,48178.910156
shp_3_20,48.399814606,3.3364958763,642,48208.285156
shp_3_20,48.3998909,3.3368048668,643,48232.617188
shp_3_20,48.40019989,3.337846756,644,48317.023438
shp_3_20,48.400268555,3.3381180763,645,48338.410156
shp_3_20,48.40032959,3.3384749889,646,48365.695312
shp_3_20,48.400527954,3.3397357464,647,48461.402344
shp_3_20,48.40057373,3.3400506973,648,48485.328125
shp_3_20,48.40178299,3.3397552967,649,48621.691406
shp_3_20,48.402648926,3.3394393921,650,48720.722656
shp_3_20,48.403747559,3.3389160633,651,48848.820312
shp_3_20,48.404087067,3.3388421535,652,48887.335938
shp_3_20,48.405406952,3.3385810852,653,49035.160156
shp_3_20,48.405437469,3.338742733,654,49047.632812
shp_3_20,48.405471802,3.3390054703,655,49067.417969
shp_3_20,48.405529022,3.3397483826,656,49122.699219
shp_3_20,48.405761719,3.34141469,657,49248.542969
shp_3_20,48.405796051,3.3417160511,658,49271.082031
shp_3_20,48.405807495,3.3420236111,659,49293.878906
shp_3_20,48.405796051,3.3449594975,660,49510.835938
shp_3_20,48.405761719,3.3495140076,661,49847.441406
shp_3_20,48.405799866,3.3501710892,662,49896.183594
shp_3_20,48.406017303,3.3515470028,663,50000.675781
shp_3_20,48.406581879,3.3541769981,664,50205.011719
shp_3_20,48.406612396,3.3544785976,665,50227.535156
shp_3_20,48.406604767,3.3553307056,666,50290.507812
shp_3_20,48.406620026,3.3556749821,667,50316.003906
shp_3_20,48.406723022,3.3566787243,668,50391.0625
shp_3_20,48.406913757,3.3566424847,669,50412.347656
shp_3_20,48.407985687,3.3566269875,670,50531.621094
shp_3_20,48.408084869,3.3566069603,671,50542.960938
shp_3_20,48.408744812,3.3564352989,672,50617.519531
shp_3_20,48.408840179,3.3563904762,673,50628.558594
shp_3_20,48.408931732,3.3563284874,674,50639.691406
shp_3_20,48.409332275,3.3560004234,675,50690.492188
shp_3_20,48.409507751,3.3558886051,676,50711.492188
shp_3_20,48.40970993,3.3557972908,677,50735.152344
shp_3_20,48.410324097,3.3555903435,678,50805.289062
shp_3_20,48.410610199,3.3554944992,679,50837.792969
shp_3_20,48.410667419,3.3557670116,680,50858.96875
shp_3_20,48.410690308,3.356033802,681,50878.800781
shp_3_20,48.41065979,3.3590364456,682,51100.691406
shp_3_20,48.410652161,3.3597047329,683,51150.085938
shp_3_20,48.410621643,3.3600962162,684,51179.179688
shp_3_20,48.410591125,3.3603436947,685,51197.804688
shp_3_20,48.409984589,3.3600950241,686,51267.957031
shp_3_20,48.409263611,3.3600149155,687,51348.335938
shp_3_20,48.40725708,3.3598332405,688,51572.1875
shp_3_20,48.407318115,3.3604364395,689,51617.3125
shp_3_20,48.407348633,3.3611373901,690,51669.203125
shp_3_20,48.407341003,3.3617289066,691,51712.925781
shp_3_20,48.407371521,3.3633260727,692,51830.992188
shp_3_20,48.407444,3.3640229702,693,51883.101562
shp_3_20,48.407806396,3.3664872646,694,52069.675781
shp_3_20,48.409614563,3.3764708042,695,52834.363281
shp_3_20,48.40971756,3.3773109913,696,52897.484375
shp_3_20,48.410526276,3.3826174736,697,53299.800781
shp_3_20,48.411338806,3.3857529163,698,53548.457031
shp_3_20,48.411766052,3.3873848915,699,53678.21875
shp_3_20,48.411888123,3.3891000748,700,53805.691406
shp_3_20,48.411911011,3.3899989128,701,53872.152344
shp_3_20,48.41178894,3.3915250301,702,53985.75
shp_3_20,48.411781311,3.3918337822,703,54008.570312
shp_3_20,48.411773682,3.3922681808,704,54040.675781
shp_3_20,48.411766052,3.3924121857,705,54051.359375
shp_3_20,48.411754608,3.3926112652,706,54066.101562
shp_3_20,48.411716461,3.3929259777,707,54089.753906
shp_3_20,48.411663055,3.3931765556,708,54109.222656
shp_3_20,48.411331177,3.3942677975,709,54197.828125
shp_3_20,48.411159515,3.3949429989,710,54251.316406
shp_3_20,48.411079407,3.3953557014,711,54283.097656
shp_3_20,48.411045074,3.3955783844,712,54300.007812
shp_3_20,48.411026001,3.3957929611,713,54316
shp_3_20,48.411022186,3.3961369991,714,54341.425781
shp_3_20,48.411823273,3.3964486122,715,54433.808594
shp_3_20,48.411979675,3.3959088326,716,54477.304688
shp_3_20,48.412284851,3.3949878216,717,54553.324219
shp_3_20,48.412307739,3.3949151039,718,54559.339844
shp_3_20,48.412620544,3.3941373825,719,54626.484375
shp_3_20,48.413227081,3.3927280903,720,54750.683594
shp_3_20,48.413295746,3.3925924301,721,54763.050781
shp_3_20,48.414207458,3.3907930851,722,54930.554688
shp_3_20,48.414413452,3.3904960155,723,54962.117188
shp_3_20,48.414772034,3.3899142742,724,55020.941406
shp_3_20,48.414928436,3.3895919323,725,55050.394531
shp_3_20,48.415390015,3.388582468,726,55140.792969
shp_3_20,48.415458679,3.3883879185,727,55157.089844
shp_3_20,48.415683746,3.3877530098,728,55210.390625
shp_3_21,48.380111694,2.9440019131,1,0
shp_3_21,48.380172729,2.9441165924,2,10.908158302
shp_3_21,48.380176544,2.9441726208,3,15.081044197
shp_3_21,48.380050659,2.9443717003,4,35.294025421
shp_3_21,48.379932404,2.9445252419,5,52.890609741
shp_3_21,48.379600525,2.9463639259,6,193.73243713
shp_3_21,48.379138947,2.9489634037,7,392.71166992
shp_3_21,48.379096985,2.9492180347,8,412.0512085
shp_3_21,48.379062653,2.9494316578,9,428.28387451
shp_3_21,48.378974915,2.9499335289,10,466.7640686
shp_3_21,48.378890991,2.9503772259,11,500.76858521
shp_3_21,48.378646851,2.9517724514,12,607.45489502
shp_3_21,48.378421783,2.9530584812,13,705.7845459
shp_3_21,48.377960205,2.9557263851,14,909.715271
shp_3_21,48.377944946,2.9558568001,15,919.45953369
shp_3_21,48.377944946,2.9559547901,16,926.69836426
shp_3_21,48.37795639,2.9561138153,17,938.49554443
shp_3_21,48.377929688,2.9561827183,18,944.32318115
shp_3_21,48.377914429,2.956250906,19,949.63867188
shp_3_21,48.377918243,2.9563581944,20,957.58355713
shp_3_21,48.377937317,2.9564528465,21,964.94464111
shp_3_21,48.377983093,2.956543684,22,973.3338623
shp_3_21,48.378044128,2.9566059113,23,981.71643066
shp_3_21,48.378112793,2.9569759369,24,1010.0622559
shp_3_21,48.378227234,2.9571251869,25,1026.8270264
shp_3_21,48.37833786,2.9571805,26,1039.7918701
shp_3_21,48.378757477,2.9571163654,27,1087.019043
shp_3_21,48.379421234,2.9571354389,28,1160.803833
shp_3_21,48.379692078,2.9571783543,29,1191.1156006
shp_3_21,48.379932404,2.9572694302,30,1218.918457
shp_3_21,48.380119324,2.9573848248,31,1241.2409668
shp_3_21,48.380268097,2.9574921131,32,1259.5135498
shp_3_21,48.380409241,2.9576263428,33,1278.2242432
shp_3_21,48.380630493,2.9578971863,34,1309.7844238
shp_3_21,48.380748749,2.9581065178,35,1330.302124
shp_3_21,48.380851746,2.9582993984,36,1348.5161133
shp_3_21,48.380954742,2.958543539,37,1369.80896
shp_3_21,48.381084442,2.9590075016,38,1407.0858154
shp_3_21,48.381134033,2.9592974186,39,1429.1885986
shp_3_21,48.38117218,2.9596633911,40,1456.6237793
shp_3_21,48.38117981,2.9600720406,41,1486.8496094
shp_3_21,48.381141663,2.9612107277,42,1571.1459961
shp_3_21,48.381023407,2.9637126923,43,1756.6204834
shp_3_21,48.38098526,2.9639809132,44,1776.8537598
shp_3_21,48.380912781,2.964193821,45,1794.5620117
shp_3_21,48.380828857,2.9643065929,46,1807.0950928
shp_3_21,48.38079071,2.9644501209,47,1818.4871826
shp_3_21,48.380802155,2.9646224976,48,1831.3156738
shp_3_21,48.380844116,2.9647257328,49,1840.1895752
shp_3_21,48.380878448,2.9647741318,50,1845.3902588
shp_3_21,48.380950928,2.9648296833,51,1854.2694092
shp_3_21,48.381011963,2.9648458958,52,1861.4267578
shp_3_21,48.381225586,2.9649016857,53,1885.2979736
shp_3_21,48.381538391,2.9651124477,54,1923.6550293
shp_3_21,48.381767273,2.965221405,55,1950.3778076
shp_3_21,48.38225174,2.9652936459,56,2004.6428223
shp_3_21,48.38300705,2.9653515816,57,2088.5761719
shp_3_21,48.383281708,2.9653992653,58,2119.5461426
shp_3_21,48.383857727,2.9656655788,59,2186.6420898
shp_3_21,48.383964539,2.9658136368,60,2202.8408203
shp_3_21,48.383983612,2.9659295082,61,2211.6533203
shp_3_21,48.384010315,2.9660000801,62,2217.6987305
shp_3_21,48.384021759,2.9661962986,63,2232.2260742
shp_3_21,48.383968353,2.9666593075,64,2266.9204102
shp_3_21,48.383953094,2.9670894146,65,2298.767334
shp_3_21,48.383892059,2.9675092697,66,2330.5380859
shp_3_21,48.383403778,2.9692876339,67,2472.8625488
shp_3_21,48.381717682,2.9753203392,68,2956.7102051
shp_3_21,48.379302979,2.9839212894,69,3647.1630859
shp_3_21,48.379177094,2.9844367504,70,3687.7038574
shp_3_21,48.379123688,2.9848895073,71,3721.7614746
shp_3_21,48.379089355,2.9854073524,72,3760.2182617
shp_3_21,48.379096985,2.985840559,73,3792.2692871
shp_3_21,48.37915802,2.9865264893,74,3843.4169922
shp_3_21,48.37928009,2.9872663021,75,3899.7485352
shp_3_21,48.380233765,2.9930827618,76,4342.7851562
shp_3_21,48.380355835,2.993830204,77,4399.6206055
shp_3_21,48.381008148,2.9978337288,78,4704.4956055
shp_3_21,48.381645203,3.0006701946,79,4925.7485352
shp_3_21,48.382099152,3.0026655197,80,5081.7226562
shp_3_21,48.382320404,3.0037095547,81,5162.7490234
shp_3_21,48.382396698,3.0042381287,82,5202.7402344
shp_3_21,48.382480621,3.005137682,83,5269.8896484
shp_3_21,48.382507324,3.005712986,84,5312.5375977
shp_3_21,48.382640839,3.0077831745,85,5466.3198242
shp_3_21,48.382740021,3.0086350441,86,5530.2695312
shp_3_21,48.383411407,3.0127990246,87,5847.0996094
shp_3_21,48.383728027,3.0147409439,88,5994.8588867
shp_3_21,48.383953094,3.0161375999,89,6101.1386719
shp_3_21,48.383987427,3.0166285038,90,6137.6533203
shp_3_21,48.383956909,3.0171911716,91,6179.3950195
shp_3_21,48.383880615,3.0175876617,92,6209.8837891
shp_3_21,48.383800507,3.0179717541,93,6239.6445312
shp_3_21,48.383640289,3.0183651447,94,6273.703125
shp_3_21,48.383537292,3.0184516907,95,6287.0922852
shp_3_21,48.383449554,3.0184700489,96,6296.7158203
shp_3_21,48.38337326,3.0185217857,97,6306.3310547
shp_3_21,48.38325119,3.0187215805,98,6326.3637695
shp_3_21,48.383220673,3.0188698769,99,6337.8417969
shp_3_21,48.383220673,3.0190250874,100,6349.3271484
shp_3_21,48.383262634,3.0191864967,101,6362.0986328
shp_3_21,48.383319855,3.0192904472,102,6371.9985352
shp_3_21,48.383392334,3.0193674564,103,6381.8979492
shp_3_21,48.383476257,3.0194118023,104,6391.9765625
shp_3_21,48.38356781,3.019418478,105,6402.0629883
shp_3_21,48.383724213,3.0193269253,106,6420.6479492
shp_3_21,48.383811951,3.0191893578,107,6434.8481445
shp_3_21,48.383857727,3.0189685822,108,6451.9833984
shp_3_21,48.384174347,3.0190138817,109,6487.309082
shp_3_21,48.384368896,3.0191636086,110,6511.5126953
shp_3_21,48.384498596,3.0193483829,111,6531.3261719
shp_3_21,48.384731293,3.0209057331,112,6649.3774414
shp_3_21,48.385120392,3.0232889652,113,6830.8051758
shp_3_21,48.385166168,3.0235846043,114,6853.3046875
shp_3_21,48.385398865,3.0250253677,115,6962.9238281
shp_3_21,48.385478973,3.0255212784,116,7000.6459961
shp_3_21,48.385608673,3.0263803005,117,7065.7202148
shp_3_21,48.38564682,3.0268745422,118,7102.5009766
shp_3_21,48.385692596,3.0284736156,119,7220.8393555
shp_3_21,48.385692596,3.0285236835,120,7224.5395508
shp_3_21,48.385749817,3.0299625397,121,7331.0893555
shp_3_21,48.38571167,3.0308778286,122,7398.8759766
shp_3_21,48.385696411,3.0314519405,123,7441.34375
shp_3_21,48.385692596,3.0316202641,124,7453.8032227
shp_3_21,48.385726929,3.0319771767,125,7480.4433594
shp_3_21,48.385845184,3.0325860977,126,7527.3310547
shp_3_21,48.385887146,3.0327413082,127,7539.8193359
shp_3_21,48.38615799,3.033454895,128,7600.5322266
shp_3_21,48.386367798,3.0339670181,129,7644.9326172
shp_3_21,48.386451721,3.0342490673,130,7667.7788086
shp_3_21,48.386470795,3.034352541,131,7675.7504883
shp_3_21,48.386486053,3.0344998837,132,7686.7861328
shp_3_21,48.386569977,3.0352463722,133,7742.7397461
shp_3_21,48.386623383,3.0356278419,134,7771.6289062
shp_3_21,48.386657715,3.0359735489,135,7797.449707
shp_3_21,48.386650085,3.0365860462,136,7842.7299805
shp_3_21,48.386489868,3.0375061035,137,7913.0424805
shp_3_21,48.386390686,3.0381267071,138,7960.2729492
shp_3_21,48.386325836,3.0385770798,139,7994.3051758
shp_3_21,48.386268616,3.0392229557,140,8042.5126953
shp_3_21,48.386230469,3.0392198563,141,8046.7705078
shp_3_21,48.386196136,3.0392501354,142,8050.9599609
shp_3_21,48.386192322,3.039277792,143,8053.128418
shp_3_21,48.386180878,3.0393126011,144,8055.8549805
shp_3_21,48.386196136,3.0393733978,145,8060.6728516
shp_3_21,48.386257172,3.0394041538,146,8067.5922852
shp_3_21,48.386295319,3.0395538807,147,8079.4135742
shp_3_21,48.386287689,3.0404040813,148,8142.2773438
shp_3_21,48.386295319,3.0409524441,149,8182.8305664
shp_3_21,48.386299133,3.0541110039,150,9155.609375
shp_3_21,48.386306763,3.0558502674,151,9284.1875
shp_3_21,48.386379242,3.0563907623,152,9324.9355469
shp_3_21,48.386405945,3.0589828491,153,9516.5878906
shp_3_21,48.386642456,3.0599610806,154,9593.6533203
shp_3_21,48.386634827,3.0600867271,155,9603.0078125
shp_3_21,48.386569977,3.0601918697,156,9613.6777344
shp_3_21,48.386379242,3.0601799488,157,9634.8134766
shp_3_21,48.386360168,3.0600845814,158,9642.1953125
shp_3_21,48.386314392,3.0599973202,159,9650.2568359
shp_3_21,48.386257172,3.0599393845,160,9657.9433594
shp_3_21,48.386161804,3.0599124432,161,9668.9589844
shp_3_21,48.386119843,3.0599224567,162,9673.7148438
shp_3_21,48.386077881,3.0599479675,163,9678.890625
shp_3_21,48.386016846,3.0600147247,164,9686.9580078
shp_3_21,48.385993958,3.0600614548,165,9691.2763672
shp_3_21,48.385967255,3.0601627827,166,9699.328125
shp_3_21,48.385967255,3.0602684021,167,9707.1376953
shp_3_21,48.385990143,3.0603718758,168,9715.1748047
shp_3_21,48.386047363,3.0604748726,169,9725.2089844
shp_3_21,48.386131287,3.060530901,170,9735.3369141
shp_3_21,48.386234283,3.0609664917,171,9769.4755859
shp_3_21,48.386295319,3.0622622967,172,9865.53125
shp_3_21,48.386318207,3.0676529408,173,10264.055664
shp_3_21,48.386310577,3.0762147903,174,10897.003906
shp_3_21,48.386325836,3.0805492401,175,11217.447266
shp_3_21,48.386329651,3.0855271816,176,11585.467773
shp_3_21,48.386383057,3.0876088142,177,11739.460938
shp_3_21,48.386356354,3.0881612301,178,11780.40918
shp_3_21,48.386322021,3.0887935162,179,11827.333984
shp_3_21,48.386276245,3.0890557766,180,11847.316406
shp_3_21,48.386222839,3.0892710686,181,11864.350586
shp_3_21,48.386188507,3.0893056393,182,11868.959961
shp_3_21,48.386161804,3.0893545151,183,11873.56543
shp_3_21,48.386146545,3.0894126892,184,11878.175781
shp_3_21,48.386146545,3.0894749165,185,11882.78125
shp_3_21,48.38615799,3.0895390511,186,11887.694336
shp_3_21,48.386180878,3.0895943642,187,11892.608398
shp_3_21,48.386219025,3.0896356106,188,11897.695312
shp_3_21,48.386249542,3.0896565914,189,11901.609375
shp_3_21,48.386287689,3.0896577835,190,11905.729492
shp_3_21,48.386318207,3.0896494389,191,11909.3125
shp_3_21,48.386348724,3.0896298885,192,11912.888672
shp_3_21,48.386375427,3.089600563,193,11916.463867
shp_3_21,48.38640213,3.0895469189,194,11921.389648
shp_3_21,48.386711121,3.0893301964,195,11959.678711
shp_3_21,48.387737274,3.0887212753,196,12082.238281
shp_3_21,48.387825012,3.0888044834,197,12093.710938
shp_3_21,48.387950897,3.0890929699,198,12119.207031
shp_3_21,48.388237,3.0897216797,199,12175.727539
shp_3_21,48.388301849,3.089859724,200,12188.155273
shp_3_21,48.388343811,3.0899651051,201,12197.222656
shp_3_21,48.388492584,3.0903413296,202,12229.577148
shp_3_21,48.388511658,3.0905532837,203,12245.419922
shp_3_21,48.389297485,3.0936703682,204,12491.805664
shp_3_21,48.389587402,3.0947589874,205,12578.610352
shp_3_21,48.389904022,3.0957517624,206,12659.863281
shp_3_21,48.390266418,3.0972909927,207,12780.625977
shp_3_21,48.3904953,3.0984768867,208,12871.892578
shp_3_21,48.390552521,3.0987987518,209,12896.511719
shp_3_21,48.390556335,3.0990562439,210,12915.563477
shp_3_21,48.390602112,3.0993294716,211,12936.316406
shp_3_21,48.390842438,3.1011164188,212,13071.121094
shp_3_21,48.391086578,3.1017754078,213,13126.833008
shp_3_21,48.391277313,3.1021139622,214,13159.740234
shp_3_21,48.391433716,3.1022963524,215,13181.796875
shp_3_21,48.391620636,3.1023929119,216,13203.614258
shp_3_21,48.391910553,3.1025648117,217,13238.520508
shp_3_21,48.392105103,3.1026980877,218,13262.132812
shp_3_21,48.392196655,3.1028270721,219,13276.165039
shp_3_21,48.392326355,3.1031808853,220,13305.970703
shp_3_21,48.393302917,3.1071765423,221,13620.664062
shp_3_21,48.393352509,3.1073791981,222,13636.634766
shp_3_21,48.393486023,3.1079366207,223,13680.541016
shp_3_21,48.394012451,3.1102406979,224,13860.648438
shp_3_21,48.394256592,3.111158371,225,13933.633789
shp_3_21,48.394458771,3.1115517616,226,13970.359375
shp_3_21,48.3956604,3.1136953831,227,14177.759766
shp_3_21,48.396156311,3.1146452427,228,14267.244141
shp_3_21,48.396457672,3.1157767773,229,14357.271484
shp_3_21,48.396598816,3.1161093712,230,14386.52832
shp_3_21,48.396762848,3.1163833141,231,14413.733398
shp_3_21,48.397033691,3.116710186,232,14452.40918
shp_3_21,48.397773743,3.1175363064,233,14555.027344
shp_3_21,48.398578644,3.1187007427,234,14679.21875
shp_3_21,48.398773193,3.1191942692,235,14721.516602
shp_3_21,48.398891449,3.1199464798,236,14778.671875
shp_3_21,48.398948669,3.1202776432,237,14803.93457
shp_3_21,48.398967743,3.1204078197,238,14813.842773
shp_3_21,48.398872375,3.120439291,239,14824.865234
shp_3_21,48.398731232,3.1205062866,240,14841.211914
shp_3_21,48.398674011,3.1205451488,241,14848.334961
shp_3_21,48.398448944,3.1206922531,242,14875.445312
shp_3_21,48.397979736,3.1210289001,243,14933.285156
shp_3_21,48.396900177,3.1214845181,244,15058.358398
shp_3_21,48.396312714,3.1217403412,245,15126.192383
shp_3_21,48.396179199,3.1218063831,246,15141.918945
shp_3_21,48.394485474,3.1224896908,247,15337.142578
shp_3_21,48.394538879,3.1230351925,248,15377.936523
shp_3_21,48.394760132,3.1243596077,249,15478.879883
shp_3_21,48.394981384,3.1255350113,250,15569.148438
shp_3_21,48.39541626,3.1266829967,251,15666.826172
shp_3_21,48.396034241,3.1280136108,252,15786.945312
shp_3_21,48.396247864,3.1285820007,253,15835.238281
shp_3_21,48.396450043,3.1295740604,254,15911.865234
shp_3_21,48.396541595,3.1303737164,255,15971.859375
shp_3_21,48.396572113,3.1315910816,256,16061.884766
shp_3_21,48.39667511,3.1339035034,257,16233.223633
shp_3_21,48.396812439,3.1355450153,258,16355.484375
shp_3_21,48.396812439,3.1358561516,259,16378.478516
shp_3_21,48.396785736,3.1360599995,260,16393.878906
shp_3_21,48.396442413,3.1364080906,261,16439.755859
shp_3_21,48.396369934,3.1365261078,262,16451.548828
shp_3_21,48.39629364,3.1369290352,263,16482.599609
shp_3_21,48.39622879,3.1381337643,264,16571.914062
shp_3_21,48.396179199,3.138677597,265,16612.529297
shp_3_21,48.396198273,3.1389348507,266,16631.679688
shp_3_21,48.39629364,3.1392450333,267,16656.863281
shp_3_21,48.396564484,3.1400709152,268,16724.980469
shp_3_21,48.397224426,3.1421124935,269,16892.726562
shp_3_21,48.39748764,3.1428329945,270,16953.546875
shp_3_21,48.397655487,3.1433329582,271,16995.039062
shp_3_21,48.397743225,3.1435022354,272,17010.761719
shp_3_21,48.397857666,3.1435546875,273,17024.148438
shp_3_21,48.398143768,3.1435909271,274,17056.287109
shp_3_21,48.398357391,3.1436936855,275,17081.150391
shp_3_21,48.398418427,3.1437883377,276,17091.042969
shp_3_21,48.398433685,3.1439151764,277,17100.519531
shp_3_21,48.398353577,3.1452727318,278,17201.230469
shp_3_21,48.398357391,3.1466264725,279,17301.275391
shp_3_21,48.398303986,3.1468651295,280,17319.820312
