shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_28,48.974510193,2.8699989319,62,2327.1948242
shp_3_28,48.975502014,2.8711950779,63,2468.1503906
shp_3_28,48.975627899,2.8713459969,64,2485.9616699
shp_3_28,48.977210999,2.8732106686,65,2708.7575684
shp_3_28,48.977329254,2.8732945919,66,2723.3745117
shp_3_28,48.977352142,2.8733103275,67,2726.0974121
shp_3_28,48.977497101,2.8734130859,68,2743.9558105
shp_3_28,48.977817535,2.8736038208,69,2782.1130371
shp_3_28,48.978199005,2.8737823963,70,2826.4345703
shp_3_28,48.978553772,2.8739068508,71,2866.972168
shp_3_28,48.978809357,2.87398386,72,2896.0856934
shp_3_28,48.978878021,2.8739948273,73,2903.8647461
shp_3_28,48.979000092,2.8740265369,74,2917.3442383
shp_3_28,48.979076385,2.8740839958,75,2926.8234863
shp_3_28,48.979106903,2.8741514683,76,2932.8371582
shp_3_28,48.979148865,2.8742001057,77,2938.859375
shp_3_28,48.979202271,2.8742258549,78,2945.1125488
shp_3_28,48.979259491,2.8742229939,79,2951.361084
shp_3_28,48.979476929,2.8743577003,80,2977.3552246
shp_3_28,48.979522705,2.8743362427,81,2982.840332
shp_3_28,48.979625702,2.8742904663,82,2994.623291
shp_3_28,48.979637146,2.8742525578,83,2997.7529297
shp_3_28,48.979812622,2.8743579388,84,3018.9389648
shp_3_28,48.979866028,2.8743798733,85,3024.8481445
shp_3_28,48.980106354,2.8745131493,86,3053.559082
shp_3_28,48.980209351,2.8746039867,87,3066.6904297
shp_3_28,48.980247498,2.8747947216,88,3081.2641602
shp_3_28,48.980209351,2.8749291897,89,3092.0163574
shp_3_28,48.98002243,2.8752841949,90,3125.3657227
shp_3_28,48.979930878,2.8753962517,91,3138.3798828
shp_3_28,48.979324341,2.8765153885,92,3244.2458496
shp_3_28,48.979179382,2.8768048286,93,3270.9555664
shp_3_28,48.978904724,2.8773036003,94,3318.4726562
shp_3_28,48.978805542,2.8774838448,95,3335.6416016
shp_3_28,48.978000641,2.876642704,96,3444.2145996
shp_3_28,48.977714539,2.8763175011,97,3483.9365234
shp_3_28,48.977294922,2.8757960796,98,3544.2636719
shp_3_28,48.977161407,2.8755831718,99,3565.8439941
shp_3_28,48.976905823,2.8752985001,100,3601.2570801
shp_3_28,48.97649765,2.8748993874,101,3655.1879883
shp_3_28,48.9764328,2.8748099804,102,3664.911377
shp_3_28,48.976467133,2.8747646809,103,3670.0661621
shp_3_28,48.976482391,2.8746976852,104,3675.2175293
shp_3_28,48.976470947,2.8746290207,105,3680.3771973
shp_3_28,48.976436615,2.8745799065,106,3685.5251465
shp_3_28,48.976547241,2.8744013309,107,3703.409668
shp_3_28,48.976688385,2.8742055893,108,3724.4555664
shp_3_28,48.976829529,2.8740026951,109,3746.237793
shp_3_28,48.977329254,2.8732945919,110,3822.3098145
shp_3_28,48.977485657,2.8728559017,111,3858.7456055
shp_3_28,48.97750473,2.8726882935,112,3871.1506348
shp_3_28,48.977500916,2.8725244999,113,3883.1228027
shp_3_28,48.977481842,2.8723754883,114,3894.2790527
shp_3_28,48.977436066,2.8721373081,115,3912.3496094
shp_3_28,48.97731781,2.87175107,116,3943.5297852
shp_3_28,48.977165222,2.8714241982,117,3972.9501953
shp_3_28,48.976985931,2.8711252213,118,4002.4572754
shp_3_28,48.976852417,2.8709554672,119,4021.7993164
shp_3_28,48.97668457,2.870714426,120,4047.4460449
shp_3_28,48.976642609,2.8705883026,121,4057.8251953
shp_3_28,48.976615906,2.8704473972,122,4068.4597168
shp_3_28,48.9765625,2.8703281879,123,4079.029541
shp_3_28,48.976478577,2.8701953888,124,4092.473877
shp_3_28,48.976325989,2.8699510098,125,4117.3339844
shp_3_28,48.976200104,2.8697605133,126,4137.0341797
shp_3_28,48.97599411,2.8693368435,127,4175.5615234
shp_3_28,48.975898743,2.8690881729,128,4196.5083008
shp_3_28,48.975875854,2.8689823151,129,4204.7514648
shp_3_28,48.975856781,2.8688774109,130,4212.6328125
shp_3_28,48.975845337,2.8687436581,131,4222.480957
shp_3_28,48.975883484,2.8681423664,132,4266.5991211
shp_3_28,48.975891113,2.8676950932,133,4299.2963867
shp_3_28,48.975910187,2.8675553799,134,4309.7763672
shp_3_28,48.97612381,2.8670256138,135,4355.1318359
shp_3_28,48.976146698,2.8669440746,136,4361.5620117
shp_3_28,48.976154327,2.8668923378,137,4365.4262695
shp_3_28,48.976165771,2.8667047024,138,4379.2099609
shp_3_28,48.976150513,2.866571188,139,4389.0742188
shp_3_28,48.976119995,2.8664302826,140,4399.9223633
shp_3_28,48.976043701,2.8662843704,141,4413.6352539
shp_3_28,48.975921631,2.8660957813,142,4432.9042969
shp_3_28,48.975765228,2.8658473492,143,4458.2695312
shp_3_28,48.975513458,2.8654584885,144,4497.96875
shp_3_28,48.975040436,2.8658459187,145,4557.6806641
shp_3_28,48.974334717,2.8664009571,146,4646.3457031
shp_3_28,48.973674774,2.8669559956,147,4730.0551758
shp_3_28,48.973262787,2.8672952652,148,4782.4624023
shp_3_28,48.973121643,2.8673877716,149,4799.5004883
shp_3_28,48.972934723,2.8674855232,150,4821.4106445
shp_3_28,48.972854614,2.8675267696,151,4830.6367188
shp_3_28,48.972045898,2.8680081367,152,4927.590332
shp_3_28,48.971710205,2.8682069778,153,4967.6547852
shp_3_28,48.971660614,2.8682358265,154,4973.4404297
shp_3_28,48.971439362,2.8684158325,155,5001.262207
shp_3_28,48.971290588,2.8686413765,156,5024.8730469
shp_3_28,48.970790863,2.8696577549,157,5117.671875
shp_3_28,48.970668793,2.8699009418,158,5139.7998047
shp_3_28,48.970531464,2.8701117039,159,5161.5737305
shp_3_28,48.970508575,2.8701477051,160,5165.2915039
shp_3_28,48.970386505,2.870215416,161,5179.8735352
shp_3_28,48.970249176,2.8702244759,162,5194.8823242
shp_3_28,48.96931839,2.8700671196,163,5299.3876953
shp_3_28,48.969089508,2.870074749,164,5324.6743164
shp_3_28,48.968799591,2.8701314926,165,5357.2661133
shp_3_28,48.968566895,2.8701350689,166,5383.1938477
shp_3_28,48.96749115,2.8699781895,167,5503.4316406
shp_3_28,48.966957092,2.8699159622,168,5563.0620117
shp_3_28,48.966026306,2.8698701859,169,5666.8769531
shp_3_28,48.964416504,2.8699009418,170,5846.0039062
shp_3_28,48.96414566,2.8700170517,171,5877.2866211
shp_3_28,48.963840485,2.8703072071,172,5917.5498047
shp_3_28,48.963787079,2.8703436852,173,5923.8295898
shp_3_28,48.96370697,2.8704371452,174,5935.2143555
shp_3_28,48.963619232,2.8704907894,175,5945.6923828
shp_3_28,48.963424683,2.8706257343,176,5969.3920898
shp_3_28,48.963161469,2.8707027435,177,5999.2172852
shp_3_28,48.962352753,2.8708260059,178,6089.7797852
shp_3_28,48.961807251,2.870965004,179,6151.4453125
shp_3_28,48.961349487,2.8711345196,180,6203.6337891
shp_3_28,48.961063385,2.8712701797,181,6237.0947266
shp_3_28,48.960559845,2.8716065884,182,6298.3842773
shp_3_28,48.959438324,2.8723900318,183,6435.5952148
shp_3_28,48.959186554,2.8725445271,184,6466.0317383
shp_3_28,48.959056854,2.872641325,185,6481.9272461
shp_3_28,48.959125519,2.8727533817,186,6492.9697266
shp_3_28,48.959178925,2.8728897572,187,6504.5654297
shp_3_28,48.959327698,2.8733980656,188,6545.293457
shp_3_28,48.959339142,2.8735456467,189,6556.1826172
shp_3_28,48.959285736,2.8736307621,190,6564.769043
shp_3_28,48.95911026,2.8738765717,191,6591.3466797
shp_3_28,48.958850861,2.8742287159,192,6630.2519531
shp_3_28,48.95872879,2.8743436337,193,6646.1054688
shp_3_28,48.958488464,2.874573946,194,6677.8574219
shp_3_28,48.958431244,2.8746013641,195,6684.3862305
shp_3_28,48.958381653,2.8746123314,196,6689.9990234
shp_3_28,48.958156586,2.8745753765,197,6715.1699219
shp_3_28,48.957847595,2.8744983673,198,6749.9033203
shp_3_28,48.957733154,2.8743770123,199,6765.5385742
shp_3_28,48.957691193,2.8742699623,200,6774.5375977
shp_3_28,48.957660675,2.8741352558,201,6785.0185547
shp_3_28,48.957641602,2.8740940094,202,6788.6176758
shp_3_28,48.957618713,2.8740651608,203,6792.1245117
shp_3_28,48.957580566,2.8740386963,204,6796.5224609
shp_3_28,48.957519531,2.8740148544,205,6803.7519531
shp_3_28,48.957202911,2.8739387989,206,6839.4516602
shp_3_28,48.957183838,2.8739264011,207,6841.7539062
shp_3_28,48.957134247,2.8738934994,208,6847.8569336
shp_3_28,48.957008362,2.8738498688,209,6861.8842773
shp_3_29,48.95734787,2.8740870953,1,0
shp_3_29,48.957382202,2.87403512,2,5.3625054359
shp_3_29,48.957450867,2.8740608692,3,13.127668381
shp_3_29,48.957569122,2.8741106987,4,26.622955322
shp_3_29,48.95759201,2.8741359711,5,29.840618134
shp_3_29,48.957614899,2.8741867542,6,34.44190979
shp_3_29,48.957626343,2.8742489815,7,39.166229248
shp_3_29,48.957630157,2.8744452,8,53.515258789
shp_3_29,48.957637787,2.874686718,9,71.195365906
shp_3_29,48.957572937,2.8757441044,10,148.85726929
shp_3_29,48.95753479,2.8758969307,11,160.72210693
shp_3_29,48.957344055,2.8761394024,12,188.43702698
shp_3_29,48.956691742,2.8770303726,13,285.85449219
shp_3_29,48.956436157,2.8773651123,14,323.53649902
shp_3_29,48.955921173,2.8780269623,15,398.60830688
shp_3_29,48.955558777,2.8785033226,16,451.88101196
shp_3_29,48.955257416,2.8789145947,17,496.95581055
shp_3_29,48.955207825,2.8789803982,18,504.1713562
shp_3_29,48.954929352,2.8791446686,19,537.28900146
shp_3_29,48.954727173,2.8792159557,20,560.61193848
shp_3_29,48.954509735,2.879240036,21,584.91931152
shp_3_29,48.953975677,2.8793025017,22,644.31915283
shp_3_29,48.953395844,2.8793578148,23,709.06555176
shp_3_29,48.95318222,2.8793849945,24,733.13775635
shp_3_29,48.952823639,2.8794164658,25,772.83435059
shp_3_29,48.95205307,2.8795366287,26,859.13079834
shp_3_29,48.951904297,2.8795619011,27,875.98706055
shp_3_29,48.951789856,2.8795781136,28,888.66680908
shp_3_29,48.951343536,2.8796310425,29,938.52062988
shp_3_29,48.950946808,2.8796970844,30,983.02288818
shp_3_29,48.950508118,2.8797552586,31,1031.8101807
shp_3_29,48.949264526,2.8799629211,32,1171.1326904
shp_3_29,48.948513031,2.8799934387,33,1254.9301758
shp_3_29,48.948272705,2.879970789,34,1281.920166
shp_3_29,48.948165894,2.8799607754,35,1293.6759033
shp_3_29,48.947467804,2.8797700405,36,1372.6397705
shp_3_29,48.947025299,2.8796780109,37,1422.324585
shp_3_29,48.946666718,2.8796136379,38,1462.6522217
shp_3_29,48.946353912,2.8795926571,39,1497.1732178
shp_3_29,48.946098328,2.8795318604,40,1525.9484863
shp_3_29,48.945896149,2.8794820309,41,1549.0257568
shp_3_29,48.945632935,2.8794298172,42,1578.3858643
shp_3_29,48.945476532,2.8794119358,43,1595.8997803
shp_3_29,48.945323944,2.8794045448,44,1613.081665
shp_3_29,48.945152283,2.8794000149,45,1631.9232178
shp_3_29,48.942733765,2.8793852329,46,1901.1508789
shp_3_29,48.942672729,2.8793849945,47,1907.8864746
shp_3_29,48.942577362,2.8793647289,48,1918.6867676
shp_3_29,48.942466736,2.8793079853,49,1931.7729492
shp_3_29,48.942443848,2.8792569637,50,1936.2835693
shp_3_29,48.942417145,2.8792130947,51,1940.7993164
shp_3_29,48.942382812,2.8791780472,52,1945.3170166
shp_3_29,48.942344666,2.8791530132,53,1949.8262939
shp_3_29,48.942306519,2.8791387081,54,1954.3459473
shp_3_29,48.942268372,2.8791356087,55,1958.4154053
shp_3_29,48.942234039,2.8791415691,56,1962.5030518
shp_3_29,48.942195892,2.8791570663,57,1966.5800781
shp_3_29,48.942165375,2.8791811466,58,1970.6644287
shp_3_29,48.942134857,2.8792130947,59,1974.7462158
shp_3_29,48.942073822,2.8791341782,60,1983.6998291
shp_3_29,48.942001343,2.8791108131,61,1991.772583
shp_3_29,48.941936493,2.8791189194,62,1999.0541992
shp_3_29,48.941749573,2.8792057037,63,2020.9852295
shp_3_29,48.941589355,2.8792243004,64,2038.6939697
shp_3_29,48.940238953,2.8793399334,65,2189.4685059
shp_3_29,48.937267303,2.8795797825,66,2520.5297852
shp_3_29,48.937145233,2.8795595169,67,2534.2036133
shp_3_29,48.93699646,2.8794763088,68,2551.8081055
shp_3_29,48.937000275,2.8794100285,69,2556.6538086
shp_3_29,48.936985016,2.879347086,70,2561.4963379
shp_3_29,48.936958313,2.8792963028,71,2566.345459
shp_3_29,48.936920166,2.87926507,72,2571.190918
shp_3_29,48.936878204,2.8792581558,73,2576.0373535
shp_3_29,48.936836243,2.8792765141,74,2580.8876953
shp_3_29,48.93680191,2.8793172836,75,2585.7333984
shp_3_29,48.936683655,2.8791759014,76,2602.2368164
shp_3_29,48.936672211,2.8790977001,77,2608.1655273
shp_3_29,48.93661499,2.8781604767,78,2676.9804688
shp_3_29,48.936569214,2.8774702549,79,2727.7387695
shp_3_29,48.936531067,2.8769452572,80,2766.3413086
shp_3_29,48.936504364,2.876087904,81,2829.098877
shp_3_29,48.936454773,2.8750660419,82,2904.0358887
shp_3_29,48.936454773,2.8749189377,83,2914.7939453
shp_3_29,48.936504364,2.8749063015,84,2920.5786133
shp_3_29,48.936546326,2.8748590946,85,2926.3674316
shp_3_29,48.936569214,2.874787569,86,2932.1582031
shp_3_29,48.936645508,2.8748118877,87,2940.6870117
shp_3_29,48.938854218,2.8755321503,88,3192.3508301
shp_3_29,48.9400177,2.8758835793,89,3324.328125
shp_3_29,48.940078735,2.8759016991,90,3331.1604004
shp_3_29,48.940219879,2.8758933544,91,3346.9794922
shp_3_29,48.940345764,2.8758556843,92,3361.3710938
shp_3_29,48.941135406,2.8753242493,93,3457.3532715
shp_3_29,48.941543579,2.8750476837,94,3507.2634277
shp_3_29,48.941589355,2.8750166893,95,3512.8425293
shp_3_29,48.941539764,2.8748970032,96,3523.2507324
shp_3_29,48.941524506,2.8748598099,97,3526.4858398
shp_3_29,48.941379547,2.8745181561,98,3556.1625977
shp_3_29,48.941177368,2.8740692139,99,3596.0942383
shp_3_29,48.940937042,2.8736884594,100,3634.6948242
shp_3_29,48.940441132,2.8732013702,101,3700.3291016
shp_3_29,48.939697266,2.8724834919,102,3798.4123535
shp_3_29,48.939483643,2.8722751141,103,3826.4023438
shp_3_29,48.938201904,2.8712966442,104,3986.1816406
shp_3_29,48.937736511,2.8709204197,105,4044.8466797
shp_3_29,48.937145233,2.8704299927,106,4119.7255859
shp_3_29,48.936969757,2.8702836037,107,4142.0654297
shp_3_29,48.936790466,2.8701484203,108,4164.2841797
shp_3_29,48.936534882,2.869954586,109,4196.1132812
shp_3_29,48.936210632,2.8695220947,110,4244.2519531
shp_3_29,48.93579483,2.8687961102,111,4314.4599609
shp_3_29,48.935470581,2.8682982922,112,4365.9399414
shp_3_29,48.934661865,2.8671650887,113,4488.0913086
shp_3_29,48.93378067,2.8658461571,114,4625.6962891
shp_3_29,48.93359375,2.8654828072,115,4659.6347656
shp_3_29,48.933448792,2.8650557995,116,4694.737793
shp_3_29,48.93334198,2.864644289,117,4727.1064453
shp_3_29,48.93321991,2.8639981747,118,4776.2441406
shp_3_29,48.933204651,2.8638942242,119,4784.0166016
shp_3_29,48.933170319,2.863776207,120,4793.5258789
shp_3_29,48.933128357,2.863683939,121,4801.7441406
shp_3_29,48.933086395,2.8636145592,122,4808.6274414
shp_3_29,48.93302536,2.8635292053,123,4817.8725586
shp_3_29,48.932964325,2.8634831905,124,4825.1367188
shp_3_29,48.932556152,2.8632771969,125,4873.3793945
shp_3_29,48.932498932,2.8632316589,126,4880.4941406
shp_3_29,48.932254791,2.8630344868,127,4911.3393555
shp_3_29,48.932067871,2.8628757,128,4935.1123047
shp_3_29,48.931228638,2.8622686863,129,5038.4199219
shp_3_29,48.930782318,2.8619465828,130,5093.2412109
shp_3_29,48.930206299,2.8614706993,131,5166.2734375
shp_3_29,48.929862976,2.8612430096,132,5207.878418
shp_3_29,48.929443359,2.8609080315,133,5260.9428711
shp_3_29,48.928977966,2.8621869087,134,5367.7045898
shp_3_29,48.928619385,2.8632700443,135,5456.5327148
shp_3_29,48.928569794,2.8632621765,136,5461.8740234
shp_3_29,48.9284935,2.863278389,137,5470.5395508
shp_3_29,48.927783966,2.8634274006,138,5550.3139648
shp_3_29,48.927455902,2.8635001183,139,5587.0576172
shp_3_29,48.927349091,2.8635516167,140,5599.5712891
shp_3_29,48.927249908,2.8636460304,141,5612.8125
shp_3_29,48.927150726,2.8638176918,142,5629.2949219
shp_3_29,48.927097321,2.8639895916,143,5643.3300781
shp_3_29,48.927089691,2.8641955853,144,5658.4101562
shp_3_29,48.927120209,2.8646333218,145,5690.5825195
shp_3_29,48.927158356,2.8650453091,146,5721.0288086
shp_3_29,48.927192688,2.8651998043,147,5732.9384766
shp_3_29,48.927204132,2.8655428886,148,5758.0786133
shp_3_29,48.927150726,2.8657577038,149,5774.762207
shp_3_29,48.927143097,2.8659636974,150,5789.8803711
shp_3_29,48.92716217,2.8661782742,151,5805.7744141
shp_3_29,48.927131653,2.8664355278,152,5824.9726562
shp_3_29,48.927051544,2.8666501045,153,5842.9638672
shp_3_29,48.926959991,2.8668045998,154,5858.0805664
shp_3_29,48.926815033,2.8669335842,155,5876.9238281
shp_3_29,48.926643372,2.8670020103,156,5896.4160156
shp_3_29,48.926429749,2.8669764996,157,5920.3457031
shp_3_29,48.926277161,2.8668904305,158,5938.4160156
shp_3_29,48.925941467,2.8677647114,159,6012.6162109
shp_3_29,48.925922394,2.8678088188,160,6016.3676758
shp_3_29,48.925556183,2.8674914837,161,6063.3217773
shp_3_29,48.925395966,2.8672773838,162,6087.0576172
shp_3_29,48.925323486,2.8671824932,163,6097.5737305
shp_3_29,48.925174713,2.8668646812,164,6126.3325195
shp_3_29,48.925144196,2.8667953014,165,6132.2783203
shp_3_29,48.92502594,2.8664956093,166,6157.878418
shp_3_29,48.924846649,2.8661351204,167,6191.0292969
shp_3_29,48.924671173,2.8658723831,168,6218.3916016
shp_3_29,48.92457962,2.8657865524,169,6230.2460938
shp_3_29,48.924350739,2.8656148911,170,6258.8803711
shp_3_29,48.924163818,2.8655462265,171,6280.1977539
shp_3_29,48.924015045,2.8655118942,172,6296.7089844
shp_3_29,48.924240112,2.8649475574,173,6345.0126953
shp_3_29,48.924575806,2.8642008305,174,6411.0019531
shp_3_29,48.924861908,2.8634514809,175,6474.347168
shp_3_29,48.924880981,2.8634004593,176,6478.6665039
shp_3_29,48.924808502,2.8634045124,177,6486.7705078
shp_3_29,48.924533844,2.8634197712,178,6517.0195312
shp_3_29,48.924427032,2.8633682728,179,6529.5332031
shp_3_29,48.923431396,2.8625986576,180,6653.7543945
shp_3_29,48.923397064,2.8625700474,181,6658.3989258
shp_3_29,48.922397614,2.8619670868,182,6777.9155273
shp_3_29,48.922473907,2.8615348339,183,6810.6743164
shp_3_29,48.922519684,2.8612895012,184,6829.2651367
shp_3_29,48.922729492,2.8601133823,185,6918.4077148
shp_3_29,48.922794342,2.8598320484,186,6940.1967773
shp_3_29,48.922920227,2.859418869,187,6973.6230469
shp_3_29,48.923191071,2.8595368862,188,7004.9477539
shp_3_29,48.923389435,2.8597128391,189,7030.5654297
shp_3_29,48.923835754,2.8599441051,190,7083.1416016
shp_3_29,48.923946381,2.8599081039,191,7095.5654297
shp_3_29,48.92433548,2.8601264954,192,7141.7685547
shp_3_29,48.92440033,2.8602077961,193,7151.0703125
shp_3_29,48.924472809,2.860398531,194,7167.1962891
shp_3_29,48.924621582,2.8601839542,195,7189.8476562
shp_3_29,48.92489624,2.8597376347,196,7234.6987305
shp_3_29,48.925056458,2.8595187664,197,7258.6762695
shp_3_29,48.925151825,2.8593728542,198,7273.6113281
shp_3_29,48.925205231,2.8592879772,199,7282.2724609
shp_3_29,48.925235748,2.8592510223,200,7286.7197266
shp_3_29,48.925300598,2.8593583107,201,7297.4677734
shp_3_29,48.925365448,2.8594272137,202,7306.230957
shp_3_29,48.925491333,2.8595237732,203,7321.6748047
shp_3_29,48.925708771,2.8596346378,204,7347.2807617
shp_3_29,48.925834656,2.8596835136,205,7361.980957
shp_3_29,48.925941467,2.8597102165,206,7374.0083008
shp_3_29,48.926193237,2.8597536087,207,7401.9624023
shp_3_29,48.926261902,2.8597531319,208,7409.6992188
shp_3_29,48.926322937,2.8597199917,209,7417.015625
shp_3_29,48.92634964,2.8596932888,210,7420.6601562
shp_3_29,48.92653656,2.859457016,211,7447.5112305
shp_3_29,48.926612854,2.8593797684,212,7457.8647461
shp_3_29,48.926700592,2.859310627,213,7468.7529297
shp_3_29,48.926773071,2.8592662811,214,7477.2436523
shp_3_29,48.926818848,2.8592455387,215,7482.831543
shp_3_29,48.926959991,2.8592371941,216,7498.5766602
shp_3_29,48.927257538,2.8592450619,217,7531.7954102
shp_3_29,48.927806854,2.8592898846,218,7592.8535156
shp_3_29,48.928142548,2.8594932556,219,7632.9980469
shp_3_29,48.928894043,2.8604037762,220,7739.9526367
shp_3_29,48.929389954,2.8608617783,221,7804.7226562
shp_3_29,48.929443359,2.8609080315,222,7811.2578125
shp_3_29,48.929862976,2.8612430096,223,7864.3217773
shp_3_29,48.930206299,2.8614706993,224,7905.9272461
shp_3_29,48.930782318,2.8619465828,225,7978.9594727
shp_3_29,48.931228638,2.8622686863,226,8033.7807617
shp_3_29,48.932067871,2.8628757,227,8137.0883789
shp_3_29,48.932254791,2.8630344868,228,8160.8608398
shp_3_29,48.932498932,2.8632316589,229,8191.706543
shp_3_29,48.932556152,2.8632771969,230,8198.8212891
shp_3_29,48.932964325,2.8634831905,231,8247.0634766
shp_3_29,48.93302536,2.8635292053,232,8254.328125
shp_3_29,48.933086395,2.8636145592,233,8263.5732422
shp_3_29,48.933128357,2.863683939,234,8270.4570312
shp_3_29,48.933170319,2.863776207,235,8278.6748047
shp_3_29,48.933204651,2.8638942242,236,8288.1835938
shp_3_29,48.93321991,2.8639981747,237,8295.9560547
shp_3_29,48.93334198,2.864644289,238,8345.09375
shp_3_29,48.933448792,2.8650557995,239,8377.4628906
shp_3_29,48.93359375,2.8654828072,240,8412.5664062
shp_3_29,48.93378067,2.8658461571,241,8446.5039062
shp_3_29,48.934661865,2.8671650887,242,8584.109375
shp_3_29,48.935470581,2.8682982922,243,8706.2607422
shp_3_29,48.93579483,2.8687961102,244,8757.7412109
shp_3_29,48.936210632,2.8695220947,245,8827.9482422
