shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_47,48.924713135,2.8574817181,229,8959.9316406
shp_3_47,48.924842834,2.8575873375,230,8976.2373047
shp_3_47,48.92489624,2.8576483727,231,8983.6787109
shp_3_47,48.924949646,2.8577282429,232,8992.0703125
shp_3_47,48.924987793,2.8578417301,233,9001.5068359
shp_3_47,48.925018311,2.857984066,234,9012.4619141
shp_3_47,48.925075531,2.8585488796,235,9054.25
shp_3_47,48.925109863,2.8588442802,236,9076.1923828
shp_3_47,48.925144196,2.8590085506,237,9088.7460938
shp_3_47,48.925174713,2.8591082096,238,9096.8408203
shp_3_47,48.925216675,2.8592126369,239,9105.8183594
shp_3_47,48.925235748,2.8592510223,240,9109.3085938
shp_3_47,48.925300598,2.8593583107,241,9120.0566406
shp_3_47,48.925365448,2.8594272137,242,9128.8193359
shp_3_47,48.925491333,2.8595237732,243,9144.2636719
shp_3_47,48.925708771,2.8596346378,244,9169.8701172
shp_3_47,48.925834656,2.8596835136,245,9184.5703125
shp_3_47,48.925941467,2.8597102165,246,9196.5976562
shp_3_47,48.926193237,2.8597536087,247,9224.5517578
shp_3_47,48.926261902,2.8597531319,248,9232.2880859
shp_3_47,48.926322937,2.8597199917,249,9239.6044922
shp_3_47,48.92634964,2.8596932888,250,9243.2490234
shp_3_47,48.92653656,2.859457016,251,9270.1005859
shp_3_47,48.926612854,2.8593797684,252,9280.4541016
shp_3_47,48.926700592,2.859310627,253,9291.3417969
shp_3_47,48.926773071,2.8592662811,254,9299.8320312
shp_3_47,48.926818848,2.8592455387,255,9305.4199219
shp_3_47,48.926959991,2.8592371941,256,9321.1660156
shp_3_47,48.927257538,2.8592450619,257,9354.3847656
shp_3_47,48.927806854,2.8592898846,258,9415.4423828
shp_3_47,48.928142548,2.8594932556,259,9455.5869141
shp_3_47,48.928894043,2.8604037762,260,9562.5419922
shp_3_47,48.929389954,2.8608617783,261,9627.3115234
shp_3_47,48.929443359,2.8609080315,262,9633.8466797
shp_3_47,48.929862976,2.8612430096,263,9686.9111328
shp_3_47,48.930206299,2.8614706993,264,9728.515625
shp_3_47,48.930782318,2.8619465828,265,9801.5488281
shp_3_47,48.931228638,2.8622686863,266,9856.3701172
shp_3_47,48.932067871,2.8628757,267,9959.6777344
shp_3_47,48.932254791,2.8630344868,268,9983.4501953
shp_3_47,48.932498932,2.8632316589,269,10014.295898
shp_3_47,48.932556152,2.8632771969,270,10021.410156
shp_3_47,48.932964325,2.8634831905,271,10069.65332
shp_3_47,48.93302536,2.8635292053,272,10076.916992
shp_3_47,48.933086395,2.8636145592,273,10086.162109
shp_3_47,48.933128357,2.863683939,274,10093.045898
shp_3_47,48.933170319,2.863776207,275,10101.263672
shp_3_47,48.933204651,2.8638942242,276,10110.772461
shp_3_47,48.93321991,2.8639981747,277,10118.544922
shp_3_47,48.93334198,2.864644289,278,10167.682617
shp_3_47,48.933448792,2.8650557995,279,10200.051758
shp_3_47,48.93359375,2.8654828072,280,10235.155273
shp_3_47,48.93378067,2.8658461571,281,10269.092773
shp_3_47,48.934661865,2.8671650887,282,10406.698242
shp_3_47,48.935470581,2.8682982922,283,10528.849609
shp_3_47,48.93579483,2.8687961102,284,10580.330078
shp_3_47,48.936210632,2.8695220947,285,10650.537109
shp_3_47,48.936534882,2.869954586,286,10698.676758
shp_3_47,48.936790466,2.8701484203,287,10730.505859
shp_3_47,48.936969757,2.8702836037,288,10752.723633
shp_3_47,48.937145233,2.8704299927,289,10775.064453
shp_3_47,48.937736511,2.8709204197,290,10849.943359
shp_3_47,48.938201904,2.8712966442,291,10908.607422
shp_3_47,48.939483643,2.8722751141,292,11068.386719
shp_3_47,48.939697266,2.8724834919,293,11096.376953
shp_3_47,48.940441132,2.8732013702,294,11194.460938
shp_3_47,48.940937042,2.8736884594,295,11260.094727
shp_3_47,48.941177368,2.8740692139,296,11298.695312
shp_3_47,48.941379547,2.8745181561,297,11338.626953
shp_3_47,48.941524506,2.8748598099,298,11368.303711
shp_3_47,48.941539764,2.8748970032,299,11371.539062
shp_3_47,48.941589355,2.8750166893,300,11381.947266
shp_3_47,48.941810608,2.8756670952,301,11435.369141
shp_3_47,48.941833496,2.8757345676,302,11440.910156
shp_3_47,48.941890717,2.8760662079,303,11466.060547
shp_3_47,48.941841125,2.8760855198,304,11471.74707
shp_3_47,48.941799164,2.8761281967,305,11477.428711
shp_3_47,48.941768646,2.8761899471,306,11483.109375
shp_3_47,48.941753387,2.8762636185,307,11488.791992
shp_3_47,48.941753387,2.8763413429,308,11494.473633
shp_3_47,48.941768646,2.8764145374,309,11500.158203
shp_3_47,48.941802979,2.8764750957,310,11505.842773
shp_3_47,48.94184494,2.8765163422,311,11511.521484
shp_3_47,48.941898346,2.8765711784,312,11518.62207
shp_3_47,48.941940308,2.8766422272,313,11525.574219
shp_3_47,48.941959381,2.876727581,314,11532.250977
shp_3_47,48.941970825,2.8767971992,315,11537.463867
shp_3_47,48.942089081,2.8775894642,316,11596.832031
shp_3_47,48.942123413,2.877859354,317,11616.924805
shp_3_47,48.942150116,2.8780326843,318,11629.995117
shp_3_47,48.942230225,2.8784148693,319,11659.365234
shp_3_47,48.94229126,2.8788001537,320,11688.260742
shp_3_47,48.942306519,2.8790106773,321,11703.761719
shp_3_47,48.942306519,2.8791387081,322,11713.121094
shp_3_47,48.942268372,2.8791356087,323,11717.19043
shp_3_47,48.942234039,2.8791415691,324,11721.27832
shp_3_47,48.942195892,2.8791570663,325,11725.355469
shp_3_47,48.942165375,2.8791811466,326,11729.439453
shp_3_47,48.942134857,2.8792130947,327,11733.521484
shp_3_47,48.942089081,2.8792920113,328,11741.150391
shp_3_47,48.942062378,2.8793799877,329,11748.178711
shp_3_47,48.942054749,2.8794751167,330,11755.202148
shp_3_47,48.942070007,2.8795838356,331,11763.28125
shp_3_47,48.94210434,2.8796799183,332,11771.364258
shp_3_47,48.942142487,2.8797338009,333,11777.032227
shp_3_47,48.942184448,2.8797733784,334,11782.693359
shp_3_47,48.942234039,2.879796505,335,11788.361328
shp_3_47,48.94228363,2.8798019886,336,11794.019531
shp_3_47,48.942337036,2.8797893524,337,11799.681641
shp_3_47,48.942382812,2.8797595501,338,11805.352539
shp_3_47,48.942424774,2.8797140121,339,11811.018555
shp_3_47,48.942455292,2.8796553612,340,11816.674805
shp_3_47,48.94247818,2.8795864582,341,11822.339844
shp_3_47,48.942577362,2.8795409203,342,11833.74707
shp_3_47,48.942684174,2.8795194626,343,11845.817383
shp_3_47,48.942905426,2.8795104027,344,11870.436523
shp_3_47,48.943218231,2.8794944286,345,11905.290039
shp_3_47,48.944400787,2.8794875145,346,12036.836914
shp_3_47,48.945301056,2.8794989586,347,12136.87207
shp_3_47,48.945476532,2.8795022964,348,12156.599609
shp_3_47,48.945632935,2.8795258999,349,12174.172852
shp_3_47,48.945770264,2.8795552254,350,12189.563477
shp_3_47,48.945884705,2.8795933723,351,12202.521484
shp_3_47,48.946037292,2.8796579838,352,12220.071289
shp_3_47,48.946128845,2.8796973228,353,12230.836914
shp_3_47,48.946269989,2.8797330856,354,12246.695312
shp_3_47,48.946491241,2.879748106,355,12271.431641
shp_3_47,48.946697235,2.879752636,356,12294.1875
shp_3_47,48.947124481,2.879837513,357,12342.224609
shp_3_47,48.948135376,2.8800840378,358,12456.324219
shp_3_47,48.948368073,2.8801012039,359,12482.189453
shp_3_47,48.948638916,2.8801209927,360,12512.293945
shp_3_47,48.948928833,2.8800868988,361,12544.839844
shp_3_47,48.949378967,2.8800573349,362,12594.946289
shp_3_47,48.950050354,2.8799555302,363,12670.134766
shp_3_47,48.950553894,2.8799004555,364,12726.150391
shp_3_47,48.951030731,2.8798351288,365,12779.474609
shp_3_47,48.951637268,2.8797497749,366,12847.166992
shp_3_47,48.951793671,2.8797292709,367,12864.65332
shp_3_47,48.951908112,2.8797132969,368,12877.663086
shp_3_47,48.952091217,2.8796844482,369,12898.102539
shp_3_47,48.952541351,2.8796129227,370,12948.586914
shp_3_47,48.952838898,2.879554987,371,12981.797852
shp_3_47,48.952911377,2.879547596,372,12989.808594
shp_3_47,48.952964783,2.8795464039,373,12995.708984
shp_3_47,48.954227448,2.8793873787,374,13136.729492
shp_3_47,48.95451355,2.8793570995,375,13168.835938
shp_3_47,48.954734802,2.8793339729,376,13193.647461
shp_3_47,48.954929352,2.8792927265,377,13215.486328
shp_3_47,48.955207825,2.8791713715,378,13247.594727
shp_3_47,48.955318451,2.8790187836,379,13264.073242
shp_3_47,48.95558548,2.8786430359,380,13304.677734
shp_3_47,48.955932617,2.8781559467,381,13357.319336
shp_3_47,48.956485748,2.8774616718,382,13436.904297
shp_3_47,48.956745148,2.8771014214,383,13475.964844
shp_3_47,48.957435608,2.8761940002,384,13577.567383
shp_3_47,48.957538605,2.8761823177,385,13589.310547
shp_3_47,48.957611084,2.876219511,386,13597.512695
shp_3_47,48.957798004,2.8763382435,387,13620.175781
shp_3_47,48.958442688,2.876244545,388,13692.402344
shp_3_47,48.958461761,2.8761968613,389,13696.358398
shp_3_47,48.958515167,2.8760960102,390,13705.879883
shp_3_47,48.95854187,2.8759176731,391,13719.290039
shp_3_47,48.958511353,2.8753724098,392,13759.298828
shp_3_47,48.958526611,2.875038147,393,13783.772461
shp_3_47,48.958560944,2.8748519421,394,13797.995117
shp_3_47,48.958667755,2.8746387959,395,13817.624023
shp_3_47,48.958786011,2.8744585514,396,13836.203125
shp_3_47,48.958889008,2.8743031025,397,13852.229492
shp_3_47,48.959026337,2.874124527,398,13872.245117
shp_3_47,48.95930481,2.8737707138,399,13912.671875
shp_3_47,48.959339142,2.8735456467,400,13929.618164
shp_3_47,48.959506989,2.8737981319,401,13955.790039
shp_3_47,48.960353851,2.874404192,402,14060
shp_3_47,48.960830688,2.8747148514,403,14117.779297
shp_3_47,48.961418152,2.8751206398,404,14189.499023
shp_3_47,48.961940765,2.8754627705,405,14252.802734
shp_3_47,48.962142944,2.8755927086,406,14277.293945
shp_3_47,48.962337494,2.8757998943,407,14303.652344
shp_3_47,48.9623909,2.8758933544,408,14312.769531
shp_3_47,48.962436676,2.875998497,409,14321.885742
shp_3_47,48.96244812,2.8760838509,410,14328.325195
shp_3_47,48.96245575,2.8761732578,411,14334.904297
shp_3_47,48.962444305,2.8762631416,412,14341.660156
shp_3_47,48.962402344,2.8764047623,413,14352.880859
shp_3_47,48.962284088,2.8767883778,414,14383.930664
shp_3_47,48.962230682,2.8769981861,415,14400.295898
shp_3_47,48.962059021,2.8776211739,416,14449.776367
shp_3_47,48.962047577,2.8776814938,417,14454.302734
shp_3_47,48.962039948,2.8778805733,418,14468.905273
shp_3_47,48.962047577,2.8780105114,419,14478.470703
shp_3_47,48.962078094,2.8786554337,420,14525.722656
shp_3_47,48.962062836,2.8790462017,421,14554.338867
shp_3_47,48.962059021,2.8790946007,422,14557.895508
shp_3_47,48.962036133,2.8793506622,423,14576.797852
shp_3_47,48.961940765,2.8798625469,424,14615.645508
shp_3_47,48.961875916,2.8802187443,425,14642.662109
shp_3_47,48.961818695,2.8804354668,426,14659.702148
shp_3_47,48.961769104,2.8806066513,427,14673.335938
shp_3_47,48.961708069,2.880787611,428,14688.214844
shp_3_47,48.961437225,2.8815054893,429,14748.828125
shp_3_47,48.96137619,2.8816554546,430,14761.648438
shp_3_47,48.961277008,2.8818833828,431,14781.708008
shp_3_47,48.96113205,2.8820972443,432,14804.041016
shp_3_47,48.961055756,2.8821799755,433,14814.597656
shp_3_47,48.960910797,2.8822910786,434,14832.636719
shp_3_47,48.960037231,2.8830242157,435,14943.556641
shp_3_47,48.959877014,2.8831279278,436,14963.282227
shp_3_47,48.95980072,2.883163929,437,14971.938477
shp_3_47,48.959716797,2.8831779957,438,14981.223633
shp_3_47,48.959655762,2.8831703663,439,14988.191406
shp_3_47,48.95942688,2.8830878735,440,15014.356445
shp_3_47,48.959350586,2.8830533028,441,15023.224609
shp_3_47,48.95930481,2.8829336166,442,15033.418945
shp_3_47,48.959205627,2.8828527927,443,15045.955078
shp_3_47,48.959083557,2.8827497959,444,15061.208008
shp_3_47,48.959007263,2.8827157021,445,15070.223633
shp_3_47,48.957820892,2.8818678856,446,15216.015625
shp_3_47,48.957714081,2.8818604946,447,15228.206055
shp_3_47,48.957626343,2.8818314075,448,15237.858398
shp_3_47,48.95753479,2.8823285103,449,15275.628906
shp_3_47,48.957523346,2.8824009895,450,15281.120117
shp_3_47,48.957424164,2.8828430176,451,15315.154297
shp_3_47,48.956993103,2.8846259117,452,15454.040039
shp_3_47,48.956760406,2.885625124,453,15531.605469
shp_3_47,48.956508636,2.8867781162,454,15620.441406
shp_3_47,48.956478119,2.8869233131,455,15631.512695
shp_3_47,48.956390381,2.8874363899,456,15670.335938
shp_3_47,48.956352234,2.8876101971,457,15683.74707
shp_3_47,48.956283569,2.8879463673,458,15709.385742
shp_3_47,48.956256866,2.8880977631,459,15720.930664
shp_3_47,48.956195831,2.8883140087,460,15738.027344
shp_3_47,48.956066132,2.8886539936,461,15766.916992
shp_3_47,48.956027985,2.8887674809,462,15776.18457
shp_3_47,48.955890656,2.8891615868,463,15808.764648
shp_3_47,48.955497742,2.8902935982,464,15902.332031
shp_3_47,48.955425262,2.890566349,465,15923.886719
shp_3_47,48.955303192,2.8910164833,466,15959.455078
shp_3_47,48.95513916,2.891569376,467,16003.771484
shp_3_47,48.954868317,2.8924815655,468,16076.916992
shp_3_47,48.954727173,2.893024683,469,16119.680664
shp_3_47,48.954685211,2.8933031559,470,16140.582031
shp_3_47,48.954620361,2.8934047222,471,16150.932617
shp_3_47,48.954475403,2.8936011791,472,16172.388672
shp_3_47,48.954368591,2.8936467171,473,16184.918945
shp_3_47,48.954185486,2.8936085701,474,16205.269531
shp_3_47,48.953796387,2.8934597969,475,16250.231445
shp_3_48,48.94152832,2.8046112061,1,0
shp_3_48,48.940006256,2.8051216602,2,173.63117981
shp_3_48,48.939743042,2.8052492142,3,204.39916992
shp_3_48,48.939575195,2.8052942753,4,223.37840271
shp_3_48,48.939239502,2.8054265976,5,261.86349487
shp_3_48,48.939193726,2.8055143356,6,270.10473633
shp_3_48,48.939189911,2.8056077957,7,276.94006348
shp_3_48,48.939430237,2.8065958023,8,354.06454468
shp_3_48,48.939598083,2.8073425293,9,411.69195557
shp_3_48,48.939498901,2.8074166775,10,423.74325562
shp_3_48,48.939407349,2.8074526787,11,434.46929932
shp_3_48,48.939319611,2.8074855804,12,444.35043335
shp_3_48,48.939323425,2.8075900078,13,451.9833374
shp_3_48,48.939144135,2.8076736927,14,472.7270813
shp_3_48,48.938434601,2.808008194,15,555.66107178
shp_3_48,48.937534332,2.8084425926,16,660.60668945
shp_3_48,48.937187195,2.8086948395,17,703.41796875
shp_3_48,48.9361763,2.809510231,18,830.82067871
shp_3_48,48.93592453,2.8096764088,19,861.38543701
shp_3_48,48.935642242,2.8098213673,20,894.69464111
shp_3_48,48.935295105,2.8099153042,21,933.75274658
shp_3_48,48.934398651,2.8100252151,22,1033.9075928
shp_3_48,48.933513641,2.8101809025,23,1133.2241211
shp_3_48,48.933223724,2.8102157116,24,1165.2961426
shp_3_48,48.933017731,2.810210228,25,1188.442749
shp_3_48,48.932949066,2.8101887703,26,1196.0541992
shp_3_48,48.932842255,2.8100869656,27,1210.1611328
shp_3_48,48.932735443,2.80986166,28,1230.5246582
shp_3_48,48.932678223,2.809705019,29,1243.6280518
shp_3_48,48.932308197,2.8085420132,30,1338.1782227
shp_3_48,48.932174683,2.8082091808,31,1366.7114258
shp_3_48,48.932106018,2.8080806732,32,1378.713501
shp_3_48,48.932025909,2.8080055714,33,1389.2808838
shp_3_48,48.93196106,2.8079893589,34,1396.6337891
shp_3_48,48.931892395,2.8080244064,35,1404.5062256
shp_3_48,48.931373596,2.8085472584,36,1473.7109375
shp_3_48,48.931118011,2.8087673187,37,1506.5594482
shp_3_48,48.930984497,2.8088345528,38,1522.0665283
shp_3_48,48.930904388,2.8088517189,39,1531.3251953
shp_3_48,48.930820465,2.8088591099,40,1540.458252
shp_3_48,48.930576324,2.8088994026,41,1567.9157715
shp_3_48,48.930351257,2.8089444637,42,1593.1092529
shp_3_48,48.929862976,2.8089885712,43,1647.8062744
shp_3_48,48.929275513,2.8089942932,44,1712.8675537
shp_3_48,48.92905426,2.808996439,45,1737.8555908
shp_3_48,48.927864075,2.8090081215,46,1870.0603027
shp_3_48,48.927532196,2.8090991974,47,1907.5484619
shp_3_48,48.927135468,2.8092207909,48,1952.8218994
shp_3_48,48.926246643,2.8095734119,49,2054.8530273
shp_3_48,48.926063538,2.8096549511,50,2076.029541
shp_3_48,48.925380707,2.8098278046,51,2153.2468262
shp_3_48,48.925056458,2.8099002838,52,2189.8330078
shp_3_48,48.923866272,2.8102433681,53,2324.5622559
shp_3_48,48.922203064,2.8107430935,54,2513.2712402
shp_3_48,48.921649933,2.810915947,55,2576.0388184
shp_3_48,48.921039581,2.8111143112,56,2645.7182617
shp_3_48,48.920722961,2.8112370968,57,2681.8837891
shp_3_48,48.919849396,2.8117434978,58,2786.0109863
shp_3_48,48.919128418,2.8121471405,59,2871.621582
shp_3_48,48.91840744,2.8125762939,60,2957.90625
shp_3_48,48.916374207,2.8137521744,61,3199.7556152
shp_3_48,48.915462494,2.8142414093,62,3307.5805664
shp_3_48,48.915039062,2.8144907951,63,3358.1899414
shp_3_48,48.91411972,2.8150310516,64,3467.8049316
shp_3_48,48.913825989,2.8151769638,65,3502.1555176
shp_3_48,48.913570404,2.8152654171,66,3531.2165527
shp_3_48,48.913352966,2.8153514862,67,3556.3442383
shp_3_48,48.913272858,2.8155257702,68,3571.9050293
shp_3_48,48.913257599,2.81569314,69,3584.2563477
shp_3_48,48.913295746,2.8157222271,70,3589.0187988
shp_3_48,48.913532257,2.8159005642,71,3618.1242676
shp_3_48,48.913845062,2.8161234856,72,3656.6547852
shp_3_48,48.914085388,2.8163034916,73,3686.390625
shp_3_48,48.914226532,2.8164293766,74,3704.6318359
shp_3_48,48.914356232,2.8165681362,75,3722.3974609
shp_3_48,48.914466858,2.8167095184,76,3738.559082
shp_3_48,48.914573669,2.8168723583,77,3755.4318848
shp_3_48,48.914676666,2.8170566559,78,3773.059082
shp_3_48,48.914772034,2.817276001,79,3792.2805176
shp_3_48,48.914852142,2.8174901009,80,3810.2478027
shp_3_48,48.914913177,2.8176875114,81,3826.234375
shp_3_48,48.914958954,2.817882061,82,3841.4240723
shp_3_48,48.915031433,2.8182849884,83,3871.9257812
shp_3_48,48.915054321,2.8186519146,84,3898.8845215
shp_3_48,48.915042877,2.8190596104,85,3928.7409668
shp_3_48,48.914985657,2.8198213577,86,3984.8205566
shp_3_48,48.914524078,2.825574398,87,4408.7871094
shp_3_48,48.91443634,2.8271317482,88,4523.1582031
shp_3_48,48.914154053,2.830688715,89,4785.2807617
shp_3_48,48.914134979,2.8309307098,90,4803.1079102
shp_3_48,48.914089203,2.8309328556,91,4808.2084961
shp_3_48,48.914043427,2.8309562206,92,4813.3129883
shp_3_48,48.914009094,2.8309986591,93,4818.4208984
shp_3_48,48.913982391,2.831056118,94,4823.5209961
shp_3_48,48.913490295,2.8306689262,95,4885.184082
shp_3_48,48.913360596,2.8305659294,96,4901.5966797
shp_3_48,48.913295746,2.8304922581,97,4910.5625
shp_3_48,48.913249969,2.8304224014,98,4917.7573242
shp_3_48,48.913169861,2.8302841187,99,4931.1049805
shp_3_48,48.913116455,2.8301699162,100,4941.5439453
shp_3_48,48.913040161,2.8300559521,101,4953.3369141
shp_3_48,48.912937164,2.8299367428,102,4967.7558594
shp_3_48,48.912696838,2.8297786713,103,4996.996582
shp_3_48,48.912101746,2.8293948174,104,5069.0043945
shp_3_48,48.911678314,2.8291335106,105,5119.6987305
shp_3_48,48.911628723,2.8290948868,106,5125.9365234
shp_3_48,48.911556244,2.8290257454,107,5135.3754883
shp_3_48,48.911434174,2.8287906647,108,5157.2841797
shp_3_48,48.911205292,2.8282461166,109,5204.675293
shp_3_48,48.911193848,2.8281030655,110,5215.2412109
shp_3_48,48.911361694,2.8268413544,111,5309.4516602
shp_3_48,48.911518097,2.8261058331,112,5366.0263672
shp_3_48,48.911552429,2.8258666992,113,5383.9545898
shp_3_48,48.911571503,2.8257029057,114,5396.1005859
shp_3_48,48.911586761,2.8254766464,115,5412.7529297
shp_3_48,48.91160965,2.8249936104,116,5448.1669922
shp_3_48,48.91160965,2.8247697353,117,5464.5507812
shp_3_48,48.911655426,2.8241574764,118,5509.6186523
shp_3_48,48.911777496,2.8235712051,119,5554.6557617
shp_3_48,48.912139893,2.8221890926,120,5663.4511719
shp_3_48,48.912284851,2.8214766979,121,5718.0664062
shp_3_48,48.912319183,2.8210577965,122,5748.9580078
shp_3_48,48.912395477,2.8200521469,123,5822.9804688
shp_3_48,48.912399292,2.819442749,124,5867.5693359
shp_3_48,48.912532806,2.8165845871,125,6077.2177734
shp_3_48,48.912563324,2.8164110184,126,6090.2675781
shp_3_48,48.912677765,2.8164150715,127,6103.3730469
shp_3_48,48.913040161,2.8164553642,128,6143.7670898
shp_3_48,48.913139343,2.8164660931,129,6154.4936523
shp_3_48,48.913188934,2.8164374828,130,6160.7827148
shp_3_48,48.913238525,2.8163785934,131,6167.7299805
shp_3_48,48.913253784,2.8162786961,132,6175.1982422
shp_3_48,48.913261414,2.8161027431,133,6188.090332
shp_3_48,48.913257599,2.81569314,134,6218.0644531
shp_3_48,48.912956238,2.8154654503,135,6255.6904297
shp_3_48,48.912883759,2.8154220581,136,6264.324707
shp_3_48,48.912780762,2.8153624535,137,6276.6723633
shp_3_48,48.912574768,2.815284729,138,6300.2133789
shp_3_48,48.912345886,2.8152396679,139,6325.9726562
shp_3_48,48.91204071,2.8152170181,140,6359.6875
shp_3_48,48.911197662,2.8151195049,141,6453.8452148
shp_3_48,48.910816193,2.8150846958,142,6496.4570312
shp_3_48,48.910446167,2.81508708,143,6537.8125
