shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_45,48.870414734,2.8805060387,174,7924.6586914
shp_3_45,48.869659424,2.8812270164,175,8024.0615234
shp_3_45,48.869411469,2.8815188408,176,8059.0063477
shp_3_45,48.869152069,2.8818449974,177,8096.5068359
shp_3_45,48.868873596,2.8821539879,178,8134.7172852
shp_3_45,48.868289948,2.8827252388,179,8212.2978516
shp_3_45,48.868061066,2.8829352856,180,8241.7832031
shp_3_45,48.867916107,2.883038044,181,8259.7783203
shp_3_45,48.867717743,2.8831496239,182,8283.2441406
shp_3_45,48.8671875,2.8833556175,183,8344.2167969
shp_3_45,48.866905212,2.8835470676,184,8378.5849609
shp_3_45,48.866539001,2.8838620186,185,8425.5400391
shp_3_45,48.866104126,2.8843770027,186,8486.8994141
shp_3_45,48.865600586,2.8850893974,187,8563.3886719
shp_3_45,48.865337372,2.8855319023,188,8607.0615234
shp_3_45,48.865142822,2.8858191967,189,8637.2226562
shp_3_45,48.864707947,2.8864293098,190,8703.1132812
shp_3_45,48.864521027,2.8867692947,191,8735.7236328
shp_3_45,48.864459991,2.887118578,192,8762.1337891
shp_3_45,48.864440918,2.8873078823,193,8776.1708984
shp_3_45,48.864402771,2.8875682354,194,8795.7021484
shp_3_45,48.864273071,2.8882045746,195,8844.5029297
shp_3_45,48.864234924,2.8883793354,196,8857.890625
shp_3_45,48.86397934,2.8893744946,197,8936.21875
shp_3_45,48.863178253,2.8924031258,198,9175.2441406
shp_3_45,48.862930298,2.8937506676,199,9277.7333984
shp_3_45,48.862804413,2.8946003914,200,9341.4765625
shp_3_45,48.862628937,2.8954329491,201,9405.4902344
shp_3_45,48.862422943,2.8960938454,202,9459.1875
shp_3_45,48.862380981,2.8962740898,203,9473.0976562
shp_3_45,48.862358093,2.896548748,204,9493.3710938
shp_3_45,48.862319946,2.8978877068,205,9591.5224609
shp_3_45,48.862293243,2.8981881142,206,9613.7470703
shp_3_45,48.862247467,2.8984715939,207,9635.0498047
shp_3_45,48.862083435,2.8992443085,208,9694.5791016
shp_3_45,48.861968994,2.9001762867,209,9764.0195312
shp_3_45,48.861812592,2.9015543461,210,9866.390625
shp_3_45,48.861698151,2.9025981426,211,9943.9169922
shp_3_45,48.861591339,2.903314352,212,9997.7177734
shp_3_45,48.861476898,2.9040009975,213,10049.501953
shp_3_45,48.861358643,2.9048831463,214,10115.49707
shp_3_45,48.861221313,2.9058995247,215,10191.491211
shp_3_45,48.861186981,2.9061894417,216,10213.05957
shp_3_45,48.860164642,2.9067852497,217,10334.887695
shp_3_45,48.859928131,2.906922102,218,10362.882812
shp_3_45,48.859729767,2.9070088863,219,10386.118164
shp_3_45,48.859664917,2.9070198536,220,10393.30957
shp_3_45,48.859577179,2.9070436954,221,10403.259766
shp_3_45,48.859401703,2.9070763588,222,10423.008789
shp_3_45,48.859199524,2.9071199894,223,10445.821289
shp_3_45,48.85918808,2.9069566727,224,10457.855469
shp_3_45,48.859138489,2.906812191,225,10469.729492
shp_3_45,48.859191895,2.9061868191,226,10515.916016
shp_3_45,48.859218597,2.9060590267,227,10525.708984
shp_3_45,48.859237671,2.9057910442,228,10545.467773
shp_3_45,48.859272003,2.9055566788,229,10563.02832
shp_3_45,48.859283447,2.9055171013,230,10566.254883
shp_3_45,48.859363556,2.9053995609,231,10578.689453
shp_3_45,48.859382629,2.9053637981,232,10582.102539
shp_3_46,48.897762299,2.8862774372,1,0
shp_3_46,48.897781372,2.8860220909,2,18.798402786
shp_3_46,48.897834778,2.8852484226,3,75.713920593
shp_3_46,48.897872925,2.8841915131,4,153.17300415
shp_3_46,48.89787674,2.8833076954,5,217.86689758
shp_3_46,48.897865295,2.8822267056,6,296.97531128
shp_3_46,48.897850037,2.881717205,7,334.32019043
shp_3_46,48.897796631,2.8810920715,8,380.41125488
shp_3_46,48.897724152,2.8805840015,9,418.4750061
shp_3_46,48.897701263,2.8804223537,10,430.62268066
shp_3_46,48.897438049,2.8791604042,11,527.4654541
shp_3_46,48.897205353,2.8779776096,12,617.87640381
shp_3_46,48.897247314,2.877862215,13,627.54571533
shp_3_46,48.897373199,2.8775815964,14,652.38574219
shp_3_46,48.897426605,2.8774592876,15,663.21777344
shp_3_46,48.897529602,2.8772318363,16,683.34765625
shp_3_46,48.897686005,2.8767678738,17,721.62493896
shp_3_46,48.89781189,2.8762018681,18,765.25744629
shp_3_46,48.897899628,2.875944376,19,786.50616455
shp_3_46,48.898284912,2.87505126,20,864.74267578
shp_3_46,48.89863205,2.8742330074,21,935.90753174
shp_3_46,48.898937225,2.8735399246,22,997.04302979
shp_3_46,48.899223328,2.8731966019,23,1037.4908447
shp_3_46,48.899848938,2.8724761009,24,1124.8658447
shp_3_46,48.900535583,2.8717019558,25,1220.1489258
shp_3_46,48.900558472,2.8716757298,26,1223.46521
shp_3_46,48.900844574,2.8713707924,27,1262.2912598
shp_3_46,48.90089035,2.8710827827,28,1283.9108887
shp_3_46,48.900947571,2.8706891537,29,1313.4677734
shp_3_46,48.900932312,2.8704631329,30,1330.1147461
shp_3_46,48.900550842,2.8694300652,31,1416.7337646
shp_3_46,48.900527954,2.8692595959,32,1429.4932861
shp_3_46,48.900531769,2.8689267635,33,1453.855957
shp_3_46,48.900535583,2.8686666489,34,1472.9035645
shp_3_46,48.900566101,2.8680837154,35,1515.6920166
shp_3_46,48.900615692,2.8676776886,36,1545.8762207
shp_3_46,48.900665283,2.8667674065,37,1612.7559814
shp_3_46,48.900688171,2.8660039902,38,1668.6655273
shp_3_46,48.900684357,2.8658688068,39,1678.5637207
shp_3_46,48.900672913,2.8653566837,40,1716.055542
shp_3_46,48.900489807,2.8629789352,41,1891.2486572
shp_3_46,48.900428772,2.8625628948,42,1922.4898682
shp_3_46,48.900382996,2.8622720242,43,1944.3450928
shp_3_46,48.90032196,2.8618967533,44,1972.5909424
shp_3_46,48.900279999,2.8616695404,45,1989.9088135
shp_3_46,48.900203705,2.8614854813,46,2005.7402344
shp_3_46,48.900257111,2.8613200188,47,2019.098999
shp_3_46,48.900283813,2.8609967232,48,2042.963623
shp_3_46,48.900337219,2.8608894348,49,2052.6982422
shp_3_46,48.900432587,2.8607873917,50,2065.7385254
shp_3_46,48.900543213,2.8607227802,51,2079.0749512
shp_3_46,48.901016235,2.8605787754,52,2132.5549316
shp_3_46,48.901111603,2.8605253696,53,2143.8395996
shp_3_46,48.901199341,2.860376358,54,2158.5773926
shp_3_46,48.901218414,2.8602929115,55,2165.1125488
shp_3_46,48.901237488,2.8602273464,56,2170.2563477
shp_3_46,48.901241302,2.8600857258,57,2180.6245117
shp_3_46,48.901229858,2.8598949909,58,2194.6398926
shp_3_46,48.901096344,2.8594143391,59,2232.661377
shp_3_46,48.900928497,2.8588564396,60,2277.6269531
shp_3_46,48.90045166,2.8575441837,61,2387.3391113
shp_3_46,48.900417328,2.8574457169,62,2395.4655762
shp_3_46,48.900276184,2.857073307,63,2427.0090332
shp_3_46,48.900215149,2.8568587303,64,2444.1672363
shp_3_46,48.900157928,2.8566441536,65,2461.0732422
shp_3_46,48.900108337,2.856317997,66,2485.6047363
shp_3_46,48.900100708,2.8562457561,67,2490.9335938
shp_3_46,48.90007782,2.8559403419,68,2513.4145508
shp_3_46,48.90007782,2.855891943,69,2516.956543
shp_3_46,48.90007782,2.855691433,70,2531.6359863
shp_3_46,48.900062561,2.8553137779,71,2559.3322754
shp_3_46,48.90007782,2.8547301292,72,2602.0881348
shp_3_46,48.900066376,2.8544256687,73,2624.4089355
shp_3_46,48.899997711,2.8539361954,74,2661.0393066
shp_3_46,48.899978638,2.8534383774,75,2697.5234375
shp_3_46,48.899963379,2.8520050049,76,2802.4274902
shp_3_46,48.899929047,2.8514127731,77,2845.9343262
shp_3_46,48.899913788,2.851017952,78,2874.887207
shp_3_46,48.89988327,2.8507261276,79,2896.470459
shp_3_46,48.899776459,2.8501253128,80,2942.0270996
shp_3_46,48.899692535,2.8497219086,81,2973.0131836
shp_3_46,48.899658203,2.8493614197,82,2999.6628418
shp_3_46,48.899646759,2.8490180969,83,3024.8161621
shp_3_46,48.899658203,2.8486318588,84,3053.112793
shp_3_46,48.899703979,2.84815979,85,3088.0180664
shp_3_46,48.899719238,2.8478851318,86,3108.208252
shp_3_46,48.89969635,2.847661972,87,3124.734375
shp_3_46,48.899646759,2.8475074768,88,3137.3708496
shp_3_46,48.899559021,2.8473701477,89,3151.5834961
shp_3_46,48.899456024,2.8472499847,90,3165.9069824
shp_3_46,48.899330139,2.8471727371,91,3180.8349609
shp_3_46,48.899044037,2.8469667435,92,3216.2424316
shp_3_46,48.898765564,2.8467092514,93,3252.3322754
shp_3_46,48.898571014,2.8464915752,94,3279.2705078
shp_3_46,48.898395538,2.8462457657,95,3305.9719238
shp_3_46,48.89824295,2.8459844589,96,3331.5883789
shp_3_46,48.897338867,2.8444433212,97,3482.5891113
shp_3_46,48.897201538,2.8441879749,98,3506.9020996
shp_3_46,48.896255493,2.8424606323,99,3671.267334
shp_3_46,48.89598465,2.8418207169,100,3726.9916992
shp_3_46,48.896102905,2.8412721157,101,3769.2766113
shp_3_46,48.896377563,2.8403806686,102,3841.1953125
shp_3_46,48.896419525,2.8402297497,103,3853.2839355
shp_3_46,48.896537781,2.8398280144,104,3885.4211426
shp_3_46,48.896602631,2.8395779133,105,3905.1054688
shp_3_46,48.896640778,2.8392601013,106,3928.8068848
shp_3_46,48.89673996,2.8381516933,107,4010.6403809
shp_3_46,48.89679718,2.8377048969,108,4043.9174805
shp_3_46,48.897190094,2.8354930878,109,4211.6181641
shp_3_46,48.897251129,2.8349575996,110,4251.4267578
shp_3_46,48.897109985,2.8348846436,111,4267.9311523
shp_3_46,48.896774292,2.8346881866,112,4308.1645508
shp_3_46,48.896362305,2.8343696594,113,4359.3964844
shp_3_46,48.896232605,2.8343696594,114,4373.8457031
shp_3_46,48.896099091,2.834438324,115,4389.7329102
shp_3_46,48.895935059,2.8345756531,116,4410.5361328
shp_3_46,48.89484024,2.8357429504,117,4559.3554688
shp_3_46,48.89478302,2.8357877731,118,4566.425293
shp_3_46,48.894721985,2.8358373642,119,4574.25
shp_3_46,48.894657135,2.8358771801,120,4582.0292969
shp_3_46,48.894565582,2.8359217644,121,4592.6489258
shp_3_46,48.894477844,2.8358273506,122,4604.581543
shp_3_46,48.894432068,2.8357224464,123,4613.8911133
shp_3_46,48.89458847,2.8354804516,124,4638.6352539
shp_3_46,48.895126343,2.834594965,125,4727.1274414
shp_3_46,48.895687103,2.8336508274,126,4820.0834961
shp_3_46,48.896198273,2.8328311443,127,4902.7138672
shp_3_46,48.896812439,2.8318123817,128,5003.8544922
shp_3_46,48.897106171,2.8314301968,129,5046.8676758
shp_3_46,48.897144318,2.831371069,130,5053.0644531
shp_3_46,48.897220612,2.8311827183,131,5069.1879883
shp_3_46,48.897323608,2.830561161,132,5116.1396484
shp_3_46,48.897548676,2.8293404579,133,5208.9013672
shp_3_46,48.897556305,2.829293251,134,5212.4775391
shp_3_46,48.897293091,2.8291866779,135,5242.7485352
shp_3_46,48.896820068,2.8289783001,136,5297.8422852
shp_3_46,48.89673233,2.8289318085,137,5307.9033203
shp_3_46,48.896652222,2.8288648129,138,5318.1416016
shp_3_46,48.896583557,2.8287959099,139,5327.3154297
shp_3_46,48.896526337,2.8287005424,140,5336.6992188
shp_3_46,48.896492004,2.8286166191,141,5343.9829102
shp_3_46,48.896457672,2.8285088539,142,5352.7158203
shp_3_46,48.896434784,2.8284122944,143,5360.2124023
shp_3_46,48.896381378,2.8278985023,144,5398.3295898
shp_3_46,48.896362305,2.8277897835,145,5406.546875
shp_3_46,48.896339417,2.8277075291,146,5413.0981445
shp_3_46,48.896305084,2.8276424408,147,5419.1484375
shp_3_46,48.896270752,2.8275969028,148,5424.2197266
shp_3_46,48.895671844,2.827362299,149,5493.019043
shp_3_46,48.894275665,2.8268990517,150,5652.2294922
shp_3_46,48.891925812,2.8260576725,151,5920.6699219
shp_3_46,48.891643524,2.8259577751,152,5953.0922852
shp_3_46,48.891571045,2.8258798122,153,5962.9829102
shp_3_46,48.891387939,2.8256371021,154,5990.0712891
shp_3_46,48.891429901,2.8255245686,155,5999.6469727
shp_3_46,48.891677856,2.8248934746,156,6053.3847656
shp_3_46,48.892421722,2.8237419128,157,6171.46875
shp_3_46,48.893821716,2.8218622208,158,6379.3085938
shp_3_46,48.894329071,2.821149826,159,6456.2104492
shp_3_46,48.894683838,2.8204450607,160,6521.1103516
shp_3_46,48.895519257,2.818104744,161,6716.0175781
shp_3_46,48.896221161,2.8161177635,162,6881.175293
shp_3_46,48.89641571,2.8158957958,163,6908.253418
shp_3_46,48.896457672,2.8159518242,164,6914.3510742
shp_3_46,48.896511078,2.8159701824,165,6920.4321289
shp_3_46,48.896560669,2.8159456253,166,6926.5239258
shp_3_46,48.896598816,2.8158848286,167,6932.6176758
shp_3_46,48.89661026,2.8158037663,168,6938.7094727
shp_3_46,48.896595001,2.815723896,169,6944.7988281
shp_3_46,48.896556854,2.8156664371,170,6950.8901367
shp_3_46,48.896503448,2.81564641,171,6956.9814453
shp_3_46,48.896511078,2.8152270317,172,6987.668457
shp_3_46,48.89666748,2.8147058487,173,7029.6455078
shp_3_46,48.896881104,2.8140804768,174,7081.3105469
shp_3_46,48.897060394,2.8135709763,175,7123.4560547
shp_3_46,48.897323608,2.8129615784,176,7176.9399414
shp_3_46,48.897590637,2.8124599457,177,7224.003418
shp_3_46,48.897789001,2.8120934963,178,7258.9609375
shp_3_46,48.897857666,2.8119299412,179,7273.0957031
shp_3_46,48.897918701,2.81173563,180,7288.7929688
shp_3_46,48.897960663,2.8116154671,181,7298.8823242
shp_3_46,48.897994995,2.8116188049,182,7302.7636719
shp_3_46,48.898029327,2.8116052151,183,7306.6323242
shp_3_46,48.898059845,2.8115763664,184,7310.5195312
shp_3_46,48.898082733,2.81153512,185,7314.3955078
shp_3_46,48.898094177,2.8114855289,186,7318.2709961
shp_3_46,48.898422241,2.8115010262,187,7354.6791992
shp_3_46,48.898620605,2.8114943504,188,7377.1376953
shp_3_46,48.898719788,2.8114833832,189,7387.8652344
shp_3_46,48.898868561,2.8114469051,190,7404.6445312
shp_3_46,48.899402618,2.8112664223,191,7465.5141602
shp_3_46,48.899532318,2.8112413883,192,7480.15625
shp_3_46,48.899616241,2.811239481,193,7489.5195312
shp_3_46,48.899665833,2.8112490177,194,7494.9848633
shp_3_46,48.899860382,2.81133461,195,7517.7509766
shp_3_46,48.900089264,2.8114957809,196,7545.8203125
shp_3_46,48.900173187,2.8115568161,197,7555.9282227
shp_3_46,48.900382996,2.8117368221,198,7582.7744141
shp_3_46,48.900447845,2.8118567467,199,7594.1557617
shp_3_46,48.900489807,2.8120131493,200,7606.6000977
shp_3_46,48.900543213,2.8122067451,201,7621.8837891
shp_3_46,48.90058136,2.8123984337,202,7636.6230469
shp_3_46,48.900615692,2.8124988079,203,7644.7587891
shp_3_46,48.90064621,2.8125743866,204,7651.3569336
shp_3_46,48.900733948,2.8127338886,205,7666.684082
shp_3_46,48.900814056,2.8127906322,206,7676.4716797
shp_3_46,48.900894165,2.8128230572,207,7685.3867188
shp_3_46,48.901203156,2.8128721714,208,7720.1606445
shp_3_46,48.901561737,2.8129274845,209,7760.262207
shp_3_46,48.902133942,2.8130156994,210,7824.2299805
shp_3_46,48.9025383,2.8130681515,211,7869.3447266
shp_3_46,48.903030396,2.8130555153,212,7924.3334961
shp_3_46,48.903404236,2.8129808903,213,7966.2348633
shp_3_46,48.903900146,2.8128273487,214,8022.7607422
shp_3_46,48.904560089,2.8126165867,215,8097.8256836
shp_3_46,48.904567719,2.8124806881,216,8107.7973633
shp_3_46,48.904537201,2.8123104572,217,8120.7314453
shp_3_46,48.904369354,2.8119661808,218,8152.0415039
shp_3_46,48.904132843,2.8115155697,219,8194.1162109
shp_3_46,48.904045105,2.8113865852,220,8207.6796875
shp_3_46,48.903945923,2.8112967014,221,8220.6542969
shp_3_46,48.903862,2.8113815784,222,8231.984375
shp_3_46,48.903751373,2.811445713,223,8245.0166016
shp_3_46,48.903671265,2.8114852905,224,8254.5283203
shp_3_46,48.903598785,2.8111433983,225,8280.7431641
shp_3_46,48.903564453,2.8109753132,226,8293.6474609
shp_3_46,48.903499603,2.8110070229,227,8301.3408203
shp_3_46,48.903469086,2.811070919,228,8307.1328125
shp_3_46,48.903572083,2.8115165234,229,8341.7587891
shp_3_46,48.903587341,2.8115677834,230,8345.8164062
shp_3_47,48.897762299,2.8862774372,1,0
shp_3_47,48.897781372,2.8860220909,2,18.798402786
shp_3_47,48.897834778,2.8852484226,3,75.713920593
shp_3_47,48.897872925,2.8841915131,4,153.17300415
shp_3_47,48.89787674,2.8833076954,5,217.86689758
shp_3_47,48.897865295,2.8822267056,6,296.97531128
shp_3_47,48.897850037,2.881717205,7,334.32019043
shp_3_47,48.897796631,2.8810920715,8,380.41125488
shp_3_47,48.897724152,2.8805840015,9,418.4750061
shp_3_47,48.897701263,2.8804223537,10,430.62268066
shp_3_47,48.897438049,2.8791604042,11,527.4654541
shp_3_47,48.897205353,2.8779776096,12,617.87640381
shp_3_47,48.897247314,2.877862215,13,627.54571533
shp_3_47,48.897373199,2.8775815964,14,652.38574219
shp_3_47,48.897426605,2.8774592876,15,663.21777344
shp_3_47,48.897529602,2.8772318363,16,683.34765625
shp_3_47,48.897686005,2.8767678738,17,721.62493896
shp_3_47,48.89781189,2.8762018681,18,765.25744629
shp_3_47,48.897899628,2.875944376,19,786.50616455
shp_3_47,48.898284912,2.87505126,20,864.74267578
shp_3_47,48.89863205,2.8742330074,21,935.90753174
shp_3_47,48.898937225,2.8735399246,22,997.04302979
shp_3_47,48.899223328,2.8731966019,23,1037.4908447
shp_3_47,48.899848938,2.8724761009,24,1124.8658447
shp_3_47,48.900535583,2.8717019558,25,1220.1489258
shp_3_47,48.900558472,2.8716757298,26,1223.46521
shp_3_47,48.900844574,2.8713707924,27,1262.2912598
shp_3_47,48.90089035,2.8710827827,28,1283.9108887
shp_3_47,48.900947571,2.8706891537,29,1313.4677734
shp_3_47,48.900932312,2.8704631329,30,1330.1147461
shp_3_47,48.900550842,2.8694300652,31,1416.7337646
shp_3_47,48.900527954,2.8692595959,32,1429.4932861
shp_3_47,48.900531769,2.8689267635,33,1453.855957
shp_3_47,48.900535583,2.8686666489,34,1472.9035645
shp_3_47,48.900566101,2.8680837154,35,1515.6920166
shp_3_47,48.900615692,2.8676776886,36,1545.8762207
shp_3_47,48.900665283,2.8667674065,37,1612.7559814
shp_3_47,48.900688171,2.8660039902,38,1668.6655273
shp_3_47,48.900684357,2.8658688068,39,1678.5637207
shp_3_47,48.900672913,2.8653566837,40,1716.055542
shp_3_47,48.900489807,2.8629789352,41,1891.2486572
shp_3_47,48.900428772,2.8625628948,42,1922.4898682
shp_3_47,48.900382996,2.8622720242,43,1944.3450928
shp_3_47,48.90032196,2.8618967533,44,1972.5909424
shp_3_47,48.900279999,2.8616695404,45,1989.9088135
shp_3_47,48.900203705,2.8614854813,46,2005.7402344
shp_3_47,48.900257111,2.8613200188,47,2019.098999
shp_3_47,48.900283813,2.8609967232,48,2042.963623
shp_3_47,48.900337219,2.8608894348,49,2052.6982422
shp_3_47,48.900432587,2.8607873917,50,2065.7385254
shp_3_47,48.900543213,2.8607227802,51,2079.0749512
shp_3_47,48.901016235,2.8605787754,52,2132.5549316
shp_3_47,48.901111603,2.8605253696,53,2143.8395996
shp_3_47,48.901199341,2.860376358,54,2158.5773926
shp_3_47,48.901218414,2.8602929115,55,2165.1125488
shp_3_47,48.901237488,2.8602273464,56,2170.2563477
shp_3_47,48.901241302,2.8600857258,57,2180.6245117
shp_3_47,48.901229858,2.8598949909,58,2194.6398926
shp_3_47,48.901096344,2.8594143391,59,2232.661377
shp_3_47,48.900928497,2.8588564396,60,2277.6269531
shp_3_47,48.90045166,2.8575441837,61,2387.3391113
shp_3_47,48.900417328,2.8574457169,62,2395.4655762
shp_3_47,48.900276184,2.857073307,63,2427.0090332
shp_3_47,48.900215149,2.8568587303,64,2444.1672363
shp_3_47,48.900157928,2.8566441536,65,2461.0732422
shp_3_47,48.900108337,2.856317997,66,2485.6047363
shp_3_47,48.900100708,2.8562457561,67,2490.9335938
shp_3_47,48.90007782,2.8559403419,68,2513.4145508
shp_3_47,48.90007782,2.855891943,69,2516.956543
shp_3_47,48.90007782,2.855691433,70,2531.6359863
shp_3_47,48.900062561,2.8553137779,71,2559.3322754
shp_3_47,48.90007782,2.8547301292,72,2602.0881348
shp_3_47,48.900066376,2.8544256687,73,2624.4089355
shp_3_47,48.899997711,2.8539361954,74,2661.0393066
shp_3_47,48.899978638,2.8534383774,75,2697.5234375
shp_3_47,48.899963379,2.8520050049,76,2802.4274902
shp_3_47,48.899929047,2.8514127731,77,2845.9343262
shp_3_47,48.899913788,2.851017952,78,2874.887207
shp_3_47,48.89988327,2.8507261276,79,2896.470459
shp_3_47,48.899776459,2.8501253128,80,2942.0270996
shp_3_47,48.899692535,2.8497219086,81,2973.0131836
shp_3_47,48.899658203,2.8493614197,82,2999.6628418
shp_3_47,48.899646759,2.8490180969,83,3024.8161621
shp_3_47,48.899658203,2.8486318588,84,3053.112793
shp_3_47,48.899703979,2.84815979,85,3088.0180664
shp_3_47,48.899719238,2.8478851318,86,3108.208252
shp_3_47,48.89969635,2.847661972,87,3124.734375
shp_3_47,48.899646759,2.8475074768,88,3137.3708496
shp_3_47,48.899559021,2.8473701477,89,3151.5834961
shp_3_47,48.899456024,2.8472499847,90,3165.9069824
shp_3_47,48.899330139,2.8471727371,91,3180.8349609
shp_3_47,48.899044037,2.8469667435,92,3216.2424316
shp_3_47,48.898765564,2.8467092514,93,3252.3322754
shp_3_47,48.898571014,2.8464915752,94,3279.2705078
shp_3_47,48.898395538,2.8462457657,95,3305.9719238
