shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_128,48.26971817,2.7209730148,100,6929.1816406
shp_3_128,48.269680023,2.7208602428,101,6938.6040039
shp_3_128,48.269611359,2.7205760479,102,6960.9848633
shp_3_128,48.269542694,2.7203376293,103,6980.1635742
shp_3_128,48.26940918,2.7191550732,104,7069.0576172
shp_3_128,48.269210815,2.7177429199,105,7175.9643555
shp_3_128,48.269050598,2.716711998,106,7254.4057617
shp_3_128,48.268886566,2.7157475948,107,7328.1704102
shp_3_128,48.268749237,2.7151250839,108,7376.7841797
shp_3_128,48.268619537,2.7146418095,109,7415.4174805
shp_3_128,48.268501282,2.7138624191,110,7474.6132812
shp_3_128,48.268531799,2.7138082981,111,7479.7314453
shp_3_128,48.268550873,2.7137465477,112,7484.8476562
shp_3_128,48.268562317,2.7136797905,113,7489.9619141
shp_3_128,48.268562317,2.7135856152,114,7496.9501953
shp_3_128,48.268547058,2.7134943008,115,7503.9404297
shp_3_128,48.268516541,2.7134134769,116,7510.9365234
shp_3_128,48.268470764,2.7133500576,117,7517.8203125
shp_3_128,48.268413544,2.7133076191,118,7524.6953125
shp_3_128,48.268356323,2.7132890224,119,7531.5805664
shp_3_128,48.268283844,2.7132995129,120,7539.565918
shp_3_128,48.268218994,2.713342905,121,7547.5415039
shp_3_128,48.268165588,2.7134153843,122,7555.5273438
shp_3_128,48.268127441,2.7135162354,123,7564.0751953
shp_3_128,48.268115997,2.7136301994,124,7572.6181641
shp_3_128,48.267921448,2.7138667107,125,7600.2832031
shp_3_128,48.267169952,2.7142732143,126,7689.1655273
shp_3_128,48.266868591,2.7144458294,127,7725.3334961
shp_3_128,48.26650238,2.7146396637,128,7768.5273438
shp_3_128,48.266460419,2.7146298885,129,7773.3808594
shp_3_128,48.266334534,2.7146708965,130,7787.6577148
shp_3_128,48.266220093,2.7146801949,131,7800.434082
shp_3_128,48.266105652,2.7146453857,132,7813.3417969
shp_3_128,48.26607132,2.7145996094,133,7818.5424805
shp_3_128,48.266040802,2.7145814896,134,7821.9589844
shp_3_128,48.265995026,2.714574337,135,7827.0292969
shp_3_128,48.265960693,2.7145855427,136,7830.9584961
shp_3_128,48.265930176,2.7146122456,137,7835.0854492
shp_3_128,48.265903473,2.7146492004,138,7838.96875
shp_3_128,48.265884399,2.714700222,139,7843.2724609
shp_3_128,48.265880585,2.7147400379,140,7846.296875
shp_3_128,48.265884399,2.7148141861,141,7851.8139648
shp_3_128,48.265892029,2.7148468494,142,7854.362793
shp_3_128,48.265815735,2.7149863243,143,7867.671875
shp_3_128,48.265598297,2.7151796818,144,7895.5986328
shp_3_128,48.265483856,2.715246439,145,7909.2724609
shp_3_128,48.264930725,2.7155706882,146,7975.6860352
shp_3_128,48.264308929,2.7159171104,147,8049.3232422
shp_3_128,48.264076233,2.7160429955,148,8076.7641602
shp_3_128,48.262802124,2.7167861462,149,8229.1923828
shp_3_128,48.262672424,2.7168374062,150,8243.7675781
shp_3_128,48.262458801,2.7169106007,151,8268.4511719
shp_3_128,48.262130737,2.7169685364,152,8305.0048828
shp_3_128,48.261875153,2.7169685364,153,8333.3583984
shp_3_128,48.261631012,2.7169353962,154,8360.953125
shp_3_128,48.261371613,2.7168731689,155,8390.0507812
shp_3_128,48.261005402,2.7166781425,156,8433.3037109
shp_3_128,48.260772705,2.7165226936,157,8461.6523438
shp_3_128,48.260555267,2.7162966728,158,8491.1708984
shp_3_128,48.260559082,2.7162001133,159,8498.3408203
shp_3_128,48.260543823,2.716105938,160,8505.5048828
shp_3_128,48.260509491,2.716022253,161,8512.6689453
shp_3_128,48.260486603,2.7159864902,162,8516.5253906
shp_3_128,48.260620117,2.7156755924,163,8543.9609375
shp_3_128,48.261112213,2.7142648697,164,8662.0332031
shp_3_129,48.261058807,2.7140796185,1,0
shp_3_129,48.260654449,2.7151539326,2,91.474121094
shp_3_129,48.260482788,2.7157452106,3,139.28678894
shp_3_129,48.260406494,2.7159125805,4,154.26550293
shp_3_129,48.260353088,2.7158961296,5,160.49662781
shp_3_129,48.260295868,2.715900898,6,166.72953796
shp_3_129,48.260242462,2.7159259319,7,172.89454651
shp_3_129,48.260181427,2.7159893513,8,181.21633911
shp_3_129,48.260135651,2.7160799503,9,189.54718018
shp_3_129,48.260116577,2.7161645889,10,196.17848206
shp_3_129,48.260112762,2.7162539959,11,202.80940247
shp_3_129,48.260124207,2.7163414955,12,209.43252563
shp_3_129,48.260154724,2.7164211273,13,216.06495667
shp_3_129,48.2602005,2.7164955139,14,223.68138123
shp_3_129,48.260261536,2.7165448666,15,231.29812622
shp_3_129,48.260326385,2.7165646553,16,238.91993713
shp_3_129,48.26039505,2.7165527344,17,246.52896118
shp_3_129,48.260433197,2.716531992,18,250.93721008
shp_3_129,48.260467529,2.7165017128,19,255.33808899
shp_3_129,48.260616302,2.7164928913,20,272.22644043
shp_3_129,48.260772705,2.7165226936,21,289.59869385
shp_3_129,48.261005402,2.7166781425,22,317.94747925
shp_3_129,48.261371613,2.7168731689,23,361.20089722
shp_3_129,48.261631012,2.7169353962,24,390.29870605
shp_3_129,48.261875153,2.7169685364,25,417.8934021
shp_3_129,48.262130737,2.7169685364,26,446.24649048
shp_3_129,48.262458801,2.7169106007,27,482.80047607
shp_3_129,48.262672424,2.7168374062,28,507.48403931
shp_3_129,48.262802124,2.7167861462,29,522.05932617
shp_3_129,48.264076233,2.7160429955,30,674.48712158
shp_3_129,48.264308929,2.7159171104,31,701.92840576
shp_3_129,48.264930725,2.7155706882,32,775.56561279
shp_3_129,48.265483856,2.715246439,33,841.9788208
shp_3_129,48.265598297,2.7151796818,34,855.65264893
shp_3_129,48.265815735,2.7149863243,35,883.57971191
shp_3_129,48.265892029,2.7148468494,36,896.8885498
shp_3_129,48.265903473,2.7148790359,37,899.70812988
shp_3_129,48.265930176,2.7149198055,38,904.01867676
shp_3_129,48.265968323,2.7149465084,39,908.37512207
shp_3_129,48.266014099,2.7149555683,40,913.50793457
shp_3_129,48.266048431,2.7149448395,41,917.62731934
shp_3_129,48.266094208,2.7149045467,42,923.38299561
shp_3_129,48.266113281,2.714871645,43,926.58874512
shp_3_129,48.266124725,2.714830637,44,929.99676514
shp_3_129,48.266132355,2.7148022652,45,932.18237305
shp_3_129,48.26612854,2.7147243023,46,937.95513916
shp_3_129,48.266105652,2.7146453857,47,944.43707275
shp_3_129,48.26607132,2.7145996094,48,949.63781738
shp_3_129,48.266040802,2.7145814896,49,953.05444336
shp_3_129,48.265995026,2.714574337,50,958.12457275
shp_3_129,48.265960693,2.7145855427,51,962.05377197
shp_3_129,48.265899658,2.7145030499,52,971.29394531
shp_3_129,48.265781403,2.7142691612,53,993.00817871
shp_3_129,48.265678406,2.7140119076,54,1015.199707
shp_3_129,48.265533447,2.7135095596,55,1055.7796631
shp_3_129,48.264736176,2.7100830078,56,1324.8249512
shp_3_129,48.264575958,2.7093892097,57,1379.2141113
shp_3_129,48.264293671,2.7081575394,58,1475.7783203
shp_3_129,48.26424408,2.7080228329,59,1487.2126465
shp_3_129,48.263900757,2.7075200081,60,1540.6452637
shp_3_129,48.263771057,2.7072703838,61,1564.1303711
shp_3_129,48.263759613,2.7072176933,62,1568.1385498
shp_3_129,48.263744354,2.7071704865,63,1572.1486816
shp_3_129,48.263729095,2.7069642544,64,1587.5314941
shp_3_129,48.263744354,2.7067265511,65,1605.2253418
shp_3_129,48.264083862,2.7057812214,66,1684.9342041
shp_3_129,48.2641716,2.705491066,67,1708.4786377
shp_3_129,48.26423645,2.7052109241,68,1730.5010986
shp_3_129,48.264274597,2.7049562931,69,1749.8886719
shp_3_129,48.264385223,2.7042543888,70,1803.3197021
shp_3_129,48.264564514,2.7030408382,71,1895.3918457
shp_3_129,48.264659882,2.7023661137,72,1946.5218506
shp_3_129,48.264709473,2.7020103931,73,1973.4702148
shp_3_129,48.264766693,2.7016768456,74,1998.9882812
shp_3_129,48.264812469,2.7013018131,75,2027.265625
shp_3_129,48.264827728,2.7010986805,76,2042.4068604
shp_3_129,48.264842987,2.7006518841,77,2075.5354004
shp_3_129,48.264831543,2.6996290684,78,2151.3415527
shp_3_129,48.264842987,2.6994202137,79,2166.8439941
shp_3_129,48.264705658,2.6994669437,80,2182.5024414
shp_3_129,48.263805389,2.699650526,81,2283.6096191
shp_3_129,48.263450623,2.6997230053,82,2323.4824219
shp_3_129,48.263210297,2.6997694969,83,2350.1977539
shp_3_129,48.262405396,2.6999223232,84,2440.7001953
shp_3_129,48.261199951,2.7001628876,85,2576.2609863
shp_3_129,48.25825882,2.7007446289,86,2906.2949219
shp_3_129,48.25737381,2.7009162903,87,3005.5732422
shp_3_129,48.25730896,2.700928688,88,3012.7253418
shp_3_129,48.255542755,2.7012970448,89,3211.5537109
shp_3_129,48.25440979,2.7015280724,90,3338.5688477
shp_3_129,48.253940582,2.7016131878,91,3391.1242676
shp_3_129,48.253791809,2.7016084194,92,3407.6699219
shp_3_129,48.2537117,2.7016236782,93,3416.8342285
shp_3_129,48.252670288,2.7018117905,94,3533.5102539
shp_3_129,48.252117157,2.7019405365,95,3595.8803711
shp_3_129,48.251529694,2.7020459175,96,3661.7685547
shp_3_129,48.250545502,2.7022209167,97,3771.9389648
shp_3_129,48.249538422,2.7024402618,98,3885.541748
shp_3_129,48.249019623,2.7025213242,99,3943.3952637
shp_3_129,48.248458862,2.7026355267,100,4006.2631836
shp_3_129,48.248134613,2.7027122974,101,4043.0192871
shp_3_129,48.247932434,2.7027788162,102,4065.8532715
shp_3_129,48.247802734,2.7028305531,103,4080.8989258
shp_3_129,48.247570038,2.7029547691,104,4108.6132812
shp_3_129,48.247409821,2.7030520439,105,4127.7543945
shp_3_129,48.24716568,2.7032372952,106,4158.1494141
shp_3_129,48.246883392,2.7034881115,107,4194.6816406
shp_3_129,48.245986938,2.7043373585,108,4312.5141602
shp_3_129,48.245559692,2.7047638893,109,4369.8950195
shp_3_129,48.244472504,2.7058224678,110,4514.1611328
shp_3_129,48.244167328,2.7061057091,111,4553.862793
shp_3_129,48.243202209,2.707041502,112,4681.8300781
shp_3_129,48.242839813,2.7073559761,113,4728.53125
shp_3_129,48.242443085,2.7076404095,114,4777.262207
shp_3_129,48.242160797,2.7078099251,115,4811.0009766
shp_3_129,48.24180603,2.7080068588,116,4853.4873047
shp_3_129,48.239807129,2.7087819576,117,5083.1083984
shp_3_129,48.239505768,2.7089400291,118,5118.5566406
shp_3_129,48.238574982,2.709297657,119,5225.5922852
shp_3_129,48.237731934,2.7096219063,120,5322.6650391
shp_3_129,48.237136841,2.7098622322,121,5391.2441406
shp_3_129,48.235408783,2.7105119228,122,5589.2509766
shp_3_129,48.233085632,2.7114031315,123,5856.2329102
shp_3_129,48.232894897,2.7114553452,124,5878.0512695
shp_3_129,48.232437134,2.7115311623,125,5929.2895508
shp_3_129,48.2315979,2.7116103172,126,6022.8378906
shp_3_129,48.23084259,2.7116975784,127,6107.3095703
shp_3_129,48.229595184,2.7118275166,128,6246.1811523
shp_3_129,48.227012634,2.7121195793,129,6534.5429688
shp_3_129,48.226783752,2.7121400833,130,6560.2495117
shp_3_129,48.226512909,2.7121508121,131,6590.1606445
shp_3_129,48.226390839,2.7121703625,132,6604.0073242
shp_3_129,48.226318359,2.7121906281,133,6611.9755859
shp_3_129,48.22599411,2.7122254372,134,6648.1689453
shp_3_129,48.225730896,2.7122578621,135,6677.9326172
shp_3_129,48.225349426,2.7123038769,136,6720.3828125
shp_3_129,48.224956512,2.7123758793,137,6764.3896484
shp_3_129,48.22461319,2.7124526501,138,6803.0385742
shp_3_129,48.223854065,2.7126061916,139,6888.3920898
shp_3_129,48.223602295,2.7126657963,140,6916.7490234
shp_3_129,48.221828461,2.7130434513,141,7116.0952148
shp_3_129,48.220726013,2.7132866383,142,7240.0732422
shp_3_129,48.219932556,2.7134644985,143,7329.5864258
shp_3_129,48.21648407,2.7142167091,144,7717.3105469
shp_3_129,48.215267181,2.7144882679,145,7854.4140625
shp_3_129,48.214935303,2.7145624161,146,7891.7495117
shp_3_129,48.213020325,2.7149870396,147,8107.1616211
shp_3_129,48.212913513,2.7150294781,148,8119.4472656
shp_3_129,48.212772369,2.7151069641,149,8136.2802734
shp_3_129,48.212333679,2.7154633999,150,8191.8232422
shp_3_129,48.209907532,2.7175171375,151,8501.7851562
shp_3_129,48.209041595,2.7182412148,152,8612.3544922
shp_3_129,48.208763123,2.7184400558,153,8646.4580078
shp_3_129,48.208557129,2.718565464,154,8671.1660156
shp_3_129,48.208374023,2.7186663151,155,8692.8798828
shp_3_129,48.208171844,2.7187702656,156,8716.8300781
shp_3_129,48.208007812,2.7188386917,157,8735.8515625
shp_3_129,48.207794189,2.718916893,158,8760.3076172
shp_3_129,48.207519531,2.7190003395,159,8791.375
shp_3_129,48.205078125,2.719637394,160,9067.0507812
shp_3_129,48.204498291,2.719794035,161,9132.7900391
shp_3_129,48.201141357,2.7206792831,162,9512.1621094
shp_3_129,48.200393677,2.7208714485,163,9596.8925781
shp_3_129,48.197612762,2.7216310501,164,9911.1669922
shp_3_129,48.196994781,2.7218050957,165,9981.5566406
shp_3_129,48.196716309,2.7218959332,166,10013.209961
shp_3_129,48.196552277,2.7219600677,167,10032.041992
shp_3_129,48.196315765,2.7220788002,168,10059.805664
shp_3_129,48.196147919,2.7221851349,169,10079.979492
shp_3_129,48.194705963,2.7231791019,170,10256.650391
shp_3_129,48.193656921,2.7239091396,171,10385.478516
shp_3_129,48.193054199,2.724316597,172,10458.902344
shp_3_129,48.192317963,2.724827528,173,10549.216797
shp_3_129,48.192066193,2.7250323296,174,10581.053711
shp_3_129,48.191978455,2.7251257896,175,10593.268555
shp_3_129,48.191661835,2.7254953384,176,10637.84082
shp_3_129,48.191440582,2.7257511616,177,10668.865234
shp_3_129,48.190746307,2.7265655994,178,10766.939453
shp_3_129,48.190292358,2.7270708084,179,10829.982422
shp_3_129,48.189735413,2.7277355194,180,10908.994141
shp_3_129,48.189556122,2.7279462814,181,10934.481445
shp_3_129,48.189540863,2.7279634476,182,10936.599609
shp_3_129,48.187919617,2.729840517,183,11164.522461
shp_3_129,48.186820984,2.7311151028,184,11319.081055
shp_3_129,48.186706543,2.7312440872,185,11335.030273
shp_3_129,48.186531067,2.7314419746,186,11359.535156
shp_3_129,48.186382294,2.7316439152,187,11381.951172
shp_3_129,48.186286926,2.7316222191,188,11392.726562
shp_3_129,48.186203003,2.7316176891,189,11401.87207
shp_3_129,48.186126709,2.7316775322,190,11411.636719
shp_3_129,48.186088562,2.7317523956,191,11418.513672
shp_3_129,48.186077118,2.7317774296,192,11420.814453
shp_3_129,48.186084747,2.7318916321,193,11429.317383
shp_3_129,48.186100006,2.7320382595,194,11440.34082
shp_3_129,48.18572998,2.7325878143,195,11498.404297
shp_3_129,48.1849823,2.7336966991,196,11615.405273
shp_3_129,48.184547424,2.7343451977,197,11683.506836
shp_3_129,48.184066772,2.7350461483,198,11758.166016
shp_3_129,48.184005737,2.7351298332,199,11767.323242
shp_3_129,48.183803558,2.7353770733,200,11796.505859
shp_3_129,48.18384552,2.735514164,201,11807.716797
shp_3_129,48.183868408,2.7356266975,202,11816.400391
shp_3_129,48.183815002,2.7359242439,203,11839.201172
shp_3_129,48.183784485,2.7360503674,204,11849.232422
shp_3_129,48.183742523,2.7361590862,205,11858.46582
shp_3_129,48.183692932,2.7362611294,206,11867.816406
shp_3_129,48.183635712,2.736353159,207,11877.115234
shp_3_129,48.183586121,2.7364070415,208,11884.087891
shp_3_129,48.183467865,2.7364759445,209,11898.316406
shp_3_129,48.183368683,2.736536026,210,11910.112305
shp_3_129,48.183086395,2.7366788387,211,11943.351562
shp_3_129,48.182819366,2.7368674278,212,11976.027344
shp_3_129,48.182628632,2.7370328903,213,12000.55957
shp_3_129,48.182498932,2.7371709347,214,12018.338867
shp_3_129,48.181640625,2.7385530472,215,12158.518555
shp_3_129,48.18006897,2.7411141396,216,12416.879883
shp_3_129,48.179893494,2.7415266037,217,12453.236328
shp_3_129,48.179779053,2.7419819832,218,12489.380859
shp_3_129,48.179759979,2.7423703671,219,12518.28125
shp_3_129,48.179821014,2.7428314686,220,12553.175781
shp_3_129,48.179973602,2.7431895733,221,12584.661133
shp_3_129,48.180286407,2.7437114716,222,12636.958008
shp_3_129,48.180438995,2.7439417839,223,12660.943359
shp_3_129,48.180633545,2.7442393303,224,12691.900391
shp_3_129,48.180709839,2.7444908619,225,12712.361328
shp_3_129,48.180736542,2.7446887493,226,12727.351562
shp_3_129,48.180732727,2.7449131012,227,12744.000977
shp_3_129,48.180557251,2.7459862232,228,12826
shp_3_129,48.180488586,2.746679306,229,12877.975586
shp_3_129,48.180435181,2.7482428551,230,12994.1875
shp_3_129,48.180423737,2.7486097813,231,13021.456055
shp_3_129,48.18038559,2.7486057281,232,13025.474609
shp_3_129,48.178974152,2.748445034,233,13183.375977
shp_3_129,48.17817688,2.7483677864,234,13272.338867
shp_3_129,48.177555084,2.7483034134,235,13341.599609
shp_3_129,48.177448273,2.7482838631,236,13353.654297
shp_3_129,48.177371979,2.7482559681,237,13362.408203
shp_3_129,48.177051544,2.7480154037,238,13402.064453
shp_3_129,48.176753998,2.7477564812,239,13440.543945
shp_3_129,48.176345825,2.7474322319,240,13491.685547
shp_3_129,48.176288605,2.7473676205,241,13499.817383
shp_3_129,48.176239014,2.7472848892,242,13508.117188
shp_3_129,48.176189423,2.7471778393,243,13517.803711
shp_3_129,48.176147461,2.7470674515,244,13527.107422
shp_3_129,48.176116943,2.7469544411,245,13536.290039
shp_3_129,48.176055908,2.7466945648,246,13556.664062
shp_3_129,48.175987244,2.7463681698,247,13582.097656
shp_3_129,48.175933838,2.7461717129,248,13597.820312
shp_3_129,48.175842285,2.7459263802,249,13618.636719
shp_3_129,48.175815582,2.745868206,250,13624.005859
shp_3_129,48.175701141,2.7456505299,251,13644.62793
shp_3_129,48.17534256,2.7450246811,252,13705.807617
shp_3_129,48.175262451,2.7449069023,253,13718.335938
shp_3_129,48.175643921,2.7444729805,254,13771.713867
shp_3_129,48.175731659,2.7443716526,255,13784.160156
shp_3_129,48.175880432,2.7441825867,256,13805.770508
shp_3_129,48.176132202,2.7438600063,257,13842.617188
shp_3_129,48.179347992,2.7396523952,258,14317.638672
shp_3_129,48.181175232,2.7372727394,259,14587.107422
shp_3_129,48.181331635,2.7371091843,260,14608.179688
shp_3_129,48.18139267,2.7370531559,261,14616.4375
shp_3_129,48.181453705,2.737003088,262,14624.134766
shp_3_129,48.181659698,2.736862421,263,14649.147461
shp_3_129,48.182312012,2.7364132404,264,14729.223633
shp_3_129,48.181659698,2.736862421,265,14809.300781
shp_3_129,48.181453705,2.737003088,266,14834.313477
shp_3_129,48.18139267,2.7370531559,267,14842.009766
shp_3_129,48.181331635,2.7371091843,268,14850.267578
shp_3_129,48.181175232,2.7372727394,269,14871.339844
shp_3_129,48.179347992,2.7396523952,270,15140.808594
shp_3_129,48.176132202,2.7438600063,271,15615.831055
shp_3_129,48.175880432,2.7441825867,272,15652.677734
shp_3_129,48.175731659,2.7443716526,273,15674.288086
shp_3_129,48.175643921,2.7444729805,274,15686.734375
shp_3_129,48.175262451,2.7449069023,275,15740.111328
shp_3_129,48.173542023,2.7468602657,276,15980.323242
shp_3_129,48.172748566,2.7477753162,277,16091.612305
shp_3_129,48.171798706,2.748852253,278,16224.352539
shp_3_129,48.170139313,2.7507572174,279,16456.910156
shp_3_129,48.169532776,2.7514410019,280,16541.375
shp_3_129,48.16594696,2.7555441856,281,17043.480469
shp_3_129,48.143623352,2.7704429626,282,19763.771484
shp_3_129,48.139167786,2.7894763947,283,21262.132812
shp_3_129,48.139297485,2.7896099091,284,21279.568359
shp_3_129,48.139328003,2.7897360325,285,21289.671875
shp_3_129,48.139343262,2.7898244858,286,21296.390625
shp_3_129,48.139347076,2.7899398804,287,21304.976562
shp_3_129,48.139324188,2.7901144028,288,21318.189453
shp_3_129,48.138080597,2.7952563763,289,21724.556641
shp_3_129,48.137447357,2.7986066341,290,21983.138672
shp_3_129,48.137405396,2.7988746166,291,22003.65625
shp_3_129,48.137390137,2.7990589142,292,22017.441406
shp_3_129,48.137390137,2.7993011475,293,22035.433594
shp_3_129,48.137371063,2.7997584343,294,22069.466797
shp_3_129,48.137424469,2.80007267,295,22093.484375
shp_3_129,48.137554169,2.8004250526,296,22123.566406
shp_3_129,48.137687683,2.8006472588,297,22145.740234
shp_3_129,48.137794495,2.8009231091,298,22169.462891
shp_3_129,48.137924194,2.8011608124,299,22192.134766
shp_3_129,48.138057709,2.8012757301,300,22209.21875
shp_3_129,48.138267517,2.8017814159,301,22253.447266
shp_3_129,48.138404846,2.8020343781,302,22277.714844
shp_3_129,48.138572693,2.8022105694,303,22300.615234
shp_3_129,48.13879776,2.8024249077,304,22330.302734
